DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2026-05-08 23:00:00-07:00,140.779275,Spring,5,23,LateEvening,4,0,0,0,64.4,79.4,2.0,0.0,0.0,0.0,0.0,0.0,0.83,5.5,0.0,126.31897084863004,126.61994934082031,125.98985618473829,126.75015717983413,120.56665075162161,114.0591378890681,14.460304151369968,14.460304151369968,10.271614306416883,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,312,13,Days8to16,1.7100739012236934,0.0,1.7100739012236934,raw_bias,128.02904474985374,0.0,Clear/Low,0.0,None,1.5196806345732043,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,129.54872538442694,129.86586798402186,0.0,129.54872538442694,none,125-135,other,1.0,0.0,0.0,129.54872538442694,none,0.0,none,129.54872538442694,0.31714259959493063,129.54872538442694,129.86586798402186,129.86586798402186,129.86586798402186,0.0,0.0,129.86586798402186,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,129.86586798402186,129.86586798402186,0,0.0,none,12.259832959561948,5.752320097008436,10.913407015978152,10.913407015978152,7.7521403743400095,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,14.460304151369968,0.0,-14.460304151369968,1,0,136.8809,134.363316,121.56239385714285,,,,,,,,,,,,,,,,
2026-05-09 00:00:00-07:00,127.25375,Spring,5,0,Overnight,5,1,0,0,62.4,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.87,6.2,0.0,114.27489045464704,114.62550354003906,114.41554653320433,113.95368430680213,109.49835995413318,105.08735897031343,12.978859545352961,12.978859545352961,10.199196130057434,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,313,14,Days8to16,2.399863952155108,0.0,2.399863952155108,raw_bias,116.67475440680214,0.0,Clear/Low,0.0,None,1.1855357746800037,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,117.86029018148214,118.17097182919004,0.0,117.86029018148214,none,115-125,other,1.0,0.0,0.0,117.86029018148214,none,0.0,none,117.86029018148214,0.31068164770789913,117.86029018148214,118.17097182919004,118.17097182919004,118.17097182919004,0.0,0.0,118.17097182919004,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,118.17097182919004,118.17097182919004,0,0.0,none,9.187531484333604,4.776530500513857,9.08277817080996,9.08277817080996,7.137532819905079,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,12.978859545352961,0.0,-12.978859545352961,1,0,122.96215,121.169333,111.41337357142856,,,,,,,,,,,,,,,,
2026-05-09 01:00:00-07:00,116.422966,Spring,5,1,Overnight,5,1,0,0,60.9,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.88,6.4,0.0,104.92541292566995,105.73420715332031,104.86042352045935,104.79645506881505,101.30985619494919,98.29564947054317,11.497553074330057,11.497553074330057,9.87567442177178,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,314,14,Days8to16,2.144031203316753,0.0,2.144031203316753,raw_bias,107.0694441289867,0.0,Clear/Low,0.0,None,1.1257485446944966,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.1951926736812,108.49696225016837,0.0,108.1951926736812,none,105-115,other,1.0,0.0,0.0,108.1951926736812,none,0.0,none,108.1951926736812,0.30176957648715685,108.1951926736812,108.49696225016837,108.49696225016837,108.49696225016837,0.0,0.0,108.49696225016837,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,108.49696225016837,108.49696225016837,0,0.0,none,6.629763455126778,3.615556730720755,7.9260037498316365,7.9260037498316365,6.807938349407484,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,11.497553074330057,0.0,-11.497553074330057,1,0,112.156391,110.6609,103.75302471428573,,,,,,,,,,,,,,,,
2026-05-09 02:00:00-07:00,107.4388,Spring,5,2,Overnight,5,1,0,0,59.7,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.88,6.6,0.0,97.8386955930707,98.24562072753906,97.64973403115643,98.01937086623072,95.35341006969288,93.51544616642661,9.600104406929304,9.600104406929304,8.935416634334436,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,315,14,Days8to16,2.0648642732939613,0.0,2.0648642732939613,raw_bias,99.90355986636466,0.0,Clear/Low,0.0,None,1.131360494196042,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,101.0349203605607,101.34207166798623,0.0,101.0349203605607,none,<=105,other,1.0,0.0,0.0,101.0349203605607,none,0.0,none,101.0349203605607,0.3071513074255223,101.0349203605607,101.34207166798623,101.34207166798623,101.34207166798623,0.0,0.0,101.34207166798623,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,101.34207166798623,101.34207166798623,0,0.0,none,4.323249426644082,2.4852855233778115,6.096728332013768,6.096728332013768,5.674605758826204,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,9.600104406929304,0.0,-9.600104406929304,1,0,104.633891,103.110341,98.49281757142857,,,,,,,,,,,,,,,,
2026-05-09 03:00:00-07:00,102.344216,Spring,5,3,Overnight,5,1,0,0,58.5,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.89,6.5,0.0,93.6223054245775,94.04727172851562,93.67413440365233,93.41944094204902,92.06948048416487,90.99917372277983,8.721910575422498,8.721910575422498,8.522133361618108,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,316,14,Days8to16,1.8178595308191237,0.0,1.8178595308191237,raw_bias,95.44016495539663,0.0,Clear/Low,0.0,None,1.078301932197676,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,96.5184668875943,96.81373531906868,0.0,96.5184668875943,none,<=105,other,1.0,0.0,0.0,96.5184668875943,none,0.0,none,96.5184668875943,0.2952684314743874,96.5184668875943,96.81373531906868,96.81373531906868,96.81373531906868,0.0,0.0,96.81373531906868,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,96.81373531906868,96.81373531906868,0,0.0,none,2.623131701797675,1.5528249404126342,5.530480680931319,5.530480680931319,5.403803846551836,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,8.721910575422498,0.0,-8.721910575422498,1,0,100.528016,97.695325,95.35799242857142,,,,,,,,,,,,,,,,
2026-05-09 04:00:00-07:00,101.278975,Spring,5,4,Overnight,5,1,0,0,57.3,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.9,6.2,0.0,91.40266987689792,91.89649963378906,91.34091561831093,91.35861806699428,91.75722073782467,91.23001511152968,9.876305123102085,9.876305123102085,9.751584791514809,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,317,14,Days8to16,1.9039106337726597,0.0,1.9039106337726597,raw_bias,93.30658051067057,0.0,Clear/Low,0.0,None,1.1299171361345153,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,94.43649764680508,94.73978562987412,0.0,94.43649764680508,none,<=105,other,1.0,0.0,0.0,94.43649764680508,none,0.0,none,94.43649764680508,0.30328798306903687,94.43649764680508,94.73978562987412,94.73978562987412,94.73978562987412,0.0,0.0,94.73978562987412,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,94.73978562987412,94.73978562987412,0,0.0,none,0.17265476536823599,-0.35455086092675003,6.539189370125882,6.539189370125882,6.456610930477804,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,9.876305123102085,0.0,-9.876305123102085,1,0,101.135241,96.399716,96.04253414285714,,,,,,,,,,,,,,,,
2026-05-09 05:00:00-07:00,101.6017,Spring,5,5,Overnight,5,1,0,0,56.3,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.93,4.9,0.0,91.61150936188677,91.47006225585938,91.14401236738759,92.38656095496472,95.12432109758669,94.52104799155532,9.99019063811322,9.99019063811322,9.83270027776427,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,318,14,Days8to16,1.7472110739013103,0.0,1.7472110739013103,raw_bias,93.35872043578809,0.0,Clear/Low,0.0,None,1.036361977909087,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,94.39508241369717,94.70642667688239,0.0,94.39508241369717,none,<=105,other,1.0,0.0,0.0,94.39508241369717,none,0.0,none,94.39508241369717,0.31134426318521574,94.39508241369717,94.70642667688239,94.70642667688239,94.70642667688239,0.0,0.0,94.70642667688239,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,94.70642667688239,94.70642667688239,0,0.0,none,-2.909538629668546,-3.5128117356999127,6.895273323117607,6.895273323117607,6.786572786791567,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,9.99019063811322,0.0,-9.99019063811322,1,0,105.277666,97.516108,100.13909014285716,,,,,,,,,,,,,,,,
2026-05-09 06:00:00-07:00,102.334941,Spring,5,6,Morning,5,1,0,0,55.7,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.94,4.2,0.0,94.03064634190687,93.7186279296875,94.05912480975863,94.0750425816311,101.46748015983226,100.20887699540272,8.304294658093127,8.304294658093127,8.114818435370113,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,319,14,Days8to16,1.6769081318198082,0.0,1.6769081318198082,raw_bias,95.70755447372669,0.0,Clear/Low,0.0,None,0.620340621846206,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,96.3278950955729,96.64769229079081,0.0,96.3278950955729,none,<=105,other,1.0,0.0,0.0,96.3278950955729,none,0.0,none,96.3278950955729,0.3197971952179108,96.3278950955729,96.64769229079081,96.64769229079081,96.64769229079081,0.0,0.0,96.64769229079081,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,96.64769229079081,96.64769229079081,0,0.0,none,-6.178230653495845,-7.43683381792539,5.687248709209186,5.687248709209186,5.557484719915152,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,8.304294658093127,0.0,-8.304294658093127,1,0,110.485775,99.092158,105.73609028571427,,,,,,,,,,,,,,,,
2026-05-09 07:00:00-07:00,106.103083,Spring,5,7,Morning,5,1,0,0,56.8,83.3,2.0,0.29924244313322385,1.2404998612504161,0.0,0.19434579557974205,0.0,0.91,5.1,0.0,98.02992153479487,97.24491882324219,97.92975021265094,98.41162010146462,107.73780796070758,105.75315139688988,8.073161465205132,8.073161465205132,7.608790656163245,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,320,14,Days8to16,1.6296751282981305,0.0,1.6296751282981305,raw_bias,99.659596663093,0.0,Clear/Low,0.0,Low,0.4529817152271611,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,100.11257837832017,100.4263197293655,0.0,100.11257837832017,none,<=105,other,1.0,0.0,0.0,100.11257837832017,none,0.0,none,100.11257837832017,0.3137413510453393,100.11257837832017,100.4263197293655,100.4263197293655,100.4263197293655,0.0,0.0,100.4263197293655,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,100.4263197293655,100.4263197293655,0,0.0,none,-7.72322986209501,-9.707886425912719,5.6767632706344955,5.6767632706344955,5.350234046106365,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,8.073161465205132,0.0,-8.073161465205132,1,0,115.791633,101.374808,111.18936028571429,,,,,,,,,,,,,,,,
2026-05-09 08:00:00-07:00,111.339241,Spring,5,8,Morning,5,1,0,0,59.8,83.3,2.0,2.5411961197679234,3.2052003907550035,0.0,0.4422242904948222,0.0,0.86,3.7,0.0,101.76646359886283,101.68062591552734,101.74929749436785,101.81796395830794,111.65665369388577,110.22038954295121,9.572777401137174,9.572777401137174,8.597846828448537,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,321,14,Days8to16,1.939801624022938,0.0,1.939801624022938,raw_bias,103.70626522288576,0.0,Clear/Low,1.0,Medium,0.48931890092449104,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,104.19558412381025,104.43591656617266,0.0,104.19558412381025,none,<=105,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,104.19558412381025,none,0.0,none,104.19558412381025,0.24033244236241724,104.19558412381025,104.43591656617266,104.43591656617266,104.43591656617266,0.0,0.0,104.43591656617266,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,104.43591656617266,104.43591656617266,0,0.0,none,-8.453925944088382,-9.890190095022945,6.903324433827336,6.903324433827336,6.200261805114458,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,9.572777401137174,0.0,-9.572777401137174,1,0,117.159816,105.173583,115.72674957142856,,,,,,,,,,,,,,,,
2026-05-09 09:00:00-07:00,115.708183,Spring,5,9,Morning,5,1,0,0,63.6,83.3,2.0,6.9491372465785695,4.543655774467288,0.0,0.604651735557506,0.0,0.78,3.9,0.0,105.03827038964201,105.49124145507812,104.8727762797176,105.16891225797005,111.85740290964091,112.36274919394496,10.669912610357997,10.669912610357997,9.221398464409381,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,322,14,Days8to16,2.3990539819026346,0.0,2.3990539819026346,raw_bias,107.43732437154465,0.0,Clear/Low,2.0,High,0.627847340896113,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.06517171244076,108.27851085378992,0.0,108.06517171244076,none,105-115,weekend_lowload_solar_loss_dampen,0.16799999999999998,0.0,0.0,108.06517171244076,none,0.0,none,108.06517171244076,0.21333914134916349,108.06517171244076,108.27851085378992,108.27851085378992,108.27851085378992,0.0,0.0,108.27851085378992,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,108.27851085378992,108.27851085378992,0,0.0,none,-7.324478804302956,-6.819132519998902,7.4296721462100805,7.4296721462100805,6.421042966520424,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,10.669912610357997,0.0,-10.669912610357997,1,0,118.562616,119.2733,119.78383885714285,,,,,,,,,,,,,,,,
2026-05-09 10:00:00-07:00,120.535758,Spring,5,10,Midday,5,1,0,0,67.7,83.3,2.0,12.495199024026174,4.743990507542609,0.0,0.7248135999169039,0.0,0.7,4.0,0.0,107.51595659938894,108.15724182128906,107.54129140248924,107.29292041683127,111.6100493866391,113.03459353914396,13.019801400611058,13.019801400611058,10.801609096456719,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,323,14,Days8to16,2.198760168004829,2.087673578223774,4.286433746228603,raw_bias+solar_cloud_midday,111.80239034561754,0.0,Clear/Low,3.0,High,1.063431757605222,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,112.86582210322275,113.1912109417977,0.0,112.86582210322275,none,105-115,weekend_lowload_solar_loss_dampen,0.16799999999999998,-0.01290022738299732,-0.01290022738299732,112.85292187583975,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,112.85292187583975,0.3382890659579566,112.85292187583975,113.1912109417977,113.1912109417977,113.1912109417977,0.0,0.0,113.1912109417977,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,113.1912109417977,113.1912109417977,0,0.0,none,-5.518636939755012,-4.094092787250162,7.344547058202295,7.344547058202295,6.093251645874492,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,13.019801400611058,0.0,-13.019801400611058,1,0,117.728475,121.018358,121.6220985714286,,,,,,,,,,,,,,,,
2026-05-09 11:00:00-07:00,124.465141,Spring,5,11,Midday,5,1,0,0,72.1,83.3,2.0,17.682476691275344,3.763367046432734,0.0,0.8245176504846189,0.0,0.65,3.3,0.0,111.22444734636409,111.33360290527344,111.32519946202355,111.0349352906394,110.85807020989245,112.5244136538529,13.240693653635915,13.240693653635915,10.638073879365079,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,324,14,Days8to16,2.522758904498877,1.7785353957839527,4.30129430028283,raw_bias+solar_cloud_midday,115.52574164664692,0.0,Clear/Low,4.0,Medium,1.036939099177336,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,116.56268074582425,116.77761988089091,0.0,116.56268074582425,none,115-125,weekend_lowload_solar_loss_dampen,0.16799999999999998,-0.06646080806793246,-0.06646080806793246,116.49621993775632,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,116.49621993775632,0.2813999431345943,116.49621993775632,116.77761988089091,116.77761988089091,116.77761988089091,0.0,0.0,116.77761988089091,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,116.77761988089091,116.77761988089091,0,0.0,none,-1.2999663074888161,0.36637713647164105,7.687521119109093,7.687521119109093,6.176445113342291,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,13.240693653635915,0.0,-13.240693653635915,1,0,118.390641,115.435191,118.756446,,,,,,,,,,,,,,,,
