DT,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Season,Month,Hour,Actual_MWH,Temperature,Temperature_DailyMax,CloudCover_Norm,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Targeted_Meta_Adjusted_Forecast_MWH,Residual_Calibrated_Forecast_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Peak_Risk_Adjusted_Forecast_MWH,Recent_Corrected_Forecast_MWH,Stage_Selected_Forecast_MWH,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Raw_Residual_MWH,XGB_Residual_MWH,LGB_Residual_MWH,CatBoost_Residual_MWH,Stage_Selected_Residual_MWH,Pre_Focused_Guard_Residual_MWH,Post_Focused_Guard_Residual_MWH,Final_Residual_MWH,Final_AbsError_MWH,Targeted_Meta_Delta_From_Raw_MWH,Residual_Cal_Delta_From_Targeted_MWH,Cloud_Solar_Delta_From_Residual_Cal_MWH,Peak_Risk_Delta_From_Cloud_Solar_MWH,Recent_Delta_From_Peak_Risk_MWH,Stage_Selected_Delta_From_Recent_MWH,Focused_Guard_Delta_From_Pre_Guard_MWH,Final_Delta_From_Raw_MWH,Stage_Selector_Source,Stage_Selector_Reason,Targeted_Meta_Source,Cloud_Solar_Correction_Source,Peak_Risk_Source,Recent_Correction_Source,Analog_Temp_Window_F,Analog_Count_SameHour_PreOrigin,Analog_Actual_Mean_SameHour_PreOrigin_MWH,Analog_Actual_P90_SameHour_PreOrigin_MWH,Analog_Count_HE14_20_PreOrigin,Analog_Actual_Mean_HE14_20_PreOrigin_MWH,Analog_Actual_P90_HE14_20_PreOrigin_MWH,Actual_Minus_Analog_SameHour_Mean_MWH,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,DailyMaxTempBin,ClearSky_Index,Humidity_Norm,WindSpeed_Mph,PrecipIn,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_Season,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Peak_Risk_Cal_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Targeted_Meta_Residual_MWH,Residual_Calibrated_Residual_MWH,Cloud_Solar_Residual_MWH,Peak_Risk_Residual_MWH,Recent_Corrected_Residual_MWH,Final_Backtest_Residual_MWH
2026-06-12 15:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,376,16,Days8to16,Summer,6,15,298.849225,101.3,102.5,0.0,15.94213838920966,0.0,0.0,285.1117599943919,284.9961242675781,283.8309967189296,287.1574267777794,284.91556343372594,285.2083685418757,285.2083685418757,285.2083685418757,285.0953857313857,290.9753857313857,282.9753857313857,290.9753857313857,1,8.0,june_long_hot_100_105_peak_ramp_up,290.9753857313857,290.9753857313857,13.737465005608101,13.853100732421865,15.018228281070378,11.691798222220598,7.87383926861429,15.87383926861429,7.87383926861429,7.87383926861429,7.87383926861429,-0.19619656066595326,0.29280510814976424,0.0,0.0,-0.1129828104899957,5.8799999999999955,8.0,5.863625736993811,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,3,262.03539700000005,268.198015,21,270.0631841904762,293.555966,36.813827999999944,Midday,4,0,0,0,6.0,1.3264804446594263,0.17,2.5,0.0,263.65812456762757,205.36278385043673,13.737465005608101,13.737465005608101,4.596787897177281,Spring,-0.1961965606659654,0.0,-0.1961965606659654,0.0,Clear/Low,4.0,None,0.29280510814973715,weighted_fallback,global+hour,285.0953857313857,0.0,285.2083685418757,none,170+,other,0.7,0.0,0.0,0.0,-0.11298281049000708,285.2083685418757,-2.12,0.0,79.74897614395516,21.453635426764322,2.634719654573068,6.0,Medium-High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-12,13.737465005608101,0.0,-13.737465005608101,1,0,135.705066,105.005766,214.62544357142858,,,,,,,,,,,,,,,,,13.933661566274054,13.64085645812429,13.64085645812429,13.64085645812429,13.753839268614286,7.87383926861429
2026-06-12 16:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,377,16,Days8to16,Summer,6,16,313.48435,102.5,102.5,0.0,10.032305060505593,0.0,0.0,305.63652782310834,301.0523681640625,305.98360121036444,306.40088668857607,305.63652782310834,305.88940340805414,305.88940340805414,305.88940340805414,305.7479346418309,303.53793464183093,302.03793464183093,303.53793464183093,1,1.5,june_long_hot_100_105_peak_finish_up,303.53793464183093,303.53793464183093,7.847822176891668,12.431981835937506,7.500748789635566,7.083463311423941,9.946415358169077,11.446415358169077,9.946415358169077,9.946415358169077,9.946415358169077,0.0,0.252875584945798,0.0,0.0,-0.1414687662232268,-2.2099999999999795,1.5,-2.0985931812774083,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,3,277.80048000000005,284.50046100000003,21,270.0631841904762,293.555966,35.683869999999956,Peak,4,0,0,1,6.0,1.35,0.16,4.0,0.0,281.3088909848446,219.8899180964111,7.847822176891668,7.847822176891668,2.5034175316540264,Spring,-0.0,0.0,0.0,0.0,Clear/Low,3.0,None,0.2528755849457931,weighted_fallback,global+hour,305.7479346418309,0.0,305.88940340805414,none,170+,other,0.7,0.0,0.0,0.0,-0.1414687662232137,305.88940340805414,0.0,-3.71,85.74660972669724,24.327636838263743,3.172858663652293,6.0,Medium-Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-12,7.847822176891668,0.0,-7.847822176891668,1,0,133.3827,105.06665,230.42158314285714,,,,,,,,,,,,,,,,,7.847822176891668,7.59494659194587,7.59494659194587,7.59494659194587,7.736415358169097,9.946415358169077
2026-06-12 17:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,378,16,Days8to16,Summer,6,17,315.708558,101.6,102.5,0.0,4.276673249778995,0.0,0.0,314.1478548729885,312.8084716796875,313.2754190885273,315.9015063037991,314.1478548729885,314.69163982380763,314.69163982380763,314.69163982380763,314.5253708823254,312.3153708823254,310.8153708823254,312.3153708823254,1,1.5,june_long_hot_100_105_peak_finish_up,312.3153708823254,312.3153708823254,1.560703127011493,2.9000863203124823,2.4331389114726676,-0.19294830379914174,3.393187117674586,4.893187117674586,3.393187117674586,3.393187117674586,3.393187117674586,0.0,0.5437849508191448,0.0,0.0,-0.16626894148225801,-2.2099999999999795,1.5,-1.8324839906630928,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,3,287.830633,295.066913,21,270.0631841904762,293.555966,27.877925000000005,Peak,4,0,0,1,6.0,1.35,0.16,4.7,0.0,288.8111085716348,229.10980693108328,1.560703127011493,1.560703127011493,0.49434932549769306,Spring,0.0,0.0,0.0,0.0,Clear/Low,1.0,None,0.5437849508191329,weighted_fallback,global+hour,314.5253708823254,0.0,314.69163982380763,none,170+,other,0.7,0.0,0.0,0.0,-0.16626894148224944,314.69163982380763,0.0,-3.71,85.0380479419052,25.336746301353685,1.0747846492253106,6.0,Medium-Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-12,1.560703127011493,0.0,-1.560703127011493,1,0,132.635358,108.129583,242.3588127142857,,,,,,,,,,,,,,,,,1.560703127011493,1.0169181761923483,1.0169181761923483,1.0169181761923483,1.1831871176746063,3.393187117674586
2026-06-12 18:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,379,16,Days8to16,Summer,6,18,315.363391,100.6,102.5,0.0,1.4926125622788698e-15,0.0,0.0,308.8765366385001,311.40692138671875,305.8298230896281,312.94126228723644,308.8765366385001,309.41761627586203,309.41761627586203,309.70562158211794,309.4439044519308,307.2339044519308,305.7339044519308,307.2339044519308,1,1.5,june_long_hot_100_105_peak_finish_up,307.2339044519308,307.2339044519308,6.486854361499866,3.9564696132812287,9.533567910371858,2.422128712763538,8.129486548069167,9.629486548069167,8.129486548069167,8.129486548069167,8.129486548069167,0.0,0.5410796373619178,0.0,0.28800530625591136,-0.2617171301871508,-2.2099999999999795,1.5,-1.6426321865693012,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,raw_bias,none,tree_peak_gap,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,3,286.7159496666667,294.08369960000005,21,270.0631841904762,293.555966,28.64744133333329,Peak,4,0,0,1,6.0,1.35,0.15,3.6,0.0,290.06529068685217,230.34561394017888,6.486854361499866,6.486854361499866,2.0569459064130453,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,0.5410796373619295,weighted_fallback,global+hour,309.4439044519308,0.0,309.41761627586203,none,170+,other,0.7,0.0,0.0,0.2880053062559256,-0.26171713018716297,309.70562158211794,0.0,-3.71,78.53092269832123,18.811245951647948,2.5778155550303454,6.0,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-12,6.486854361499866,0.0,-6.486854361499866,1,0,137.557708,112.186658,265.1862887142857,,,,,,,,,,,,,,,,,6.486854361499866,5.945774724137948,5.945774724137948,5.657769417882037,5.919486548069187,8.129486548069167
2026-06-12 19:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,380,16,Days8to16,Summer,6,19,309.084325,99.4,102.5,0.01,0.0,0.0,0.0,297.6654211292917,295.50579833984375,296.61342412053517,299.93559436860846,297.6654211292917,298.3683053966771,298.3683053966771,298.3683053966771,298.1113643540214,299.40136435402144,294.40136435402144,299.40136435402144,1,5.0,june_long_100_plus_evening_finish_up,299.40136435402144,299.40136435402144,11.418903870708277,13.578526660156228,12.470900879464807,9.148730631391516,9.68296064597854,14.68296064597854,9.68296064597854,9.68296064597854,9.68296064597854,0.0,0.7028842673854001,0.0,0.0,-0.25694104265568285,1.2900000000000205,5.0,1.7359432247297377,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,3,276.1403746666667,282.4291728,21,270.0631841904762,293.555966,32.943950333333305,Peak,4,0,0,1,6.0,0.0,0.16,2.9,0.0,281.9803545858995,223.08094968245695,11.418903870708277,11.418903870708277,3.694429949078873,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,0.7028842673853833,weighted_fallback,global+hour,298.1113643540214,0.0,298.3683053966771,none,170+,other,1.0,0.0,0.0,0.0,-0.2569410426557107,298.3683053966771,0.0,-3.71,74.58447144683475,15.685066543392225,3.1327892949532594,6.0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-12,11.418903870708277,0.0,-11.418903870708277,1,0,149.097608,117.570033,242.16254128571427,,,,,,,,,,,,,,,,,11.418903870708277,10.716019603322877,10.716019603322877,10.716019603322877,10.97296064597856,9.68296064597854
2026-06-12 20:00:00-07:00,origin_19,2026-05-28 00:00:00-07:00,2026,5,381,16,Days8to16,Summer,6,20,291.196891,96.4,102.5,0.0,0.0,0.0,0.0,280.24074614548385,279.6388854980469,280.5371483765349,279.9469313959571,280.24074614548385,281.415512277241,281.415512277241,281.415512277241,281.23666925534553,282.52666925534555,277.52666925534555,282.52666925534555,1,5.0,june_long_100_plus_evening_finish_up,282.52666925534555,282.52666925534555,10.95614485451614,11.558005501953119,10.659742623465092,11.249959604042886,8.670221744654441,13.670221744654441,8.670221744654441,8.670221744654441,8.670221744654441,0.0,1.174766131757167,0.0,0.0,-0.17884302189548862,1.2900000000000205,5.0,2.2859231098616988,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,3,258.2162276666667,263.73342,21,270.0631841904762,293.555966,32.98066333333327,Peak,4,0,0,1,6.0,0.0,0.23,0.8,0.0,264.6136271791037,212.2356103873906,10.95614485451614,10.95614485451614,3.7624525512245732,Spring,0.0,0.0,0.0,0.0,Clear/Low,0.0,None,1.1747661317571667,weighted_fallback,global+hour,281.23666925534553,0.0,281.415512277241,none,170+,other,1.0,0.0,0.0,0.0,-0.1788430218955013,281.415512277241,0.0,-3.71,68.00513575809325,15.62711896638018,2.9774431021155516,6.0,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-12,10.95614485451614,0.0,-10.95614485451614,1,0,163.051466,121.940783,247.41064614285713,,,,,,,,,,,,,,,,,10.95614485451614,9.781378722758973,9.781378722758973,9.781378722758973,9.960221744654461,8.670221744654441
2026-06-01 14:00:00-07:00,origin_20,2026-05-29 00:00:00-07:00,2026,5,87,4,Days2to7,Summer,6,14,190.248075,90.5,92.5,0.0,20.98525912883194,0.0,0.0,188.9149854283834,189.306884765625,188.77311491623811,189.0259535653998,188.9316402958612,189.37297602734515,189.37297602734515,189.37297602734515,189.37297602734515,189.37297602734515,189.37297602734515,189.37297602734515,0,0.0,none,189.37297602734515,189.37297602734515,1.333089571616597,0.941190234375,1.4749600837618857,1.2221214346002114,0.8750989726548539,0.8750989726548539,0.8750989726548539,0.8750989726548539,0.8750989726548539,0.016654867477797097,0.4413357314839459,0.0,0.0,0.0,0.0,0.0,0.457990598961743,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,179.8123701111111,193.4245896,63,213.56628803174604,240.531745,10.435704888888893,Midday,0,0,0,0,4.0,1.173665330972151,0.2,2.8,0.0,144.12463439973337,123.8886701386714,1.333089571616597,1.333089571616597,0.7007112012127307,Spring,0.01665486747780456,0.0,0.01665486747780456,0.0,Clear/Low,5.0,None,0.44133573148394306,weighted_fallback,global+hour+temp_cloud_hourgroup,189.37297602734515,0.0,189.37297602734515,none,170+,other,0.7,0.0,0.0,0.0,-0.0,189.37297602734515,0.0,0.0,65.026315289712,44.790351028650036,0.45997783297142636,4.0,High,196.41841904882057,196.93125915527344,196.37712768638025,196.33677973081166,-6.170344048820567,196.74443023061892,-6.496355230618917,6.496355230618917,3.4146759333143937,92.0,94.2,0.0,21.08955962151997,0.0,0.0,4.0,0.0,none,0.0,0.0,0.0,,,0.0,196.74443023061892,196.74443023061892,0.0,0.0,none,72.1111425244923,51.146123379236485,212.24125737121608,214.74443023061892,180.9543277460204,191.64799405302003,196.39484963193908,197.815454602844,1.0,180.9543277460204,214.74443023061892,33.79010248459852,16.89505124229926,18.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-01,1.333089571616597,0.0,-1.333089571616597,1,0,113.168525,97.388516,144.93352457142856,1.5,1.7000000000000028,0.0,0.10430049268802932,0.0,0.0,7.371454203273771,-7.371454203273771,5.621256257964063,2.954698100342967,days4to7,0-2F,0-20pp,0-1.25MW,normal,low_weather_error,1.3164347041387998,0.8750989726548539,0.8750989726548539,0.8750989726548539,0.8750989726548539,0.8750989726548539
2026-06-01 15:00:00-07:00,origin_20,2026-05-29 00:00:00-07:00,2026,5,88,4,Days2to7,Summer,6,15,208.996966,91.9,92.5,0.0,16.231685774483765,0.0,0.0,205.78732503419369,204.6802978515625,205.67659623433977,206.2776209147159,205.8681197760627,206.21268817669815,206.21268817669815,206.21268817669815,206.21268817669815,206.21268817669815,206.21268817669815,206.21268817669815,0,0.0,none,206.21268817669815,206.21268817669815,3.209640965806301,4.316668148437486,3.3203697656602174,2.7193450852840897,2.784277823301835,2.784277823301835,2.784277823301835,2.784277823301835,2.784277823301835,0.08079474186902758,0.34456840063543837,0.0,0.0,0.0,0.0,0.0,0.42536314250446594,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,3.0,9,200.45681433333334,209.563091,63,213.56628803174604,240.531745,8.540151666666645,Midday,0,0,0,0,4.0,1.35,0.18,3.1,0.0,158.63506989211396,134.0913889922352,3.209640965806301,3.209640965806301,1.5357356746539093,Spring,0.08079474186902333,0.0,0.08079474186902333,0.0,Clear/Low,4.0,None,0.3445684006354318,weighted_fallback,global+hour+temp_cloud_hourgroup,206.21268817669815,0.0,206.21268817669815,none,170+,other,0.7,0.0,0.0,0.0,-0.0,206.21268817669815,0.0,0.0,71.69593604195848,47.152255142079724,1.3322096854276033,4.0,Medium-High,214.582447901538,211.87759399414062,214.71768061495777,215.14275475399177,-5.585481901538003,215.09854757571978,-6.101581575719791,6.101581575719791,2.9194594029273095,93.3,94.2,0.06,16.29981457101885,0.0,0.0,4.0,0.0,none,0.0,0.0,0.0,,,0.0,215.09854757571978,215.09854757571978,0.0,0.0,none,79.83682514710358,54.88735981879449,231.02328042510857,233.09854757571978,199.1652436405947,209.28247194200034,210.15308718827802,215.74875737675706,1.0,199.1652436405947,233.09854757571978,33.93330393512508,16.96665196756254,18.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-01,3.209640965806301,0.0,-3.209640965806301,1,0,121.463241,99.629608,146.974119,1.3999999999999915,1.7000000000000028,0.06,0.06812879653508475,0.0,0.0,8.885859399021626,-8.885859399021626,3.3173037524179563,1.5872497174997058,days4to7,0-2F,0-20pp,0-1.25MW,normal,low_weather_error,3.1288462239372734,2.784277823301835,2.784277823301835,2.784277823301835,2.784277823301835,2.784277823301835
2026-06-01 16:00:00-07:00,origin_20,2026-05-29 00:00:00-07:00,2026,5,89,4,Days2to7,Summer,6,16,225.060525,92.5,92.5,0.0,10.152740895565683,0.0,0.0,221.11103667508962,220.33572387695312,222.99742861764642,218.36822442196802,221.11103667508962,221.53142511813104,221.53142511813104,221.53142511813104,221.53142511813104,221.53142511813104,221.53142511813104,221.53142511813104,0,0.0,none,221.53142511813104,221.53142511813104,3.9494883249103907,4.724801123046888,2.063096382353592,6.69230057803199,3.529099881868973,3.529099881868973,3.529099881868973,3.529099881868973,3.529099881868973,0.0,0.42038844304141776,0.0,0.0,0.0,0.0,0.0,0.42038844304141776,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,3.0,9,217.94929611111112,231.14446999999998,63,213.56628803174604,240.531745,7.111228888888888,Peak,0,0,0,1,4.0,1.35,0.16,2.9,0.0,174.0728402125051,143.8691491662232,3.9494883249103907,3.9494883249103907,1.7548560881169146,Spring,0.0,0.0,0.0,0.0,Clear/Low,3.0,None,0.42038844304142825,weighted_fallback,global+hour+temp_cloud_hourgroup,221.53142511813104,0.0,221.53142511813104,none,170+,other,0.7,0.0,0.0,0.0,-0.0,221.53142511813104,0.0,0.0,77.24188750886643,47.03819646258452,1.5680670263561205,4.0,Medium-High,231.50311433309224,232.25704956054688,231.11514250424625,231.8973742848632,-6.442589333092229,232.5959647434137,-7.53543974341369,7.53543974341369,3.3481836689991233,94.2,94.2,0.05,10.237045980107748,0.0,0.0,4.0,0.6724619672800514,weather_uncertainty_peak_hedge,0.20838153570118695,0.4640804315788644,17.69798256021093,2.957788,0.35,1.0,232.5959647434137,232.5959647434137,0.0,0.0,none,86.92239499532977,55.88784791527203,249.6214853363446,253.92350277613366,215.0421746994363,223.24021260171494,221.3218519836343,231.83281239477085,1.0,215.0421746994363,253.92350277613366,38.88132807669737,19.440664038348686,22.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-01,3.9494883249103907,0.0,-3.9494883249103907,1,0,127.706541,104.251466,172.9253747142857,1.7000000000000028,1.7000000000000028,0.05,0.08430508454206453,0.0,0.0,11.064539625282663,-11.064539625282663,4.006339861544717,1.780116642643003,days4to7,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error,3.9494883249103907,3.529099881868973,3.529099881868973,3.529099881868973,3.529099881868973,3.529099881868973
2026-06-01 17:00:00-07:00,origin_20,2026-05-29 00:00:00-07:00,2026,5,90,4,Days2to7,Summer,6,17,237.518291,92.4,92.5,0.0,4.289141684909547,0.0,0.0,235.0980167420505,234.50924682617188,236.29249359128445,233.38920166921957,235.0980167420505,235.74222500908996,235.74222500908996,235.74222500908996,235.74222500908996,235.74222500908996,235.74222500908996,235.74222500908996,0,0.0,none,235.74222500908996,235.74222500908996,2.420274257949501,3.00904417382813,1.2257974087155503,4.129089330780431,1.7760659909100411,1.7760659909100411,1.7760659909100411,1.7760659909100411,1.7760659909100411,0.0,0.6442082670394598,0.0,0.0,0.0,0.0,0.0,0.6442082670394598,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,raw_bias,none,none,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,3.0,9,230.0675838888889,245.80907820000002,63,213.56628803174604,240.531745,7.4507071111111145,Peak,0,0,0,1,4.0,1.35,0.15,3.8,0.0,188.07323089811388,150.06106756342894,2.420274257949501,2.420274257949501,1.0189843686394244,Spring,0.0,0.0,0.0,0.0,Clear/Low,1.0,None,0.6442082670394604,weighted_fallback,global+hour+temp_cloud_hourgroup,235.74222500908996,0.0,235.74222500908996,none,170+,other,0.7,0.0,0.0,0.0,-0.0,235.74222500908996,0.0,0.0,85.03694917862157,47.02478584393663,0.7477596708162746,4.0,Medium-Low,243.81886217408675,243.6190185546875,244.2861071898684,243.14171818340105,-6.300571174086741,244.5966038659649,-7.078312865964904,7.078312865964904,2.9801127467546924,94.2,94.2,0.0,4.33901542543175,0.0,0.0,4.0,0.13353342483869923,weather_uncertainty_peak_hedge,0.0,0.4129197104986812,15.746938112237842,2.957788,0.35,1.0,244.5966038659649,244.5966038659649,0.0,0.0,none,92.61255441703733,55.092496700178174,260.21000855336405,266.4630704411262,227.621207761562,233.6045539783194,230.17923470836448,244.8080304343282,1.0,227.621207761562,266.4630704411262,38.8418626795642,19.4209313397821,22.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-01,2.420274257949501,0.0,-2.420274257949501,1,0,134.152408,107.817666,173.1565422857143,1.7999999999999972,1.7000000000000028,0.0,0.04987374052220339,0.0,0.0,8.854378856874945,-8.854378856874945,5.302246875054863,2.232353075938418,days4to7,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error,2.420274257949501,1.7760659909100411,1.7760659909100411,1.7760659909100411,1.7760659909100411,1.7760659909100411
