DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2026-05-08 15:00:00-07:00,153.985416,Spring,5,15,Midday,4,0,0,0,76.3,79.4,2.0,15.09052843252111,0.0,0.0,1.3158671477913513,0.0,0.63,2.0,0.0,134.877099669659,134.67050170898438,134.82772031204166,135.01372379182186,134.57685948025295,122.74263057856638,19.108316330340983,19.108316330340983,12.40917278188279,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,304,13,Days8to16,1.4722862992043084,0.0,1.4722862992043084,raw_bias,136.34938596886332,0.0,Clear/Low,4.0,None,1.3972187341172166,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.74660470298053,140.1483172817809,2.1166863304617403,139.86329103344227,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,0.7,0.0,0.0,139.86329103344227,none,0.0,none,139.86329103344227,0.28502624833861995,139.86329103344227,140.1483172817809,146.2783172817809,146.2783172817809,-1.12,0.0,146.2783172817809,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,139.0283172817809,146.2783172817809,1,7.25,shoulder_heat_days8to16_bias_up+may_long_75_85_clear_peak_recovery_up,12.134469091092626,0.300240189406054,7.7070987182191,7.7070987182191,5.005083545196969,2.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,19.108316330340983,0.0,-19.108316330340983,1,0,149.334275,156.549958,129.57846042857142,,,,,,,,,,,,,,,,
2026-05-08 16:00:00-07:00,170.217833,Spring,5,16,Peak,4,0,0,1,77.5,79.4,2.0,9.309690050145045,0.0,0.0,1.35,0.0,0.61,1.6,0.0,147.5327845457175,147.03237915039062,147.01358634479863,148.4916404029691,146.6430543974248,130.53844412099974,22.68504845428251,22.68504845428251,13.327069235032798,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,305,13,Days8to16,2.6820766755246406,0.0,2.6820766755246406,raw_bias,150.21486122124213,0.0,Clear/Low,2.0,None,1.9493914606904374,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,152.16425268193257,155.02623622779058,2.6185351182236696,154.78278780015623,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,0.7,0.0,0.0,154.78278780015623,none,0.0,none,154.78278780015623,0.2434484276343563,154.78278780015623,155.02623622779058,161.15623622779057,161.15623622779057,-1.12,0.0,161.15623622779057,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,153.90623622779057,161.15623622779057,1,7.25,shoulder_heat_days8to16_bias_up+may_long_75_85_clear_peak_recovery_up,16.994340424717763,0.8897301482926991,9.061596772209441,9.061596772209441,5.3235296281849855,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,22.68504845428251,0.0,-22.68504845428251,1,0,163.912366,169.991091,138.07519014285714,,,,,,,,,,,,,,,,
2026-05-08 17:00:00-07:00,182.299083,Spring,5,17,Peak,4,0,0,1,79.4,79.4,2.0,3.834043802644435,0.0,0.0,1.35,0.0,0.53,2.0,0.0,158.69197545454972,157.7702178955078,157.80881992256653,160.34315059310666,157.12570272880612,138.15161484524793,23.607107545450276,23.607107545450276,12.949657868246259,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,306,13,Days8to16,2.7572834104532693,0.0,2.7572834104532693,raw_bias,161.449258865003,0.0,Clear/Low,1.0,None,2.2534143634867156,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,163.70267322848972,166.97949792194308,2.98793093898802,166.69060416747774,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,0.7,0.0,0.0,166.69060416747774,none,0.0,none,166.69060416747774,0.2888937544653252,166.69060416747774,166.97949792194308,173.10949792194307,173.10949792194307,-1.12,0.0,173.10949792194307,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,165.85949792194307,173.10949792194307,1,7.25,shoulder_heat_days8to16_bias_up+may_long_75_85_clear_peak_recovery_up,20.540360609301786,1.5662727257436018,9.189585078056922,9.189585078056922,5.040938729273215,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,23.607107545450276,0.0,-23.607107545450276,1,0,177.383175,176.667158,146.2950114285714,,,,,,,,,,,,,,,,
2026-05-08 18:00:00-07:00,188.71745,Spring,5,18,Peak,4,0,0,1,79.3,79.4,2.0,1.256626386424503e-15,0.0,0.0,1.35,0.0,0.52,1.5,0.0,166.30111322670007,165.20396423339844,165.4069239562069,168.01973893556124,163.9768129720881,143.41743156364979,22.416336773299946,22.416336773299946,11.878253321725122,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,307,13,Days8to16,2.6617304773482267,0.0,2.6617304773482267,raw_bias,168.96284370404828,0.0,Clear/Low,0.0,None,2.2849738362894088,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,171.24781754033768,174.8640399268745,3.3214818651123146,174.56929940544998,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,0.7,0.0,0.0,174.56929940544998,none,0.0,none,174.56929940544998,0.2947405214245317,174.56929940544998,174.8640399268745,180.9940399268745,180.9940399268745,-1.12,0.0,180.9940399268745,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction,173.7440399268745,180.9940399268745,1,7.25,shoulder_heat_days8to16_bias_up+may_long_75_85_clear_peak_recovery_up,22.883681663050282,2.3243002546119556,7.723410073125507,7.723410073125507,4.092578652967973,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,22.416336773299946,0.0,-22.416336773299946,1,0,185.580716,181.6485,151.24816285714286,,,,,,,,,,,,,,,,
2026-05-08 19:00:00-07:00,188.675775,Spring,5,19,Peak,4,0,0,1,77.2,79.4,2.0,0.0,0.0,0.0,0.0,0.0,0.64,1.9,0.0,167.90403419141256,167.70870971679688,168.2066038331368,167.4843746043075,166.3298719531339,145.88628196722033,20.771740808587424,20.771740808587424,11.009225115724277,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,308,13,Days8to16,3.192638875123444,0.0,3.192638875123444,raw_bias,171.096673066536,0.0,Clear/Low,0.0,None,2.433274759100261,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,173.52994782563627,177.46992812987065,3.7628263484504743,177.29277417408673,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,1.0,0.0,0.0,177.29277417408673,none,0.0,none,177.29277417408673,0.17715395578393192,177.29277417408673,177.46992812987065,178.71992812987065,178.71992812987065,0.0,0.0,178.71992812987065,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,177.46992812987065,178.71992812987065,1,1.25,shoulder_heat_days8to16_bias_up,22.017752224192236,1.5741622382786602,9.955846870129335,9.955846870129335,5.276695892797756,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,20.771740808587424,0.0,-20.771740808587424,1,0,188.37555,177.512325,153.99837728571427,,,,,,,,,,,,,,,,
2026-05-08 20:00:00-07:00,184.996433,Spring,5,20,Peak,4,0,0,1,73.6,79.4,2.0,0.0,0.0,0.0,0.0,0.01,0.71,4.0,0.0,167.68530892891377,167.50169372558594,167.9982062100426,167.24607468809063,165.9461167622266,146.3675596190663,17.311124071086226,17.311124071086226,9.357544786329058,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,309,13,Days8to16,3.125988118846255,0.0,3.125988118846255,raw_bias,170.81129704776004,0.0,Clear/Low,0.0,None,2.5405135730860002,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,173.35181062084604,177.15155289653646,3.539550262772005,176.89136088361803,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,170+,other,1.0,0.0,0.0,176.89136088361803,none,0.0,none,176.89136088361803,0.2601920129184138,176.89136088361803,177.15155289653646,178.40155289653646,178.40155289653646,0.0,0.0,178.40155289653646,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,177.15155289653646,178.40155289653646,1,1.25,shoulder_heat_days8to16_bias_up,21.31774930984747,1.739192166687161,6.594880103463538,6.594880103463538,3.564868790450429,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,17.311124071086226,0.0,-17.311124071086226,1,0,187.327766,176.403458,156.27056885714288,,,,,,,,,,,,,,,,
2026-05-08 21:00:00-07:00,174.4754,Spring,5,21,LateEvening,4,0,0,0,70.2,79.4,2.0,0.0,0.0,0.0,0.0,0.01,0.75,6.6,0.0,157.12725051706153,157.8529815673828,156.64561676677815,157.67675182455787,153.23652775381038,137.58179859339785,17.34814948293848,17.34814948293848,9.943034652987459,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,310,13,Days8to16,2.524436048215207,0.0,2.524436048215207,raw_bias,159.65168656527672,0.0,Clear/Low,0.0,None,2.43730125689339,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,162.0889878221701,165.6213894477487,3.1405683856616724,165.2295562078318,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,1.0,0.0,0.0,165.2295562078318,none,0.0,none,165.2295562078318,0.39183323991690283,165.2295562078318,165.6213894477487,166.8713894477487,166.8713894477487,0.0,0.0,166.8713894477487,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,165.6213894477487,166.8713894477487,1,1.25,shoulder_heat_days8to16_bias_up,19.545451923663677,3.890722763251148,7.60401055225131,7.60401055225131,4.358213566067945,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,17.34814948293848,0.0,-17.34814948293848,1,0,174.56905,165.631258,148.17374857142858,,,,,,,,,,,,,,,,
2026-05-08 22:00:00-07:00,157.681275,Spring,5,22,LateEvening,4,0,0,0,66.3,79.4,2.0,0.0,0.0,0.0,0.0,0.0,0.78,6.3,0.0,140.8008973968445,141.74966430664062,140.58719208897114,140.8656437635609,136.4431417500444,125.3884763756109,16.880377603155495,16.880377603155495,10.705378684409734,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,311,13,Days8to16,1.8199064932669284,0.0,1.8199064932669284,raw_bias,142.62080389011143,0.0,Clear/Low,0.0,None,2.296731146186415,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,144.91753503629783,148.07151105127596,2.761294744940964,147.6788297812388,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,1.0,0.0,0.0,147.6788297812388,none,0.0,none,147.6788297812388,0.3926812700371761,147.6788297812388,148.07151105127596,149.32151105127596,149.32151105127596,0.0,0.0,149.32151105127596,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,148.07151105127596,149.32151105127596,1,1.25,shoulder_heat_days8to16_bias_up,15.412421021233598,4.357755646800115,8.359763948724037,8.359763948724037,5.301684647542352,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,16.880377603155495,0.0,-16.880377603155495,1,0,154.993908,149.88735,134.51964971428572,,,,,,,,,,,,,,,,
2026-05-08 23:00:00-07:00,140.779275,Spring,5,23,LateEvening,4,0,0,0,64.4,79.4,2.0,0.0,0.0,0.0,0.0,0.0,0.83,5.5,0.0,125.83519363090386,126.51519012451172,125.90614166807443,125.52941914574785,121.37895661386855,113.56742886429245,14.944081369096153,14.944081369096153,10.615256662670093,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,312,13,Days8to16,1.8830380732641863,0.0,1.8830380732641863,raw_bias,127.71823170416805,0.0,Clear/Low,0.0,None,2.140023893779107,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,129.85825559794716,130.25426586361223,0.0,129.85825559794716,none,125-135,other,1.0,0.0,0.0,129.85825559794716,none,0.0,none,129.85825559794716,0.396010265665071,129.85825559794716,130.25426586361223,130.25426586361223,130.25426586361223,0.0,0.0,130.25426586361223,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,130.25426586361223,130.25426586361223,0,0.0,none,12.267764766611407,4.456237017035306,10.52500913638778,10.52500913638778,7.476248997864053,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-08,14.944081369096153,0.0,-14.944081369096153,1,0,136.8809,134.363316,121.56239385714285,,,,,,,,,,,,,,,,
2026-05-09 00:00:00-07:00,127.25375,Spring,5,0,Overnight,5,1,0,0,62.4,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.87,6.2,0.0,114.301312312168,114.42681884765625,114.22920762682604,114.37876066470866,109.78471673604105,104.74899618888593,12.952437687832003,12.952437687832003,10.17843300321759,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,313,14,Days8to16,2.8413921254495413,0.0,2.8413921254495413,raw_bias,117.14270443761754,0.0,Clear/Low,0.0,None,1.5844386105147257,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,118.72714304813226,119.12588050436827,0.0,118.72714304813226,none,115-125,other,1.0,0.0,0.0,118.72714304813226,none,0.0,none,118.72714304813226,0.3987374562360015,118.72714304813226,119.12588050436827,119.12588050436827,119.12588050436827,0.0,0.0,119.12588050436827,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,119.12588050436827,119.12588050436827,0,0.0,none,9.552316123282068,4.516595576126946,8.127869495631728,8.127869495631728,6.387135542671024,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,12.952437687832003,0.0,-12.952437687832003,1,0,122.96215,121.169333,111.41337357142856,,,,,,,,,,,,,,,,
2026-05-09 01:00:00-07:00,116.422966,Spring,5,1,Overnight,5,1,0,0,60.9,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.88,6.4,0.0,105.01520992501263,105.5889892578125,104.98603492790494,104.89711939681047,101.58367820210424,98.0185912880864,11.407756074987375,11.407756074987375,9.798544451261769,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,314,14,Days8to16,2.827233961784635,0.0,2.827233961784635,raw_bias,107.84244388679726,0.0,Clear/Low,0.0,None,1.4877181185054125,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,109.33016200530267,109.70900958962288,0.0,109.33016200530267,none,105-115,other,1.0,0.0,0.0,109.33016200530267,none,0.0,none,109.33016200530267,0.3788475843202174,109.33016200530267,109.70900958962288,109.70900958962288,109.70900958962288,0.0,0.0,109.70900958962288,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,109.70900958962288,109.70900958962288,0,0.0,none,6.996618636926229,3.431531722908389,6.713956410377122,6.713956410377122,5.76686597245523,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,11.407756074987375,0.0,-11.407756074987375,1,0,112.156391,110.6609,103.75302471428573,,,,,,,,,,,,,,,,
2026-05-09 02:00:00-07:00,107.4388,Spring,5,2,Overnight,5,1,0,0,59.7,83.3,2.0,0.0,0.0,0.0,0.0,0.0,0.88,6.6,0.0,97.92173667520376,98.34737396240234,97.863458470856,97.89170605712206,95.68443378676015,93.23199157217606,9.51706332479624,9.51706332479624,8.858125113828747,origin_17,2026-04-26 00:00:00-07:00,2026,4,Spring,315,14,Days8to16,2.5784616488666585,0.0,2.5784616488666585,raw_bias,100.50019832407042,0.0,Clear/Low,0.0,None,1.4336063699181194,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,101.93380469398855,102.30568553077833,0.0,101.93380469398855,none,<=105,other,1.0,0.0,0.0,101.93380469398855,none,0.0,none,101.93380469398855,0.3718808367897816,101.93380469398855,102.30568553077833,102.30568553077833,102.30568553077833,0.0,0.0,102.30568553077833,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence,102.30568553077833,102.30568553077833,0,0.0,none,4.689745103027704,2.237302888443608,5.133114469221667,5.133114469221667,4.777710165435268,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,0.0,none,0.0,0.0,0.0,,,0.0,,,0.0,0.0,none,,,,,,,,,0.0,,,,,0.0,45,2026-03-11 23:00:00-07:00,2026-04-25 23:00:00-07:00,2026-05-09,9.51706332479624,0.0,-9.51706332479624,1,0,104.633891,103.110341,98.49281757142857,,,,,,,,,,,,,,,,
