DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,MWH_Lag24,MWH_SameHour7DayMean,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Long_Horizon_Peak_Month_Correction_MWH,Long_Horizon_Hot_Month_Correction_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Pre_Focused_Guard_Forecast_MWH,Post_Focused_Guard_Forecast_MWH,Focused_Guard_Applied_Flag,Focused_Scorecard_Guard_MWH,Focused_Scorecard_Guard_Source,Raw_Minus_SameHour7DayMean_MWH,Raw_Minus_SameHourYesterday_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_Weather_Robustness_Hedge_MWH,WeatherRealism_Weather_Robustness_Hedge_Source,WeatherRealism_Weather_Robustness_Jensen_MWH,WeatherRealism_Weather_Robustness_Upper_MWH,WeatherRealism_Weather_Robustness_Warmer_Delta_MWH,WeatherRealism_Weather_Robustness_Temp_Sigma_F,WeatherRealism_Weather_Robustness_Temp_Bias_Damping,WeatherRealism_Weather_Robustness_Gate,WeatherRealism_Pre_Focused_Guard_Forecast_MWH,WeatherRealism_Post_Focused_Guard_Forecast_MWH,WeatherRealism_Focused_Guard_Applied_Flag,WeatherRealism_Focused_Scorecard_Guard_MWH,WeatherRealism_Focused_Scorecard_Guard_Source,WeatherRealism_Raw_Minus_SameHour7DayMean_MWH,WeatherRealism_Raw_Minus_SameHourYesterday_MWH,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_hot_stress_5f_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_severe_cloud_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Cap_Applied,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,WeatherRealism_WeatherScenario_MaxAbsDelta_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2026-06-02 16:00:00-07:00,239.70915,Summer,6,16,Peak,1,0,0,1,93.4,93.4,4.0,10.275589405518032,0.0,0.0,1.35,0.99,0.2,2.4,0.0,237.84822197849383,238.1194305419922,238.9644641148207,236.01663903183777,227.22497025244655,153.41047439427217,1.8609280215061688,1.8609280215061688,0.7763274875014863,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,233,10,Days8to16,0.0,0.0,0.0,raw_bias+solar_cloud_midday,237.84822197849383,4.0,Overcast,3.0,None,0.4390846142368514,weighted_fallback,global+hour+temp_cloud_hourgroup,238.2873065927307,238.6320107601903,0.0,238.2873065927307,none,170+,warm_cloud_peak_transition,0.644,0.34618329814025234,0.5375517051867272,238.63348989087095,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,238.63348989087095,-0.0014791306806401323,238.63348989087095,238.6320107601903,240.9220107601903,240.9220107601903,0.0,-3.71,240.9220107601903,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,234.9220107601903,240.9220107601903,1,6.0,june_long_90_95_cloudy_peak_extra_up,84.43774758422165,10.623251726047272,-1.2128607601902957,1.2128607601902957,0.5059718246843292,4.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,1.8609280215061688,0.0,-1.8609280215061688,1,0,128.748283,104.818333,194.63968671428572,,,,,,,,,,,,,,,,
2026-06-02 16:00:00-07:00,239.70915,Summer,6,16,Peak,1,0,0,1,93.4,93.4,4.0,10.275589405518032,0.0,0.0,1.35,0.99,0.2,2.4,0.0,237.83074584508785,238.57252502441406,239.13622262929456,235.56734541866973,227.22954000950443,155.97325352592685,1.8784041549121469,1.8784041549121469,0.7836180449983435,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,137,6,Days2to7,0.0,0.0,0.0,raw_bias+solar_cloud_midday,237.83074584508785,4.0,Overcast,3.0,None,0.3877636780805079,weighted_fallback,global+hour+temp_cloud_hourgroup,238.21850952316836,238.67749590524457,0.0,238.21850952316836,none,170+,warm_cloud_peak_transition,0.644,0.4245109448450145,0.659178485784184,238.6430204680134,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,238.6430204680134,0.03447543723116574,238.6430204680134,238.67749590524457,238.67749590524457,238.67749590524457,0.0,0.0,238.67749590524457,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,238.67749590524457,238.67749590524457,0,0.0,none,81.857492319161,10.601205835583414,1.0316540947554245,1.0316540947554245,0.43037743647058296,4.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-02,1.8784041549121469,0.0,-1.8784041549121469,1,0,128.748283,104.818333,207.58950342857142,,,,,,,,,,,,,,,,
2026-06-02 16:00:00-07:00,239.70915,Summer,6,16,Peak,1,0,0,1,93.4,93.4,4.0,10.275589405518032,0.0,0.0,1.35,0.99,0.2,2.4,0.0,239.22259936058677,240.16624450683594,239.5414294774896,238.45196770652535,227.23300057496857,156.1625852355737,0.48655063941322396,0.48655063941322396,0.2029754139185859,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,113,5,Days2to7,0.0,0.0,0.0,raw_bias+solar_cloud_midday,239.22259936058677,4.0,Overcast,3.0,None,0.41498831135319286,weighted_fallback,global+hour+temp_cloud_hourgroup,239.63758767193997,239.7247344451855,0.0,239.63758767193997,none,170+,warm_cloud_peak_transition,0.644,0.3153591913064609,0.4896881852584796,239.95294686324644,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,239.95294686324644,-0.22821241806094278,239.95294686324644,239.7247344451855,239.7247344451855,239.7247344451855,0.0,0.0,239.7247344451855,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,239.7247344451855,239.7247344451855,0,0.0,none,83.06001412501308,11.989598785618199,-0.015584445185510276,0.015584445185510276,0.006501397708644112,4.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,220.2615760569774,218.92752075195312,221.52434134854732,218.6583892573744,19.447573943022604,221.39797330772848,18.311176692271516,18.311176692271516,7.63891436445856,92.9,92.9,1.0,9.478300219229173,0.0,0.0,5.0,0.6393333333333334,weather_uncertainty_peak_hedge,0.0,0.6393333333333334,14.0,5.151063000000001,0.35,1.0,221.39797330772848,221.39797330772848,0.0,0.0,none,61.35138574184066,-10.80771361779395,234.75863997439515,234.75863997439515,206.75863997439515,214.26579107482902,211.68574966895608,222.80833541734057,1.0,206.75863997439515,234.75863997439515,28.0,14.0,14.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-02,0.48655063941322396,0.0,-0.48655063941322396,1,0,128.748283,104.818333,216.20339157142857,-0.5,-0.5,0.010000000000000009,-0.7972891862888591,0.0,0.0,-18.326761137457027,18.326761137457027,18.295592247086006,7.632412966749916,days4to7,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2026-06-02 17:00:00-07:00,251.334891,Summer,6,17,Peak,1,0,0,1,93.3,93.4,4.0,6.7015477376152175,0.0,0.0,1.35,0.94,0.19,2.9,0.0,248.98195335574695,249.19268798828125,248.11879813744468,250.27813023235495,238.885876377258,164.03025947447688,2.3529376442530463,2.3529376442530463,0.9361762845147698,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,138,6,Days2to7,0.0,0.0,0.0,raw_bias,248.98195335574695,4.0,Overcast,2.0,None,0.670387891985476,weighted_fallback,global+hour+temp_cloud_hourgroup,249.65234124773244,249.65903983632552,0.0,249.65234124773244,none,170+,warm_cloud_peak_transition,0.644,0.0,0.0,249.65234124773244,none,0.0,none,249.65234124773244,0.006698588593080531,249.65234124773244,249.65903983632552,249.65903983632552,249.65903983632552,0.0,0.0,249.65903983632552,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,249.65903983632552,249.65903983632552,0,0.0,none,84.95169388127007,10.096076978488952,1.67585116367448,1.67585116367448,0.6667801501839552,4.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-02,2.3529376442530463,0.0,-2.3529376442530463,1,0,136.156775,108.547,208.47398028571428,,,,,,,,,,,,,,,,
2026-06-02 17:00:00-07:00,251.334891,Summer,6,17,Peak,1,0,0,1,93.3,93.4,4.0,6.7015477376152175,0.0,0.0,1.35,0.94,0.19,2.9,0.0,247.73017273392966,248.22265625,247.96700623052965,247.21729623468104,239.58121821682653,162.5862985737368,3.6047182660703356,3.6047182660703356,1.4342291481011826,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,234,10,Days8to16,0.0,0.0,0.0,raw_bias,247.73017273392966,4.0,Overcast,2.0,None,0.7566321421805957,weighted_fallback,global+hour+temp_cloud_hourgroup,248.48680487611026,248.51488676631192,0.0,248.48680487611026,none,170+,warm_cloud_peak_transition,0.644,0.0,0.0,248.48680487611026,none,0.0,none,248.48680487611026,0.02808189020166601,248.48680487611026,248.51488676631192,250.8048867663119,250.8048867663119,0.0,-3.71,250.8048867663119,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,244.8048867663119,250.8048867663119,1,6.0,june_long_90_95_cloudy_peak_extra_up,85.14387416019287,8.148954517103135,0.5300042336880892,0.5300042336880892,0.2108757091302891,4.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,3.6047182660703356,0.0,-3.6047182660703356,1,0,136.156775,108.547,221.30571600000002,,,,,,,,,,,,,,,,
2026-06-02 17:00:00-07:00,251.334891,Summer,6,17,Peak,1,0,0,1,93.3,93.4,4.0,6.7015477376152175,0.0,0.0,1.35,0.94,0.19,2.9,0.0,250.86161976898498,249.79080200195312,251.33498461009455,250.42370866639334,239.09023167230066,162.94549288030666,0.4732712310150191,0.4732712310150191,0.18830303629233042,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,114,5,Days2to7,0.0,0.0,0.0,raw_bias,250.86161976898498,4.0,Overcast,2.0,None,0.7173744513205942,weighted_fallback,global+hour+temp_cloud_hourgroup,251.57899422030556,251.26869230929225,0.0,251.57899422030556,none,170+,warm_cloud_peak_transition,0.644,0.0,0.0,251.57899422030556,none,0.0,none,251.57899422030556,-0.31030191101331733,251.57899422030556,251.26869230929225,251.26869230929225,251.26869230929225,0.0,0.0,251.26869230929225,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,251.26869230929225,251.26869230929225,0,0.0,none,87.91612688867832,11.77138809668432,0.06619869070775053,0.06619869070775053,0.026338838369938267,4.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,228.7489551078526,231.8609619140625,229.81799636954014,226.1798883234265,22.585935892147404,229.15602764815986,22.178863351840135,22.178863351840135,8.824426749344616,91.5,92.9,1.0,3.7342963216000267,0.0,0.0,5.0,0.0,none,0.0,0.8467187160820802,18.54128575362219,5.151063000000001,0.35,1.0,229.15602764815986,229.15602764815986,0.0,0.0,none,62.39830674970622,-15.122150465742351,247.69731340178205,251.15602764815986,207.98745202180967,219.0711255328571,213.7432069335593,231.1676509794101,1.0,207.98745202180967,251.15602764815986,43.16857562635019,21.584287813175095,22.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-02,0.4732712310150191,0.0,-0.4732712310150191,1,0,136.156775,108.547,229.341641,-1.7999999999999972,-0.5,0.06000000000000005,-2.967251416015191,0.0,0.0,-22.112664661132385,22.112664661132385,22.112664661132385,8.798087910974678,days4to7,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2026-06-02 18:00:00-07:00,251.198791,Summer,6,18,Peak,1,0,0,1,92.6,93.4,4.0,2.309176797468,0.0,0.0,1.35,1.0,0.2,4.4,0.0,249.29288345886278,247.73309326171875,249.71874335920998,249.06932938607258,244.09939121272197,167.65678667662291,1.9059075411372248,1.9059075411372248,0.7587248065764874,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,235,10,Days8to16,0.0,0.0,0.0,raw_bias,249.29288345886278,4.0,Overcast,1.0,None,0.8124806596218033,weighted_fallback,global+hour+temp_cloud_hourgroup,250.10536411848457,250.16600770179764,0.0,250.10536411848457,none,170+,warm_cloud_peak_transition,0.644,0.0,0.0,250.10536411848457,none,0.0,none,250.10536411848457,0.0606435833130589,250.10536411848457,250.16600770179764,252.45600770179763,252.45600770179763,0.0,-3.71,252.45600770179763,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_peak_month_correction+long_horizon_hot_month_correction,246.45600770179763,252.45600770179763,1,6.0,june_long_90_95_cloudy_peak_extra_up,81.63609678223986,5.193492246140806,-1.2572167017976312,1.2572167017976312,0.5004867646029519,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,1.9059075411372248,0.0,-1.9059075411372248,1,0,143.195116,113.789708,214.62466985714286,,,,,,,,,,,,,,,,
2026-06-02 18:00:00-07:00,251.198791,Summer,6,18,Peak,1,0,0,1,92.6,93.4,4.0,2.309176797468,0.0,0.0,1.35,1.0,0.2,4.4,0.0,249.68502041433533,250.15036010742188,250.15012537600714,248.82118699082633,243.8246812390588,165.8080661612471,1.5137705856646733,1.5137705856646733,0.6026185793484464,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,139,6,Days2to7,0.0,0.0,0.0,raw_bias,249.68502041433533,4.0,Overcast,1.0,None,0.663063370727032,weighted_fallback,global+hour+temp_cloud_hourgroup,250.34808378506236,250.25642963417684,0.0,250.34808378506236,none,170+,warm_cloud_peak_transition,0.644,0.0,0.0,250.34808378506236,none,0.0,none,250.34808378506236,-0.09165415088552928,250.34808378506236,250.25642963417684,250.25642963417684,250.25642963417684,0.0,0.0,250.25642963417684,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,250.25642963417684,250.25642963417684,0,0.0,none,83.87695425308823,5.860339175276522,0.9423613658231602,0.9423613658231602,0.37514566135915844,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-02,1.5137705856646733,0.0,-1.5137705856646733,1,0,143.195116,113.789708,226.42095914285716,,,,,,,,,,,,,,,,
2026-06-02 18:00:00-07:00,251.198791,Summer,6,18,Peak,1,0,0,1,92.6,93.4,4.0,2.309176797468,0.0,0.0,1.35,1.0,0.2,4.4,0.0,252.63914097444683,250.51361083984375,254.1594031646002,250.85745185694958,244.3355637895674,164.83945307439458,-1.440349974446832,1.440349974446832,0.5733904883510494,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,115,5,Days2to7,0.0,0.0,0.0,raw_bias,252.63914097444683,4.0,Overcast,1.0,None,0.7756062498196511,weighted_fallback,global+hour+temp_cloud_hourgroup,253.41474722426648,252.97777166479628,0.0,253.41474722426648,none,170+,warm_cloud_peak_transition,0.644,0.0,0.0,253.41474722426648,none,0.0,none,253.41474722426648,-0.4369755594701879,253.41474722426648,252.97777166479628,252.97777166479628,252.97777166479628,0.0,0.0,252.97777166479628,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,252.97777166479628,252.97777166479628,0,0.0,none,87.79968790005225,8.30357718487943,-1.7789806647962791,1.7789806647962791,0.7081963482842873,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,224.2456252691212,223.01031494140625,225.76110958258954,222.21709572730387,26.953165730878794,224.85193312785074,26.346857872149258,26.346857872149258,10.488449314291985,88.2,92.9,1.0,1.2743253496135806e-15,0.0,0.0,5.0,0.2676771683801017,weather_uncertainty_peak_hedge,0.0,0.8450117395622789,18.503906705743333,5.151063000000001,0.35,1.0,224.85193312785074,224.85193312785074,0.0,0.0,none,55.673092196847904,-23.406977562123643,243.08816266521399,246.58425595947065,205.33433514201323,215.23905045484324,209.9875512976661,229.50505292243264,1.0,205.33433514201323,246.58425595947065,41.24992081745742,20.62496040872871,22.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-02,0.0,1.440349974446832,1.440349974446832,0,1,143.195116,113.789708,233.34154599999997,-4.3999999999999915,-0.5,0.0,-2.3091767974679986,0.0,0.0,-28.125838536945537,28.125838536945537,24.56787720735298,9.780252966007698,days4to7,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
2026-06-02 19:00:00-07:00,237.969425,Summer,6,19,Peak,1,0,0,1,90.2,93.4,4.0,0.432617069313823,0.0,0.0,0.0,0.97,0.23,7.5,0.0,243.22356688005073,242.66439819335938,245.80965529490408,239.31947613862155,238.42863503442845,166.17647350679954,-5.2541418800507245,5.2541418800507245,2.2079062804184715,origin_19,2026-05-28 00:00:00-07:00,2026,5,Spring,140,6,Days2to7,0.0,0.0,0.0,raw_bias,243.22356688005073,4.0,Overcast,0.0,None,0.8316326622744797,weighted_fallback,global+hour+temp_cloud_hourgroup,244.0551995423252,243.97851114956973,0.0,244.0551995423252,none,170+,warm_cloud_peak_transition,0.92,0.0,0.0,244.0551995423252,none,0.0,none,244.0551995423252,-0.0766883927554632,244.0551995423252,243.97851114956973,243.97851114956973,243.97851114956973,0.0,0.0,243.97851114956973,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,243.97851114956973,243.97851114956973,0,0.0,none,77.04709337325119,4.794931845622273,-6.009086149569725,6.009086149569725,2.525150510226146,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-12 23:00:00-07:00,2026-05-27 23:00:00-07:00,2026-06-02,0.0,5.2541418800507245,5.2541418800507245,0,1,154.249975,118.516458,212.09641014285714,,,,,,,,,,,,,,,,
2026-06-02 19:00:00-07:00,237.969425,Summer,6,19,Peak,1,0,0,1,90.2,93.4,4.0,0.432617069313823,0.0,0.0,0.0,0.97,0.23,7.5,0.0,243.77455052224698,242.80361938476562,246.57129385675088,239.65707703587833,239.31249297280635,167.20279560500504,-5.805125522246982,5.805125522246982,2.439441756959736,origin_18,2026-05-24 00:00:00-07:00,2026,5,Spring,236,10,Days8to16,0.0,0.0,0.0,raw_bias,243.77455052224698,4.0,Overcast,0.0,None,0.9466213615644726,weighted_fallback,global+hour+temp_cloud_hourgroup,244.72117188381145,244.8218189580788,0.0,244.72117188381145,none,170+,warm_cloud_peak_transition,0.92,0.0,0.0,244.72117188381145,none,0.0,none,244.72117188381145,0.10064707426737124,244.72117188381145,244.8218189580788,241.1118189580788,241.1118189580788,0.0,-3.71,241.1118189580788,Final_Backtest_Forecast_MWH,days8plus_final_low_confidence+long_horizon_hot_month_correction,241.1118189580788,241.1118189580788,0,0.0,none,76.57175491724195,4.46205754944063,-3.1423939580787987,3.1423939580787987,1.3205032361106048,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,2026-04-08 23:00:00-07:00,2026-05-23 23:00:00-07:00,2026-06-02,0.0,5.805125522246982,5.805125522246982,0,1,154.249975,118.516458,221.72372085714284,,,,,,,,,,,,,,,,
2026-06-02 19:00:00-07:00,237.969425,Summer,6,19,Peak,1,0,0,1,90.2,93.4,4.0,0.432617069313823,0.0,0.0,0.0,0.97,0.23,7.5,0.0,246.19301742019599,246.63705444335938,247.94589032091807,243.3116351410146,238.49111493263283,165.67366410218725,-8.223592420195985,8.223592420195985,3.455734878628204,origin_20,2026-05-29 00:00:00-07:00,2026,5,Spring,116,5,Days2to7,0.0,0.0,0.0,raw_bias,246.19301742019599,4.0,Overcast,0.0,None,0.8958907032934484,weighted_fallback,global+hour+temp_cloud_hourgroup,247.08890812348943,246.6676313666075,0.0,247.08890812348943,none,170+,warm_cloud_peak_transition,0.92,0.0,0.0,247.08890812348943,none,0.0,none,247.08890812348943,-0.42127675688192273,247.08890812348943,246.6676313666075,246.6676313666075,246.6676313666075,0.0,0.0,246.6676313666075,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,246.6676313666075,246.6676313666075,0,0.0,none,80.51935331800874,7.70190248756316,-8.698206366607508,8.698206366607508,3.655178124924035,4.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,213.61537008198113,214.08836364746094,214.0247961668226,212.83684521566454,24.354054918018875,216.419521247455,21.549903752544992,21.549903752544992,9.055744767440183,85.0,92.9,0.89,0.0,0.0,0.0,5.0,2.3242656552507706,weather_uncertainty_peak_hedge,1.4857509616255387,0.838514693625232,18.361635626829894,5.151063000000001,0.35,1.0,216.419521247455,216.419521247455,0.0,0.0,none,44.38127685904743,-25.784796279075152,232.45689121903413,236.09525559220424,197.65346201050917,207.63186693035505,202.35813359615867,217.3365803593397,1.0,197.65346201050917,236.09525559220424,38.441793581695066,19.220896790847533,22.0,45,2026-04-13 23:00:00-07:00,2026-05-28 23:00:00-07:00,2026-06-02,0.0,8.223592420195985,8.223592420195985,0,1,154.249975,118.516458,226.92417214285715,-5.200000000000003,-0.5,-0.07999999999999996,-0.432617069313823,0.0,0.0,-30.2481101191525,30.2481101191525,12.851697385937484,5.400566642516148,days4to7,0-2F,0-20pp,0-1.25MW,hot_peak,low_weather_error
