IntervalStartDT,HE,Export_MW,Export_kWh,Export_kW
2025-06-19 13:00:00,14,23.886084,23886.084,23886.084
2025-06-19 14:00:00,15,21.922403,21922.403,21922.403
2025-06-19 15:00:00,16,18.075737999999998,18075.737999999998,18075.737999999998
2025-06-19 16:00:00,17,12.920219999999999,12920.22,12920.22
2025-06-19 17:00:00,18,7.630664,7630.664000000001,7630.664000000001
2025-06-19 18:00:00,19,3.300405,3300.405,3300.405
2025-06-19 19:00:00,20,0.671974,671.9739999999999,671.9739999999999
2025-06-19 20:00:00,21,0.012431999999999999,12.431999999999999,12.431999999999999
2025-06-19 21:00:00,22,0.0,0.0,0.0
2025-06-19 22:00:00,23,0.0,0.0,0.0
2025-06-19 23:00:00,24,0.0,0.0,0.0
2025-06-20 00:00:00,1,0.0,0.0,0.0
2025-06-20 01:00:00,2,0.0,0.0,0.0
2025-06-20 02:00:00,3,0.0,0.0,0.0
2025-06-20 03:00:00,4,0.0,0.0,0.0
2025-06-20 04:00:00,5,0.0,0.0,0.0
2025-06-20 05:00:00,6,0.001103,1.103,1.103
2025-06-20 06:00:00,7,0.303014,303.014,303.014
2025-06-20 07:00:00,8,1.998855,1998.855,1998.855
2025-06-20 08:00:00,9,7.2911790000000005,7291.179,7291.179
2025-06-20 09:00:00,10,14.369697,14369.697,14369.697
2025-06-20 10:00:00,11,20.254171999999997,20254.172,20254.172
2025-06-20 11:00:00,12,25.590657999999998,25590.658,25590.658
2025-06-20 12:00:00,13,28.005467,28005.467,28005.467
2025-06-20 13:00:00,14,28.121173,28121.173,28121.173
2025-06-20 14:00:00,15,26.222334999999998,26222.335,26222.335
2025-06-20 15:00:00,16,22.282235,22282.235,22282.235
2025-06-20 16:00:00,17,16.360914,16360.914,16360.914
2025-06-20 17:00:00,18,9.579218999999998,9579.219,9579.219
2025-06-20 18:00:00,19,4.030826,4030.826,4030.826
2025-06-20 19:00:00,20,0.870463,870.463,870.463
2025-06-20 20:00:00,21,0.010753,10.753,10.753
2025-06-20 21:00:00,22,0.0,0.0,0.0
2025-06-20 22:00:00,23,0.0,0.0,0.0
2025-06-20 23:00:00,24,0.0,0.0,0.0
2025-06-21 00:00:00,1,0.0,0.0,0.0
2025-06-21 01:00:00,2,0.0,0.0,0.0
2025-06-21 02:00:00,3,0.0,0.0,0.0
2025-06-21 03:00:00,4,0.0,0.0,0.0
2025-06-21 04:00:00,5,0.0,0.0,0.0
2025-06-21 05:00:00,6,0.0011040000000000002,1.104,1.104
2025-06-21 06:00:00,7,0.31450800000000007,314.50800000000004,314.50800000000004
2025-06-21 07:00:00,8,2.493925,2493.9249999999997,2493.9249999999997
2025-06-21 08:00:00,9,7.831776,7831.776,7831.776
2025-06-21 09:00:00,10,15.003405999999998,15003.405999999999,15003.405999999999
2025-06-21 10:00:00,11,21.448978999999998,21448.979,21448.979
2025-06-21 11:00:00,12,26.036779000000003,26036.779000000002,26036.779000000002
2025-06-21 12:00:00,13,28.560643,28560.643,28560.643
2025-06-21 13:00:00,14,28.992692,28992.692000000003,28992.692000000003
2025-06-21 14:00:00,15,27.418882,27418.882,27418.882
2025-06-21 15:00:00,16,23.595135,23595.135,23595.135
2025-06-21 16:00:00,17,17.849263999999998,17849.264,17849.264
2025-06-21 17:00:00,18,10.797694,10797.694,10797.694
2025-06-21 18:00:00,19,4.570585,4570.585,4570.585
2025-06-21 19:00:00,20,1.0353119999999998,1035.312,1035.312
2025-06-21 20:00:00,21,0.011512,11.512,11.512
2025-06-21 21:00:00,22,0.0,0.0,0.0
2025-06-21 22:00:00,23,0.0,0.0,0.0
2025-06-21 23:00:00,24,0.0,0.0,0.0
2025-06-22 00:00:00,1,0.0,0.0,0.0
2025-06-22 01:00:00,2,0.0,0.0,0.0
2025-06-22 02:00:00,3,0.0,0.0,0.0
2025-06-22 03:00:00,4,0.0,0.0,0.0
2025-06-22 04:00:00,5,0.0,0.0,0.0
2025-06-22 05:00:00,6,0.001183,1.183,1.183
2025-06-22 06:00:00,7,0.296113,296.113,296.113
2025-06-22 07:00:00,8,2.435899,2435.899,2435.899
2025-06-22 08:00:00,9,7.690608,7690.608,7690.608
2025-06-22 09:00:00,10,14.588505,14588.505,14588.505
2025-06-22 10:00:00,11,20.8066,20806.6,20806.6
2025-06-22 11:00:00,12,25.211976000000003,25211.976000000002,25211.976000000002
2025-06-22 12:00:00,13,27.216789,27216.788999999997,27216.788999999997
2025-06-22 13:00:00,14,27.177087,27177.087,27177.087
2025-06-22 14:00:00,15,25.384013,25384.013,25384.013
2025-06-22 15:00:00,16,21.325773,21325.773,21325.773
2025-06-22 16:00:00,17,15.434493,15434.493,15434.493
2025-06-22 17:00:00,18,8.969816999999999,8969.817,8969.817
2025-06-22 18:00:00,19,3.645372,3645.372,3645.372
2025-06-22 19:00:00,20,0.7774110000000001,777.4110000000001,777.4110000000001
2025-06-22 20:00:00,21,0.015844,15.844,15.844
2025-06-22 21:00:00,22,0.0,0.0,0.0
2025-06-22 22:00:00,23,0.0,0.0,0.0
2025-06-22 23:00:00,24,0.0,0.0,0.0
2025-06-23 00:00:00,1,0.0,0.0,0.0
2025-06-23 01:00:00,2,0.0,0.0,0.0
2025-06-23 02:00:00,3,0.0,0.0,0.0
2025-06-23 03:00:00,4,0.0,0.0,0.0
2025-06-23 04:00:00,5,0.0,0.0,0.0
2025-06-23 05:00:00,6,0.000982,0.982,0.982
2025-06-23 06:00:00,7,0.212429,212.429,212.429
2025-06-23 07:00:00,8,2.042629,2042.629,2042.629
2025-06-23 08:00:00,9,6.936217000000001,6936.217000000001,6936.217000000001
2025-06-23 09:00:00,10,12.849737000000001,12849.737000000001,12849.737000000001
2025-06-23 10:00:00,11,18.382254,18382.254,18382.254
2025-06-23 11:00:00,12,21.944080000000003,21944.08,21944.08
2025-06-23 12:00:00,13,23.408558,23408.558,23408.558
2025-06-23 13:00:00,14,23.047747,23047.747,23047.747
2025-06-23 14:00:00,15,21.071765,21071.765,21071.765
2025-06-23 15:00:00,16,17.064965,17064.965,17064.965
2025-06-23 16:00:00,17,11.734442999999999,11734.443,11734.443
2025-06-23 17:00:00,18,6.6849549999999995,6684.955,6684.955
2025-06-23 18:00:00,19,2.719532,2719.532,2719.532
2025-06-23 19:00:00,20,0.5064000000000001,506.40000000000003,506.40000000000003
2025-06-23 20:00:00,21,0.008143,8.142999999999999,8.142999999999999
2025-06-23 21:00:00,22,0.0,0.0,0.0
2025-06-23 22:00:00,23,0.0,0.0,0.0
2025-06-23 23:00:00,24,0.0,0.0,0.0
2025-06-24 00:00:00,1,0.0,0.0,0.0
2025-06-24 01:00:00,2,0.0,0.0,0.0
2025-06-24 02:00:00,3,0.0,0.0,0.0
2025-06-24 03:00:00,4,0.0,0.0,0.0
2025-06-24 04:00:00,5,0.0,0.0,0.0
2025-06-24 05:00:00,6,0.007966369999999999,7.9663699999999995,7.9663699999999995
2025-06-24 06:00:00,7,0.24802994,248.02994,248.02994
2025-06-24 07:00:00,8,2.03466133,2034.66133,2034.66133
2025-06-24 08:00:00,9,6.7683521,6768.3521,6768.3521
2025-06-24 09:00:00,10,13.23299188,13232.99188,13232.99188
2025-06-24 10:00:00,11,19.236293729999996,19236.293729999998,19236.293729999998
2025-06-24 11:00:00,12,23.267950660000004,23267.950660000002,23267.950660000002
2025-06-24 12:00:00,13,24.735027709999997,24735.02771,24735.02771
2025-06-24 13:00:00,14,24.06741434,24067.41434,24067.41434
2025-06-24 14:00:00,15,21.954801189999998,21954.80119,21954.80119
2025-06-24 15:00:00,16,17.64796689,17647.96689,17647.96689
2025-06-24 16:00:00,17,12.29128957,12291.28957,12291.28957
2025-06-24 17:00:00,18,6.978326999999999,6978.326999999999,6978.326999999999
2025-06-24 18:00:00,19,3.0590059999999997,3059.006,3059.006
2025-06-24 19:00:00,20,0.785631,785.631,785.631
2025-06-24 20:00:00,21,0.054035,54.035,54.035
2025-06-24 21:00:00,22,0.0,0.0,0.0
2025-06-24 22:00:00,23,0.0,0.0,0.0
2025-06-24 23:00:00,24,0.0,0.0,0.0
2025-06-25 00:00:00,1,0.0,0.0,0.0
2025-06-25 01:00:00,2,0.0,0.0,0.0
2025-06-25 02:00:00,3,0.0,0.0,0.0
2025-06-25 03:00:00,4,0.0,0.0,0.0
2025-06-25 04:00:00,5,0.0,0.0,0.0
2025-06-25 05:00:00,6,0.0009260000000000001,0.926,0.926
2025-06-25 06:00:00,7,0.257642,257.642,257.642
2025-06-25 07:00:00,8,2.171182,2171.182,2171.182
2025-06-25 08:00:00,9,7.069245,7069.245,7069.245
2025-06-25 09:00:00,10,13.812297999999998,13812.297999999999,13812.297999999999
2025-06-25 10:00:00,11,19.830876,19830.876,19830.876
2025-06-25 11:00:00,12,23.751855,23751.855,23751.855
2025-06-25 12:00:00,13,25.292144,25292.144,25292.144
2025-06-25 13:00:00,14,24.749964,24749.964,24749.964
2025-06-25 14:00:00,15,22.362508000000002,22362.508,22362.508
2025-06-25 15:00:00,16,17.99496,17994.96,17994.96
2025-06-25 16:00:00,17,12.333973,12333.973,12333.973
2025-06-25 17:00:00,18,6.881620000000001,6881.620000000001,6881.620000000001
2025-06-25 18:00:00,19,2.997488,2997.4880000000003,2997.4880000000003
2025-06-25 19:00:00,20,0.7303339999999999,730.334,730.334
2025-06-25 20:00:00,21,0.011699000000000001,11.699000000000002,11.699000000000002
2025-06-25 21:00:00,22,0.0,0.0,0.0
2025-06-25 22:00:00,23,0.0,0.0,0.0
2025-06-25 23:00:00,24,0.0,0.0,0.0
2025-06-26 00:00:00,1,0.0,0.0,0.0
2025-06-26 01:00:00,2,0.0,0.0,0.0
2025-06-26 02:00:00,3,0.0,0.0,0.0
2025-06-26 03:00:00,4,0.0,0.0,0.0
2025-06-26 04:00:00,5,0.0,0.0,0.0
2025-06-26 05:00:00,6,0.000544,0.544,0.544
2025-06-26 06:00:00,7,0.24543879,245.43878999999998,245.43878999999998
2025-06-26 07:00:00,8,2.0487988799999997,2048.79888,2048.79888
2025-06-26 08:00:00,9,6.70815834,6708.15834,6708.15834
2025-06-26 09:00:00,10,13.1425162,13142.5162,13142.5162
2025-06-26 10:00:00,11,18.965818359999997,18965.818359999997,18965.818359999997
2025-06-26 11:00:00,12,22.49720698,22497.206980000003,22497.206980000003
2025-06-26 12:00:00,13,24.26431497,24264.31497,24264.31497
2025-06-26 13:00:00,14,23.439089789999997,23439.089789999998,23439.089789999998
2025-06-26 14:00:00,15,20.401621189999997,20401.621189999998,20401.621189999998
2025-06-26 15:00:00,16,16.55221522,16552.215220000002,16552.215220000002
2025-06-26 16:00:00,17,11.20237824,11202.37824,11202.37824
2025-06-26 17:00:00,18,6.185525999999999,6185.526,6185.526
2025-06-26 18:00:00,19,2.648993,2648.993,2648.993
2025-06-26 19:00:00,20,0.612512,612.512,612.512
2025-06-26 20:00:00,21,0.015599,15.599,15.599
2025-06-26 21:00:00,22,0.0,0.0,0.0
2025-06-26 22:00:00,23,0.0,0.0,0.0
2025-06-26 23:00:00,24,0.0,0.0,0.0
2025-06-27 00:00:00,1,0.0,0.0,0.0
2025-06-27 01:00:00,2,0.0,0.0,0.0
2025-06-27 02:00:00,3,0.0,0.0,0.0
2025-06-27 03:00:00,4,0.0,0.0,0.0
2025-06-27 04:00:00,5,0.0,0.0,0.0
2025-06-27 05:00:00,6,0.00038,0.38,0.38
2025-06-27 06:00:00,7,0.21388400000000002,213.88400000000001,213.88400000000001
2025-06-27 07:00:00,8,1.7697100000000001,1769.71,1769.71
2025-06-27 08:00:00,9,5.812690000000001,5812.6900000000005,5812.6900000000005
2025-06-27 09:00:00,10,11.21479327,11214.79327,11214.79327
2025-06-27 10:00:00,11,16.07000389,16070.00389,16070.00389
2025-06-27 11:00:00,12,19.14264113,19142.64113,19142.64113
2025-06-27 12:00:00,13,20.07276648,20072.76648,20072.76648
2025-06-27 13:00:00,14,18.89661782,18896.61782,18896.61782
2025-06-27 14:00:00,15,16.51651683,16516.51683,16516.51683
2025-06-27 15:00:00,16,12.95077749,12950.77749,12950.77749
2025-06-27 16:00:00,17,8.8729496,8872.9496,8872.9496
2025-06-27 17:00:00,18,5.051022,5051.022,5051.022
2025-06-27 18:00:00,19,2.233904,2233.904,2233.904
2025-06-27 19:00:00,20,0.5470839999999999,547.084,547.084
2025-06-27 20:00:00,21,0.015501000000000001,15.501000000000001,15.501000000000001
2025-06-27 21:00:00,22,0.0,0.0,0.0
2025-06-27 22:00:00,23,0.0,0.0,0.0
2025-06-27 23:00:00,24,0.0,0.0,0.0
2025-06-28 00:00:00,1,0.0,0.0,0.0
2025-06-28 01:00:00,2,0.0,0.0,0.0
2025-06-28 02:00:00,3,0.0,0.0,0.0
2025-06-28 03:00:00,4,0.0,0.0,0.0
2025-06-28 04:00:00,5,0.0,0.0,0.0
2025-06-28 05:00:00,6,0.000409,0.40900000000000003,0.40900000000000003
2025-06-28 06:00:00,7,0.192415,192.415,192.415
2025-06-28 07:00:00,8,1.638268,1638.268,1638.268
2025-06-28 08:00:00,9,5.262244000000001,5262.244000000001,5262.244000000001
2025-06-28 09:00:00,10,9.914575000000001,9914.575,9914.575
2025-06-28 10:00:00,11,13.899062,13899.062,13899.062
2025-06-28 11:00:00,12,16.253838,16253.838,16253.838
2025-06-28 12:00:00,13,16.886649,16886.648999999998,16886.648999999998
2025-06-28 13:00:00,14,15.924227,15924.227,15924.227
2025-06-28 14:00:00,15,13.637139999999999,13637.14,13637.14
2025-06-28 15:00:00,16,10.657309000000001,10657.309000000001,10657.309000000001
2025-06-28 16:00:00,17,7.273448,7273.448,7273.448
2025-06-28 17:00:00,18,4.274172,4274.1720000000005,4274.1720000000005
2025-06-28 18:00:00,19,2.0115529999999997,2011.5529999999999,2011.5529999999999
2025-06-28 19:00:00,20,0.524775,524.775,524.775
2025-06-28 20:00:00,21,0.015583999999999999,15.584,15.584
2025-06-28 21:00:00,22,0.0,0.0,0.0
2025-06-28 22:00:00,23,0.0,0.0,0.0
2025-06-28 23:00:00,24,0.0,0.0,0.0
2025-06-29 00:00:00,1,0.0,0.0,0.0
2025-06-29 01:00:00,2,0.0,0.0,0.0
2025-06-29 02:00:00,3,0.0,0.0,0.0
2025-06-29 03:00:00,4,0.0,0.0,0.0
2025-06-29 04:00:00,5,0.0,0.0,0.0
2025-06-29 05:00:00,6,0.000483,0.483,0.483
2025-06-29 06:00:00,7,0.17235,172.35,172.35
2025-06-29 07:00:00,8,1.614597,1614.597,1614.597
2025-06-29 08:00:00,9,5.289877,5289.8769999999995,5289.8769999999995
2025-06-29 09:00:00,10,10.21026282,10210.26282,10210.26282
2025-06-29 10:00:00,11,14.43237233,14432.37233,14432.37233
2025-06-29 11:00:00,12,16.955576649999998,16955.57665,16955.57665
2025-06-29 12:00:00,13,17.33554451,17335.54451,17335.54451
2025-06-29 13:00:00,14,16.09439522,16094.39522,16094.39522
2025-06-29 14:00:00,15,13.658957410000001,13658.95741,13658.95741
2025-06-29 15:00:00,16,10.407517,10407.517,10407.517
2025-06-29 16:00:00,17,6.83644406,6836.44406,6836.44406
2025-06-29 17:00:00,18,3.852073,3852.073,3852.073
2025-06-29 18:00:00,19,1.709762,1709.762,1709.762
2025-06-29 19:00:00,20,0.38808,388.08,388.08
2025-06-29 20:00:00,21,0.011822,11.822,11.822
2025-06-29 21:00:00,22,0.0,0.0,0.0
2025-06-29 22:00:00,23,0.0,0.0,0.0
2025-06-29 23:00:00,24,0.0,0.0,0.0
2025-06-30 00:00:00,1,0.0,0.0,0.0
2025-06-30 01:00:00,2,0.0,0.0,0.0
2025-06-30 02:00:00,3,0.0,0.0,0.0
2025-06-30 03:00:00,4,0.0,0.0,0.0
2025-06-30 04:00:00,5,0.0,0.0,0.0
2025-06-30 05:00:00,6,0.00032700000000000003,0.327,0.327
2025-06-30 06:00:00,7,0.174043,174.043,174.043
2025-06-30 07:00:00,8,1.6403530000000002,1640.353,1640.353
2025-06-30 08:00:00,9,5.631703,5631.7029999999995,5631.7029999999995
2025-06-30 09:00:00,10,11.242381000000002,11242.381000000001,11242.381000000001
2025-06-30 10:00:00,11,16.334188,16334.188,16334.188
2025-06-30 11:00:00,12,19.476992,19476.992,19476.992
2025-06-30 12:00:00,13,20.290377,20290.377,20290.377
2025-06-30 13:00:00,14,19.328197,19328.197,19328.197
2025-06-30 14:00:00,15,16.876420999999997,16876.421,16876.421
2025-06-30 15:00:00,16,12.973257000000002,12973.257000000001,12973.257000000001
2025-06-30 16:00:00,17,8.575721,8575.721,8575.721
2025-06-30 17:00:00,18,4.653709,4653.709,4653.709
2025-06-30 18:00:00,19,1.9887249999999999,1988.725,1988.725
2025-06-30 19:00:00,20,0.451393,451.393,451.393
2025-06-30 20:00:00,21,0.011561,11.561,11.561
2025-06-30 21:00:00,22,0.0,0.0,0.0
2025-06-30 22:00:00,23,0.0,0.0,0.0
2025-06-30 23:00:00,24,0.0,0.0,0.0
2025-07-01 00:00:00,1,0.0,0.0,0.0
2025-07-01 01:00:00,2,0.0,0.0,0.0
2025-07-01 02:00:00,3,0.0,0.0,0.0
2025-07-01 03:00:00,4,0.0,0.0,0.0
2025-07-01 04:00:00,5,0.0,0.0,0.0
2025-07-01 05:00:00,6,0.0014759999999999999,1.476,1.476
2025-07-01 06:00:00,7,0.202382,202.382,202.382
2025-07-01 07:00:00,8,1.1936069999999999,1193.607,1193.607
2025-07-01 08:00:00,9,5.241493,5241.493,5241.493
2025-07-01 09:00:00,10,10.54681233,10546.81233,10546.81233
2025-07-01 10:00:00,11,15.883824670000001,15883.824670000002,15883.824670000002
2025-07-01 11:00:00,12,18.77825,18778.25,18778.25
2025-07-01 12:00:00,13,19.61237933,19612.37933,19612.37933
2025-07-01 13:00:00,14,18.30763334,18307.63334,18307.63334
2025-07-01 14:00:00,15,15.57977966,15579.77966,15579.77966
2025-07-01 15:00:00,16,11.830029,11830.029,11830.029
2025-07-01 16:00:00,17,7.76476066,7764.76066,7764.76066
2025-07-01 17:00:00,18,4.30978801,4309.78801,4309.78801
2025-07-01 18:00:00,19,1.820244,1820.244,1820.244
2025-07-01 19:00:00,20,0.40885667000000003,408.85667,408.85667
2025-07-01 20:00:00,21,0.008992000000000002,8.992,8.992
2025-07-01 21:00:00,22,0.0,0.0,0.0
2025-07-01 22:00:00,23,0.0,0.0,0.0
2025-07-01 23:00:00,24,0.0,0.0,0.0
2025-07-02 00:00:00,1,0.0,0.0,0.0
2025-07-02 01:00:00,2,0.0,0.0,0.0
2025-07-02 02:00:00,3,0.0,0.0,0.0
2025-07-02 03:00:00,4,0.0,0.0,0.0
2025-07-02 04:00:00,5,0.0,0.0,0.0
2025-07-02 05:00:00,6,0.00870556,8.70556,8.70556
2025-07-02 06:00:00,7,0.18854996,188.54996,188.54996
2025-07-02 07:00:00,8,1.54270844,1542.7084399999999,1542.7084399999999
2025-07-02 08:00:00,9,5.2707905,5270.7905,5270.7905
2025-07-02 09:00:00,10,10.31756601,10317.56601,10317.56601
2025-07-02 10:00:00,11,14.856029000000001,14856.029,14856.029
2025-07-02 11:00:00,12,17.49064266,17490.642659999998,17490.642659999998
2025-07-02 12:00:00,13,18.11441601,18114.41601,18114.41601
2025-07-02 13:00:00,14,16.924334,16924.334000000003,16924.334000000003
2025-07-02 14:00:00,15,14.48705633,14487.05633,14487.05633
2025-07-02 15:00:00,16,10.98162934,10981.62934,10981.62934
2025-07-02 16:00:00,17,7.30421733,7304.21733,7304.21733
2025-07-02 17:00:00,18,4.09228833,4092.28833,4092.28833
2025-07-02 18:00:00,19,1.825666,1825.666,1825.666
2025-07-02 19:00:00,20,0.44285567000000003,442.85567000000003,442.85567000000003
2025-07-02 20:00:00,21,0.01126,11.26,11.26
2025-07-02 21:00:00,22,0.0,0.0,0.0
2025-07-02 22:00:00,23,0.0,0.0,0.0
2025-07-02 23:00:00,24,0.0,0.0,0.0
2025-07-03 00:00:00,1,0.0,0.0,0.0
2025-07-03 01:00:00,2,0.0,0.0,0.0
2025-07-03 02:00:00,3,0.0,0.0,0.0
2025-07-03 03:00:00,4,0.0,0.0,0.0
2025-07-03 04:00:00,5,0.0,0.0,0.0
2025-07-03 05:00:00,6,0.000624,0.624,0.624
2025-07-03 06:00:00,7,0.16103433,161.03433,161.03433
2025-07-03 07:00:00,8,2.0548720000000005,2054.8720000000003,2054.8720000000003
2025-07-03 08:00:00,9,6.35070233,6350.70233,6350.70233
2025-07-03 09:00:00,10,11.07889167,11078.89167,11078.89167
2025-07-03 10:00:00,11,17.304539669999997,17304.53967,17304.53967
2025-07-03 11:00:00,12,21.270646329999998,21270.64633,21270.64633
2025-07-03 12:00:00,13,21.53675934,21536.75934,21536.75934
2025-07-03 13:00:00,14,19.057622,19057.622,19057.622
2025-07-03 14:00:00,15,19.749141329999997,19749.14133,19749.14133
2025-07-03 15:00:00,16,14.712472,14712.472,14712.472
2025-07-03 16:00:00,17,10.763647,10763.647,10763.647
2025-07-03 17:00:00,18,4.585772,4585.772000000001,4585.772000000001
2025-07-03 18:00:00,19,1.044309,1044.309,1044.309
2025-07-03 19:00:00,20,0.203764,203.764,203.764
2025-07-03 20:00:00,21,0.029261,29.261,29.261
2025-07-03 21:00:00,22,0.0,0.0,0.0
2025-07-03 22:00:00,23,0.0,0.0,0.0
2025-07-03 23:00:00,24,0.0,0.0,0.0
2025-07-04 00:00:00,1,0.0,0.0,0.0
2025-07-04 01:00:00,2,0.0,0.0,0.0
2025-07-04 02:00:00,3,0.0,0.0,0.0
2025-07-04 03:00:00,4,0.0,0.0,0.0
2025-07-04 04:00:00,5,0.0,0.0,0.0
2025-07-04 05:00:00,6,0.000536,0.536,0.536
2025-07-04 06:00:00,7,0.20539167,205.39167,205.39167
2025-07-04 07:00:00,8,1.87445167,1874.45167,1874.45167
2025-07-04 08:00:00,9,6.54380834,6543.80834,6543.80834
2025-07-04 09:00:00,10,12.96155033,12961.55033,12961.55033
2025-07-04 10:00:00,11,18.890134999999997,18890.135,18890.135
2025-07-04 11:00:00,12,22.77789133,22777.89133,22777.89133
2025-07-04 12:00:00,13,24.40415867,24404.15867,24404.15867
2025-07-04 13:00:00,14,24.35240233,24352.40233,24352.40233
2025-07-04 14:00:00,15,22.825323340000004,22825.323340000003,22825.323340000003
2025-07-04 15:00:00,16,19.17340133,19173.40133,19173.40133
2025-07-04 16:00:00,17,13.82607266,13826.07266,13826.07266
2025-07-04 17:00:00,18,8.15145133,8151.45133,8151.45133
2025-07-04 18:00:00,19,3.68792567,3687.9256699999996,3687.9256699999996
2025-07-04 19:00:00,20,0.9090226600000001,909.0226600000001,909.0226600000001
2025-07-04 20:00:00,21,0.021832999999999998,21.833,21.833
2025-07-04 21:00:00,22,0.0,0.0,0.0
2025-07-04 22:00:00,23,0.0,0.0,0.0
2025-07-04 23:00:00,24,0.0,0.0,0.0
2025-07-05 00:00:00,1,0.0,0.0,0.0
2025-07-05 01:00:00,2,0.0,0.0,0.0
2025-07-05 02:00:00,3,0.0,0.0,0.0
2025-07-05 03:00:00,4,0.0,0.0,0.0
2025-07-05 04:00:00,5,0.0,0.0,0.0
2025-07-05 05:00:00,6,0.000257,0.257,0.257
2025-07-05 06:00:00,7,0.23721833,237.21833,237.21833
2025-07-05 07:00:00,8,2.08104734,2081.04734,2081.04734
2025-07-05 08:00:00,9,6.86770466,6867.70466,6867.70466
2025-07-05 09:00:00,10,13.397944670000001,13397.94467,13397.94467
2025-07-05 10:00:00,11,19.344960330000003,19344.96033,19344.96033
2025-07-05 11:00:00,12,23.30528167,23305.28167,23305.28167
2025-07-05 12:00:00,13,24.97183367,24971.83367,24971.83367
2025-07-05 13:00:00,14,24.496019,24496.019,24496.019
2025-07-05 14:00:00,15,22.23042667,22230.42667,22230.42667
2025-07-05 15:00:00,16,18.189158,18189.158,18189.158
2025-07-05 16:00:00,17,13.06224,13062.24,13062.24
2025-07-05 17:00:00,18,7.63248966,7632.48966,7632.48966
2025-07-05 18:00:00,19,3.27224734,3272.24734,3272.24734
2025-07-05 19:00:00,20,0.80243633,802.43633,802.43633
2025-07-05 20:00:00,21,0.020718,20.718,20.718
2025-07-05 21:00:00,22,0.0,0.0,0.0
2025-07-05 22:00:00,23,0.0,0.0,0.0
2025-07-05 23:00:00,24,0.0,0.0,0.0
2025-07-06 00:00:00,1,0.0,0.0,0.0
2025-07-06 01:00:00,2,0.0,0.0,0.0
2025-07-06 02:00:00,3,0.0,0.0,0.0
2025-07-06 03:00:00,4,0.0,0.0,0.0
2025-07-06 04:00:00,5,0.0,0.0,0.0
2025-07-06 05:00:00,6,0.00047,0.47,0.47
2025-07-06 06:00:00,7,0.21178933,211.78933,211.78933
2025-07-06 07:00:00,8,1.87983167,1879.83167,1879.83167
2025-07-06 08:00:00,9,6.25811133,6258.111330000001,6258.111330000001
2025-07-06 09:00:00,10,12.10053733,12100.53733,12100.53733
2025-07-06 10:00:00,11,17.455940000000002,17455.940000000002,17455.940000000002
2025-07-06 11:00:00,12,20.924460330000002,20924.46033,20924.46033
2025-07-06 12:00:00,13,22.06982267,22069.82267,22069.82267
2025-07-06 13:00:00,14,21.20271134,21202.71134,21202.71134
2025-07-06 14:00:00,15,18.77546966,18775.46966,18775.46966
2025-07-06 15:00:00,16,14.82127133,14821.27133,14821.27133
2025-07-06 16:00:00,17,10.334213669999999,10334.21367,10334.21367
2025-07-06 17:00:00,18,5.84940034,5849.40034,5849.40034
2025-07-06 18:00:00,19,2.45667501,2456.67501,2456.67501
2025-07-06 19:00:00,20,0.601084,601.084,601.084
2025-07-06 20:00:00,21,0.020041999999999997,20.041999999999998,20.041999999999998
2025-07-06 21:00:00,22,0.0,0.0,0.0
2025-07-06 22:00:00,23,0.0,0.0,0.0
2025-07-06 23:00:00,24,0.0,0.0,0.0
2025-07-07 00:00:00,1,0.0,0.0,0.0
2025-07-07 01:00:00,2,0.0,0.0,0.0
2025-07-07 02:00:00,3,0.0,0.0,0.0
2025-07-07 03:00:00,4,0.0,0.0,0.0
2025-07-07 04:00:00,5,0.0,0.0,0.0
2025-07-07 05:00:00,6,0.001366,1.366,1.366
2025-07-07 06:00:00,7,0.17342532999999996,173.42532999999997,173.42532999999997
2025-07-07 07:00:00,8,1.6337996600000002,1633.7996600000001,1633.7996600000001
2025-07-07 08:00:00,9,5.605797000000001,5605.7970000000005,5605.7970000000005
2025-07-07 09:00:00,10,11.19698192,11196.98192,11196.98192
2025-07-07 10:00:00,11,16.35017569,16350.17569,16350.17569
2025-07-07 11:00:00,12,19.955450810000002,19955.450810000002,19955.450810000002
2025-07-07 12:00:00,13,21.08546015,21085.46015,21085.46015
2025-07-07 13:00:00,14,20.105716770000004,20105.716770000003,20105.716770000003
2025-07-07 14:00:00,15,17.39069967,17390.69967,17390.69967
