Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,173.83066538047217,-2.8696190158888455,7.817399193183733,4.551418216177397,40.10416666666667,16.153875851155604,24.94140401894856,31.684686813018516,10.326005647040493
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,155.03274588722942,-0.9669500658008613,7.439759830170756,4.853962670031898,55.35714285714286,14.162088136503959,14.89041210664405,25.05414888959362,9.238366027049256
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,227.97189102890857,3.959399756805727,7.315187858164328,3.171131449982892,73.80952380952381,15.56238876228457,21.858958106809638,20.46642007851466,9.47175760613473
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,260.34054664186965,-0.7652096178696621,7.140701018582231,2.7928544044852552,43.6,16.191372738264167,28.845703954419093,32.99122058524415,9.298610282306072
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.83326125199554,0.8312224411862865,6.640709781021147,4.724227830804281,59.09090909090909,12.811721536549257,19.262090897841574,30.614832723471892,8.389846076243066
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,141.16915925133398,-5.583948205879452,6.6334372172812,5.055507881519061,16.666666666666664,12.263788377855604,8.779985458137219,20.82446071950433,8.003466073531474
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,205.6936336661452,-0.7861247949330848,6.456280992337563,3.2265599129549645,43.18181818181818,14.109977869776857,22.907028604549225,30.772838152487964,8.613589618667929
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,167.43314827581085,-6.057476275810842,6.057476275810842,3.6550322286120918,0.0,8.836067490575868,-3.9376759833239703,9.981861536256929,6.664081240877641
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,146.21578961068911,-2.824349610689136,6.014249242150601,4.150586698825669,42.857142857142854,15.244000598311771,11.19044696104504,17.667245355612238,7.736197107147902
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,120.73814258788853,-5.319623610615812,5.815456432363609,5.3049216268076504,13.636363636363635,9.921646789078913,2.940262963161331,11.960358123612679,6.734473371804387
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,136.05775148532922,-5.6319227353292085,5.6319227353292085,4.281118648546457,0.0,7.054230060230617,-3.2740069438359427,7.230521755910445,5.832556579664077
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,191.26264502993232,0.40481257006767757,5.55351146013022,2.9377407116679524,62.857142857142854,10.752847222886691,14.122892995170758,15.853186009203029,6.9134626931802785
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,245.36851955736591,0.7315021283483694,4.881469147618482,1.959511059144457,45.714285714285715,9.26520939697474,16.811863147138894,14.77148478008931,6.408050605177901
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,132.03130533016028,0.8070784804457607,4.790317117039805,3.51620741309347,50.75757575757576,10.596222803913474,19.414852046372545,15.863601131239307,6.44085080959098
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,131.28131324823283,-1.6347370282328375,4.768475161080391,3.710545443717308,39.5,10.421389724131776,14.318020435197099,17.459362517900516,6.015211542810654
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,133.47631793980887,-4.315198848899784,4.721576723760232,3.670855410225946,18.181818181818183,10.757894407747235,2.5737937258351167,12.757635338196394,5.983822879542273
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,166.1852994240168,-0.7377584656834575,4.70133785684967,2.813471534224591,44.79166666666667,9.829580638538374,14.049432646564924,19.947094705053928,6.07573539103886
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.81979465007058,0.6213562130246753,4.446077243951984,2.9537009920197024,55.952380952380956,9.735247426293425,12.231517779831393,13.043214476881872,5.494881798085685
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,190.37366985728144,1.3990988331947258,4.336710546435664,2.198348269762364,59.523809523809526,7.453964831582041,12.390291803707441,7.138843932086729,5.207947421296491
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.75148483430885,1.5151468790244618,4.333380988820148,2.314864131783757,57.99999999999999,8.959736229465605,14.536642228987944,14.045216475057543,5.550198544105111
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,119.13091456058265,-4.145360727249321,4.145360727249321,3.7640536549345645,0.0,6.148464492420423,-0.8419140241297782,6.330815569078155,4.6094429355299384
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,114.52235500668203,-2.2239103281106125,3.8975490753527526,3.5008634219109296,39.285714285714285,14.75655073529631,5.143780503717252,17.819710015296195,6.637227581448278
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,105.55531953969084,-3.505469903327217,3.8215851195953165,3.872383046740568,10.606060606060606,6.247505445183407,2.736190241696974,10.455209464934839,4.343126376827509
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,123.67981487346425,-0.5346885844017547,3.789630474127424,3.1124814925114483,56.25,7.77076196149636,8.970380956523798,23.08552423300941,5.31598359971362
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.8004512992376,0.2837967874290703,3.469489796791913,2.7752571524486225,56.666666666666664,6.497979567223625,13.593058991211308,13.36737465294624,4.301511982701962
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,148.79104058016983,0.8788558960206387,2.8592016943293936,1.9099342712403324,71.42857142857143,5.148770083122685,5.566809969934326,9.719618129919212,3.5050063130841353
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,126.10550634212942,-2.321853734986567,2.560364838514302,2.068925525420789,14.285714285714285,4.671480175241519,1.092948630100807,6.06427131406079,3.0390020321703832
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,165.88882166947707,1.1888923781419687,2.4891038881149052,1.5036267700053767,76.19047619047619,4.225216481547051,5.690692877105249,4.561684298409716,2.8749308029819547
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,113.22839289130646,-1.9534241532112142,2.4238787660828223,2.254018902736466,21.428571428571427,3.818407322681793,3.3437086720269633,5.0890186235736365,2.8157907439120304
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,116.00445905700838,-0.1341988122167069,2.0752213846418748,1.8006974606014567,48.95833333333333,4.195382049421468,6.28520958294763,9.26862224702434,2.5653857896362826
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,103.71344938471748,-0.28161788471747345,1.9477231836004083,1.9292856642242604,59.523809523809526,4.4846857027205,4.906360056850559,8.894185326755334,2.68711872235157
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,251.52123084379463,-24.90828964379464,24.90828964379464,10.964176202407915,0.0,27.718359484878135,-20.161008183804682,27.757142097960923,25.063437909696408
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,206.4983275368305,-16.69354020349715,16.69354020349715,8.25268396169136,0.0,35.50440052061691,-4.0614769934915955,37.848292621845786,21.53644117015441
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,311.647315692785,1.3305049643578393,10.805715953348784,3.525468687263003,60.0,22.0962678513004,26.4172314682217,45.87597096969591,13.753838293119191
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,249.80171347198583,1.8067012958712865,10.743524181884515,4.371634193591582,59.523809523809526,22.73525799841262,28.23853293192306,43.181975602595,13.53733800612924
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,286.248656102829,-2.596488121010829,10.163167032731062,3.7683412504794016,45.0,18.350968623461924,27.390930758446927,56.132564399820495,14.58955438938506
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,221.389697001262,0.8097318131319353,9.75302633662314,4.478056282762025,55.3030303030303,19.48948365103741,27.545143928995287,42.572059508100836,12.540971383361706
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,196.37875359279502,-1.2900668527950045,9.025547039734557,4.743821010533231,43.666666666666664,17.81395379037634,29.930732518657777,39.71204071651704,11.262525132188374
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,163.86262172106981,-8.276392248342548,8.493078849035976,5.579506445591342,3.6363636363636362,14.966156852058102,5.429663543413511,20.10681594466334,9.676630803442693
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,228.0862090749337,-4.694804856183687,8.297900737529895,3.80737785275324,34.375,20.77558753657787,20.345551566428014,34.14959102112948,11.156576287813673
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,173.83066538047217,-2.8696190158888455,7.817399193183733,4.551418216177397,40.10416666666667,16.153875851155604,24.94140401894856,31.684686813018516,10.326005647040493
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,155.03274588722942,-0.9669500658008613,7.439759830170756,4.853962670031898,55.35714285714286,14.162088136503959,14.89041210664405,25.05414888959362,9.238366027049256
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,227.97189102890857,3.959399756805727,7.315187858164328,3.171131449982892,73.80952380952381,15.56238876228457,21.858958106809638,20.46642007851466,9.47175760613473
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,260.34054664186965,-0.7652096178696621,7.140701018582231,2.7928544044852552,43.6,16.191372738264167,28.845703954419093,32.99122058524415,9.298610282306072
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.83326125199554,0.8312224411862865,6.640709781021147,4.724227830804281,59.09090909090909,12.811721536549257,19.262090897841574,30.614832723471892,8.389846076243066
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,141.16915925133398,-5.583948205879452,6.6334372172812,5.055507881519061,16.666666666666664,12.263788377855604,8.779985458137219,20.82446071950433,8.003466073531474
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,205.6936336661452,-0.7861247949330848,6.456280992337563,3.2265599129549645,43.18181818181818,14.109977869776857,22.907028604549225,30.772838152487964,8.613589618667929
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,167.43314827581085,-6.057476275810842,6.057476275810842,3.6550322286120918,0.0,8.836067490575868,-3.9376759833239703,9.981861536256929,6.664081240877641
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,146.21578961068911,-2.824349610689136,6.014249242150601,4.150586698825669,42.857142857142854,15.244000598311771,11.19044696104504,17.667245355612238,7.736197107147902
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,120.73814258788853,-5.319623610615812,5.815456432363609,5.3049216268076504,13.636363636363635,9.921646789078913,2.940262963161331,11.960358123612679,6.734473371804387
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,136.05775148532922,-5.6319227353292085,5.6319227353292085,4.281118648546457,0.0,7.054230060230617,-3.2740069438359427,7.230521755910445,5.832556579664077
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,191.26264502993232,0.40481257006767757,5.55351146013022,2.9377407116679524,62.857142857142854,10.752847222886691,14.122892995170758,15.853186009203029,6.9134626931802785
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,245.36851955736591,0.7315021283483694,4.881469147618482,1.959511059144457,45.714285714285715,9.26520939697474,16.811863147138894,14.77148478008931,6.408050605177901
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,132.03130533016028,0.8070784804457607,4.790317117039805,3.51620741309347,50.75757575757576,10.596222803913474,19.414852046372545,15.863601131239307,6.44085080959098
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,131.28131324823283,-1.6347370282328375,4.768475161080391,3.710545443717308,39.5,10.421389724131776,14.318020435197099,17.459362517900516,6.015211542810654
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,133.47631793980887,-4.315198848899784,4.721576723760232,3.670855410225946,18.181818181818183,10.757894407747235,2.5737937258351167,12.757635338196394,5.983822879542273
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,166.1852994240168,-0.7377584656834575,4.70133785684967,2.813471534224591,44.79166666666667,9.829580638538374,14.049432646564924,19.947094705053928,6.07573539103886
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.81979465007058,0.6213562130246753,4.446077243951984,2.9537009920197024,55.952380952380956,9.735247426293425,12.231517779831393,13.043214476881872,5.494881798085685
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,190.37366985728144,1.3990988331947258,4.336710546435664,2.198348269762364,59.523809523809526,7.453964831582041,12.390291803707441,7.138843932086729,5.207947421296491
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.75148483430885,1.5151468790244618,4.333380988820148,2.314864131783757,57.99999999999999,8.959736229465605,14.536642228987944,14.045216475057543,5.550198544105111
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,119.13091456058265,-4.145360727249321,4.145360727249321,3.7640536549345645,0.0,6.148464492420423,-0.8419140241297782,6.330815569078155,4.6094429355299384
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,114.52235500668203,-2.2239103281106125,3.8975490753527526,3.5008634219109296,39.285714285714285,14.75655073529631,5.143780503717252,17.819710015296195,6.637227581448278
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,105.55531953969084,-3.505469903327217,3.8215851195953165,3.872383046740568,10.606060606060606,6.247505445183407,2.736190241696974,10.455209464934839,4.343126376827509
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,123.67981487346425,-0.5346885844017547,3.789630474127424,3.1124814925114483,56.25,7.77076196149636,8.970380956523798,23.08552423300941,5.31598359971362
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.8004512992376,0.2837967874290703,3.469489796791913,2.7752571524486225,56.666666666666664,6.497979567223625,13.593058991211308,13.36737465294624,4.301511982701962
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,148.79104058016983,0.8788558960206387,2.8592016943293936,1.9099342712403324,71.42857142857143,5.148770083122685,5.566809969934326,9.719618129919212,3.5050063130841353
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,126.10550634212942,-2.321853734986567,2.560364838514302,2.068925525420789,14.285714285714285,4.671480175241519,1.092948630100807,6.06427131406079,3.0390020321703832
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,165.88882166947707,1.1888923781419687,2.4891038881149052,1.5036267700053767,76.19047619047619,4.225216481547051,5.690692877105249,4.561684298409716,2.8749308029819547
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,113.22839289130646,-1.9534241532112142,2.4238787660828223,2.254018902736466,21.428571428571427,3.818407322681793,3.3437086720269633,5.0890186235736365,2.8157907439120304
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,116.00445905700838,-0.1341988122167069,2.0752213846418748,1.8006974606014567,48.95833333333333,4.195382049421468,6.28520958294763,9.26862224702434,2.5653857896362826
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,103.71344938471748,-0.28161788471747345,1.9477231836004083,1.9292856642242604,59.523809523809526,4.4846857027205,4.906360056850559,8.894185326755334,2.68711872235157
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Peak,5.0,5,226.61294120000002,257.26284799999996,-30.649906799999997,30.649906799999997,13.386148102175522,0.0,37.597313599999985,-20.360674999999986,38.67654999999996,31.360759144935994
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Peak,4.0,160,223.39140421874998,236.30129145,-12.909887231250002,26.12094836875,11.952175752351533,36.25,65.1386228,59.298,99.616184,35.83339714025534
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Peak,2.0,55,155.58622947272727,173.75452721818183,-18.168297745454545,25.44591683636364,15.934395484164954,36.36363636363637,59.73179999999999,21.638683000000015,103.72865899999996,35.20026035890266
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Midday,7.0,168,251.60841476785714,243.05049740476193,8.557917363095239,23.069360303571425,9.52357257581036,71.42857142857143,45.83775520000003,66.65981700000003,101.49289099999999,30.647154288591054
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Peak,3.0,35,191.6674576,194.55227782857142,-2.8848202285714275,22.34583697142857,11.510302625836328,51.42857142857142,42.992099800000005,44.021682999999996,49.565815999999984,26.947564791476925
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Midday,4.0,192,170.96104636458332,182.595766953125,-11.634720588541667,22.287700953125,12.764819727446515,41.14583333333333,62.48305500000003,46.35899999999998,90.14310000000003,31.44913066648121
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Peak,5.0,250,259.575337024,260.034725052,-0.4593880279999997,21.559088244,8.365773330635447,49.2,41.12637500000001,71.716791,69.05847499999999,26.178062553713158
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Peak,7.0,140,312.97782065714284,307.1836656857143,5.794154971428572,21.45905038571428,7.145588771966677,75.0,43.39148909999998,67.257866,88.907666,28.730391050433468
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Peak,6.0,220,283.6521679818182,276.77823537272724,6.873932609090908,20.1033367,7.121561132151011,59.54545454545455,41.10784660000002,70.52205799999996,47.14499999999998,24.72136310190247
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Midday,6.0,264,222.19942881439394,213.9370130416667,8.262415772727273,19.746673606060604,9.116999170302797,70.07575757575758,41.507720200000016,61.222890999999976,49.29114099999998,24.421253265643802
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Midday,5.0,300,195.08868673999999,200.43554072999999,-5.3468539900000005,19.694333389999997,10.055486024520288,44.0,39.8396203,53.72591700000001,68.91858300000001,24.465137385412987
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,LateEvening,7.0,84,231.9312907857143,228.61566822619048,3.3156225595238094,19.33808289285714,8.709070914243059,71.42857142857143,38.3434599,42.10020900000001,77.82667500000002,25.80937878779872
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Midday,2.0,66,135.58521104545454,150.66427242424243,-15.07906137878788,17.034983075757577,11.969292568672605,27.27272727272727,34.143508499999996,13.419000000000011,109.26022499999999,26.731333438869008
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,LateEvening,4.0,96,165.44754095833335,173.04036518750002,-7.592824229166666,15.598846270833333,9.556980839572022,34.375,34.477175,39.867999999999995,62.830332999999996,20.777143132164042
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,LateEvening,6.0,132,204.90750887121212,203.22900696212122,1.6785019090909103,15.226173515151517,7.452614813589666,58.333333333333336,30.067960800000012,50.52827500000001,36.39911699999999,18.51579030453091
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Midday,5.0,6,189.80478733333334,204.32010649999998,-14.515319166666663,15.171313833333329,7.2454936216248695,16.666666666666664,38.57117849999999,1.9679840000000013,44.07876599999997,22.862083916217834
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,LateEvening,5.0,150,188.26663171333334,189.95829058,-1.6916588666666668,13.451177066666666,7.146002873784066,54.666666666666664,26.803527499999987,30.473449999999985,57.350583,17.43425563060127
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Midday,3.0,42,143.39144000000002,148.1854328095238,-4.793992809523807,13.219481714285715,9.01207468879812,42.857142857142854,34.087125,38.302558000000005,48.446291,18.679128084274453
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,LateEvening,2.0,33,129.1611190909091,136.61384081818184,-7.452721727272728,12.779405545454543,9.667737147392453,36.36363636363637,34.0449864,14.149000000000001,45.949816999999996,18.024763775306763
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Midday,6.0,42,191.7727686904762,185.37534492857145,6.3974237619047605,12.423938904761902,6.482108004842181,73.80952380952381,21.024322799999986,36.30703399999999,20.123784,14.763488722652264
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Morning,6.0,176,140.66448369318184,136.74215598295453,3.9223277102272736,11.54719997159091,8.034199639475842,63.63636363636363,24.570671000000004,46.66478400000001,39.00302500000001,14.999373562287904
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Peak,6.0,35,246.1000216857143,237.4718530857143,8.6281686,11.351357742857138,4.568967784180007,77.14285714285715,22.861672200000008,39.54341600000001,10.477058,14.871119854045332
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Overnight,7.0,168,148.44115086309526,140.0585847142857,8.382566148809522,11.23056599404762,7.493923682594736,83.33333333333334,23.112794600000008,34.086758,23.164484000000016,13.677262371543812
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,LateEvening,3.0,21,149.66989647619047,148.6960330952381,0.9738633809523846,11.073689571428577,7.208990969870508,57.14285714285714,18.553442000000018,24.486508000000015,22.691550000000007,12.403106282805224
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,LateEvening,5.0,3,161.375672,172.25559433333333,-10.879922333333326,10.879922333333326,6.59477507404078,0.0,14.601243799999992,-7.093349999999987,15.81993399999999,11.477374809251815
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Morning,7.0,112,154.06579582142857,150.2815607767857,3.7842350446428568,10.652530794642857,6.867223993812514,60.71428571428571,25.83591500000001,39.883999999999986,32.46520899999999,14.26978161609944
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Morning,4.0,128,123.1451262890625,126.588612921875,-3.4434866328125002,10.0363809296875,7.83659009480056,46.09375,26.34054829999999,25.531433000000007,50.74139199999999,14.393942628664131
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Morning,5.0,200,129.64657622000001,133.07205060500002,-3.425474385,9.978372145,7.686257954697173,39.5,22.110780900000005,27.6426,40.749833000000024,12.823497819501714
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Overnight,6.0,264,132.83838381060605,130.89898602272726,1.9393977878787876,9.69950321969697,7.1160458488853,62.121212121212125,21.116185499999997,35.593266,58.78438400000002,13.925629901958157
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Overnight,5.0,300,124.08424808666668,127.8992378,-3.8149897133333326,8.67668724,6.888957806614438,38.666666666666664,18.318629800000007,17.764967000000013,34.06618399999999,11.296324649182324
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Morning,6.0,28,123.78365260714286,122.32728925,1.4563633571428565,8.375400928571429,6.74558247135891,57.14285714285714,20.140285199999997,22.735299999999995,17.687775000000002,10.916026099899192
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Overnight,4.0,192,115.87026024479167,120.193155234375,-4.322894989583333,8.269821739583334,6.803577670988918,40.10416666666667,18.2333475,20.462999999999994,42.119316999999995,12.005903915832475
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Morning,2.0,44,115.41851897727271,120.58862806818182,-5.170109090909091,6.7455155,5.723435291359237,38.63636363636363,19.1424223,5.664999999999992,25.20040800000001,10.114140924441179
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Overnight,2.0,66,102.04984963636365,107.5888134090909,-5.538963772727272,6.114945348484848,5.868739961282561,19.696969696969695,15.131199999999993,4.030000000000001,19.796333000000004,8.528561180855196
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,LateEvening,6.0,21,167.07771404761903,163.32820966666665,3.749504380952379,5.753976571428576,3.4631656778432975,57.14285714285714,11.959399999999988,19.68410799999998,4.701582999999999,7.547057167784326
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Morning,3.0,28,112.29844467857143,116.06591425,-3.7674695714285726,4.475605928571428,3.9643951728500517,17.857142857142858,9.221371000000005,3.5123419999999896,12.894274999999993,5.538966008686607
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Overnight,6.0,42,111.27496873809525,109.21769826190476,2.0572704761904768,4.414409809523811,3.928258388999551,64.28571428571429,8.851673500000004,13.367474999999999,9.101249999999993,5.446333941245979
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Overnight,3.0,42,103.4318315,105.22921057142858,-1.7973790714285731,3.636911642857142,3.5354777854985238,30.952380952380953,8.124734099999998,5.908657999999988,13.033000000000001,4.712761823094513
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Overnight,5.0,6,114.98555383333333,117.322347,-2.3367931666666713,2.3367931666666713,2.061781067172352,0.0,3.115788000000002,-1.176524999999998,3.424966999999995,2.4350576980582725
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Morning,5.0,4,130.42582875,131.63673925,-1.2109105000000007,1.722647999999996,1.2959910103770143,25.0,2.615927599999995,1.0234749999999906,2.7043999999999926,1.9192628815715906
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Peak,2.0,55,155.58622947272727,278.67281859999997,-123.08658912727273,123.08658912727273,79.35297226193465,0.0,167.7571082,-58.36231699999999,180.51312499999997,127.45514074049083
baseline_same_hour_7_days_ago,Baseline_SameHour7DaysAgo_MWH,Summer,Midday,2.0,66,135.58521104545454,226.15208227272728,-90.56687122727273,90.56687122727273,65.5676365327843,0.0,165.238067,-3.5772499999999923,182.703658,102.51372041105333
