DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class
2025-08-10 03:00:00-07:00,139.452966,Summer,8,3,Overnight,6,1,0,0,73.6,105.1,7.0,0.0,0.0,0.0,0.0,0.08,0.51,7.5,0.0,142.3460343330843,141.89523315429688,143.09736963106343,143.54602506037236,135.0752697449901,125.00786204363507,145.13963735023933,-2.893068333084301,2.893068333084301,2.0745835790142326,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,76,4,Days2to7,0.9222093853460588,0.0,0.9222093853460588,raw_bias,143.26824371843037,0.0,Clear/Low,0.0,None,0.6347758332154297,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,143.9030195516458,143.9030195516458,0.0,143.9030195516458,none,135-150,other,1.0,0.0,0.0,143.9030195516458,none,0.0,none,143.9030195516458,-0.0,143.9030195516458,143.9030195516458,143.9030195516458,143.9030195516458,143.9030195516458,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,-4.450053551645794,4.450053551645794,3.191078454111757,7.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,124.5159374693641,124.75444030761719,124.11843273894227,126.89307818940915,126.58544158027003,14.9370285306359,124.1280239331713,15.324942066828697,15.324942066828697,10.989326728861899,72.9,101.4,0.74,0.0,0.0,0.0,4.0,133.02600307489402,120.31542121268929,122.9889853089229,123.38245609850829,120.31542121268929,133.02600307489402,12.710581862204734,6.355290931102367,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,0.0,2.893068333084301,2.893068333084301,0,1,139.7846,100.80855,114.81259614285715,-0.6999999999999886,-3.6999999999999886,0.66,0.0,0.0,0.0,-19.77499561847449,19.77499561847449,10.874888515182903,7.798248274750143,days4to7,2-5F,60pp+,0-1.25MW,weekend,cloud
2025-08-10 04:00:00-07:00,131.705716,Summer,8,4,Overnight,6,1,0,0,71.3,105.1,7.0,0.0,0.0,0.0,0.0,0.14,0.55,7.1,0.0,136.50811204959314,136.09600830078125,137.19495163094632,136.89771450527815,130.90417551098392,120.74588860023349,141.08336427976315,-4.802396049593142,4.802396049593142,3.646307992884031,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,77,4,Days2to7,0.8997183467233326,0.0,0.8997183467233326,raw_bias,137.40783039631646,0.0,Clear/Low,0.0,None,0.694460121739156,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,138.1022905180556,138.1022905180556,0.0,138.1022905180556,none,135-150,other,1.0,0.0,0.0,138.1022905180556,none,0.0,none,138.1022905180556,-0.0,138.1022905180556,138.1022905180556,138.1022905180556,138.1022905180556,138.1022905180556,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,-6.3965745180556155,6.3965745180556155,4.856717470072153,7.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,120.74942456824758,120.54869079589844,121.08398085549615,122.4191136036975,126.41301467413817,10.956291431752419,120.50902964648921,11.196686353510785,11.196686353510785,8.501291131138746,71.5,101.4,0.08,0.0,0.0,0.0,4.0,128.1179207121914,117.15081909414971,119.40806506583914,119.37506795632497,117.15081909414971,128.1179207121914,10.967101618041681,5.483550809020841,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,0.0,4.802396049593142,4.802396049593142,0,1,133.528916,101.306583,112.85508757142857,0.20000000000000284,-3.6999999999999886,-0.06000000000000001,0.0,0.0,0.0,-17.5932608715664,17.5932608715664,4.800111835455169,3.644573661066593,days4to7,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2025-08-10 05:00:00-07:00,128.3116,Summer,8,5,Overnight,6,1,0,0,69.3,105.1,7.0,0.0,0.0,0.0,0.0,0.13,0.6,7.1,0.0,132.4917870885713,132.41165161132812,132.62534621730998,134.3732135114883,130.44027585367832,119.54020279122791,139.94914009831552,-4.1801870885713015,4.1801870885713015,3.257840357825249,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,78,4,Days2to7,1.1115844932515941,0.0,1.1115844932515941,raw_bias,133.6033715818229,0.0,Clear/Low,0.0,None,0.7589319379615661,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,134.36230351978446,134.36230351978446,0.0,134.36230351978446,none,125-135,other,1.0,0.0,0.0,134.36230351978446,none,0.0,none,134.36230351978446,-0.0,134.36230351978446,134.36230351978446,134.36230351978446,134.36230351978446,134.36230351978446,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,-6.050703519784463,6.050703519784463,4.715632506947511,7.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,118.67701083308862,118.12962341308594,119.58932319975975,120.51806762598108,129.77513543945508,9.634589166911383,118.46218144492785,9.849418555072148,9.849418555072148,7.6761715659941485,70.6,101.4,0.1,0.0,0.0,0.0,4.0,124.93663130003797,116.32055940561564,117.81732163162452,117.24468610331508,116.32055940561564,124.93663130003797,8.616071894422333,4.308035947211167,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,0.0,4.1801870885713015,4.1801870885713015,0,1,131.749016,105.671566,115.55968171428572,1.2999999999999972,-3.6999999999999886,-0.03,0.0,0.0,0.0,-15.900122074856611,15.900122074856611,3.7987150352876853,2.9605390590466376,days4to7,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2025-08-10 06:00:00-07:00,125.266033,Summer,8,6,Morning,6,1,0,0,66.5,105.1,7.0,0.0,0.0,0.0,0.0,0.0,0.67,6.5,0.0,129.63506661440982,129.4119873046875,130.0068654639471,132.9156824568313,130.88816730641847,120.84305768865228,141.51655820435596,-4.36903361440983,4.36903361440983,3.4878039239973617,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,79,4,Days2to7,1.1696610890324668,0.0,1.1696610890324668,raw_bias,130.8047277034423,0.0,Clear/Low,0.0,None,0.5392925749873622,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,131.34402027842967,131.34402027842967,0.0,131.34402027842967,none,125-135,other,1.0,0.0,0.0,131.34402027842967,none,0.0,none,131.34402027842967,-0.0,131.34402027842967,131.34402027842967,131.34402027842967,131.34402027842967,131.34402027842967,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,-6.077987278429674,6.077987278429674,4.852063350988113,7.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,118.13541290047499,117.88877868652344,118.5464699237276,119.19168368891087,135.8164575450006,7.130620099525004,117.85525111239875,7.410781887601246,7.410781887601246,5.9160346265625305,69.5,101.4,0.11,0.0,0.0,0.0,4.0,123.22560211450508,115.96378654920011,117.29072403596246,115.76522085971708,115.76522085971708,123.22560211450508,7.460381254788004,3.730190627394002,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,0.0,4.36903361440983,4.36903361440983,0,1,130.7622,110.295958,119.08913542857142,3.0,-3.6999999999999886,0.11,0.0,0.0,0.0,-13.48876916603092,13.48876916603092,1.3327946091715717,1.0639712755744184,days4to7,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2025-08-10 07:00:00-07:00,129.9178,Summer,8,7,Morning,6,1,0,0,66.5,105.1,7.0,0.13708794811429012,1.3117088626979327,0.0,0.09462192841067617,0.0,0.68,5.6,0.0,131.0958989426618,130.95062255859375,131.3380262494419,136.85432922153677,130.80310537429784,120.16783634217889,141.114652561958,-1.1780989426617907,1.1780989426617907,0.906803334617574,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,80,4,Days2to7,1.4343739631826111,0.0,1.4343739631826111,raw_bias,132.5302729058444,0.0,Clear/Low,0.0,Low,0.5828908939182237,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,133.11316379976265,133.11316379976265,0.0,133.11316379976265,none,125-135,weekend_highload_solar_loss,0.58,0.0,0.0,133.11316379976265,none,0.0,none,133.11316379976265,-0.0,133.11316379976265,133.11316379976265,133.11316379976265,133.11316379976265,133.11316379976265,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,-3.195363799762646,3.195363799762646,2.459527331714858,7.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,121.47622981625415,121.6720962524414,121.14978575594209,125.60902790866794,135.26829342872068,8.441570183745853,121.26761266675253,8.650187333247473,8.650187333247473,6.658200287602986,69.1,101.4,0.12,0.13112760254410358,1.3176692082681194,0.0,4.0,126.87659933091166,119.73441781090014,120.14908316798055,119.98419883181157,119.73441781090014,126.87659933091166,7.142181520011519,3.5710907600057595,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,0.0,1.1780989426617907,1.1780989426617907,0,1,138.453316,117.959441,126.44017814285715,2.5999999999999943,-3.6999999999999886,0.12,-0.005960345570186543,0.005960345570186654,0.0,-11.845551133010119,11.845551133010119,5.454823533484827,4.198672955888129,days4to7,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2025-08-10 08:00:00-07:00,141.9806,Summer,8,8,Morning,6,1,0,0,68.7,105.1,7.0,1.9229220744301698,3.4840612333647996,0.0,0.35563676914962766,0.0,0.63,4.1,0.0,140.24154552061648,140.442138671875,139.90722360185234,141.26831985183208,133.7594464475406,122.50601926660114,144.17760401606833,1.739054479383526,1.739054479383526,1.2248535922397326,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,81,4,Days2to7,1.4466688507789467,0.0,1.4466688507789467,raw_bias,141.68821437139542,0.0,Clear/Low,1.0,Medium,0.5747278125149035,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,142.26294218391033,142.26294218391033,0.0,142.26294218391033,none,135-150,weekend_highload_solar_loss,0.58,0.0,0.0,142.26294218391033,none,0.0,none,142.26294218391033,-0.0,142.26294218391033,142.26294218391033,142.26294218391033,142.26294218391033,142.26294218391033,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,-0.2823421839103162,0.2823421839103162,0.19885969203561343,7.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,130.43565357961967,130.4876251220703,130.34903434220192,132.8529723254146,138.2028382175176,11.544946420380342,130.4952659997573,11.485334000242716,11.485334000242716,8.08936854770491,71.5,101.4,0.16,1.9574655847492748,3.4495177230456946,0.0,4.0,136.87538461558856,128.12947966889817,128.2295503382391,129.23875983124873,128.12947966889817,136.87538461558856,8.745904946690388,4.372952473345194,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,1.739054479383526,0.0,-1.739054479383526,1,0,154.069866,121.930058,134.99170685714287,2.799999999999997,-3.6999999999999886,0.16,0.034543510319104964,-0.034543510319104964,0.0,-11.767676184153032,11.767676184153032,11.2029918163324,7.890508855669295,days4to7,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2025-08-10 09:00:00-07:00,158.700116,Summer,8,9,Morning,6,1,0,0,73.3,105.1,7.0,5.8947960280872005,4.919170587502742,0.0,0.5451095086227633,0.0,0.54,3.1,0.0,153.52288629985077,153.31436157226562,153.87042751249277,152.00238111032786,141.10472209716855,130.54761164627016,151.30939009063687,5.17722970014924,5.17722970014924,3.262272158735687,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,82,4,Days2to7,1.1888836190979275,0.0,1.1888836190979275,raw_bias,154.7117699189487,0.0,Clear/Low,2.0,High,0.5368627299606731,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,155.24863264890936,155.24863264890936,0.0,155.24863264890936,none,150-170,weekend_highload_solar_loss,0.58,0.0,0.0,155.24863264890936,none,0.0,none,155.24863264890936,-0.0,155.24863264890936,155.24863264890936,155.24863264890936,155.24863264890936,155.24863264890936,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,3.451483351090644,3.451483351090644,2.174846142576634,7.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,142.60454276878707,142.6174774169922,142.5829850217786,141.7809746648095,142.24308778787767,16.09557323121294,142.7944172895027,15.905698710497319,15.905698710497319,10.022487135735501,75.3,101.4,0.17,5.9924998296577074,4.821466785932235,0.0,4.0,150.3280076106621,139.75120058799277,139.7327545741083,141.84354271438005,139.7327545741083,150.3280076106621,10.5952530365538,5.2976265182769,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,5.17722970014924,0.0,-5.17722970014924,1,0,171.136166,119.252033,142.54009257142857,2.0,-3.6999999999999886,0.17,0.09770380157050695,-0.09770380157050695,0.0,-12.454215359406675,12.454215359406675,12.454215359406675,7.847640993158866,days4to7,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
2025-08-10 10:00:00-07:00,178.378133,Summer,8,10,Midday,6,1,0,0,79.3,105.1,7.0,11.048812559745349,5.172137363639562,0.0,0.6811446069392547,0.0,0.44,3.1,0.0,170.8093423648407,171.19497680664062,170.1666182951741,167.923810730656,152.9653268527979,143.85120805030564,163.185760591549,7.568790635159303,7.568790635159303,4.243115738384426,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,83,4,Days2to7,1.2321954915677913,1.1773318200653373,2.409527311633129,raw_bias+solar_cloud_midday,173.21886967647382,0.0,Clear/Low,3.0,Extreme,1.2944903600968518,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,174.51336003657067,174.26359961167984,0.0,174.51336003657067,none,170+,weekend_highload_solar_loss,0.40599999999999997,-0.24976042489084024,-0.24976042489084024,174.26359961167984,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,174.26359961167984,-0.0,174.26359961167984,174.26359961167984,174.26359961167984,174.26359961167984,174.26359961167984,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,4.1145333883201545,4.1145333883201545,2.306635527080079,7.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,157.53924132578084,157.6521453857422,157.351067892512,155.41709341659998,148.9858461796096,20.838891674219155,158.20381561444825,20.174317385551745,20.174317385551745,11.309860152842695,79.9,101.4,0.2,11.507517774319613,4.713432149065298,0.0,4.0,170.36105658799542,153.204378243576,152.80056442022453,157.32677714936756,152.80056442022453,170.36105658799542,17.56049216777089,8.780246083885444,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,7.568790635159303,0.0,-7.568790635159303,1,0,194.6594,120.903033,152.80686514285713,0.6000000000000085,-3.6999999999999886,0.2,0.4587052145742643,-0.4587052145742643,0.0,-16.05978399723159,16.05978399723159,16.05978399723159,9.003224625762616,days4to7,2-5F,0-20pp,0-1.25MW,cloudy_solar_loss_midday,temp_moderate
2025-08-10 11:00:00-07:00,202.430525,Summer,8,11,Midday,6,1,0,0,85.3,105.1,7.0,16.01590499899503,4.163231421372636,0.0,0.7936863434269413,0.0,0.35,3.2,0.0,190.12098760205254,190.44680786132812,189.57795383659322,190.2366113538269,174.9504150285865,164.8607876712373,184.26932701413702,12.309537397947452,12.309537397947452,6.080870164194581,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,84,4,Days2to7,1.1598889972772675,1.1295194619572435,2.2894084592345108,raw_bias+solar_cloud_midday,192.41039606128706,0.0,Clear/Low,4.0,High,1.357392174759141,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,193.7677882360462,193.6530190296022,0.0,193.7677882360462,none,170+,weekend_highload_solar_loss,0.40599999999999997,-0.11476920644398576,-0.11476920644398576,193.6530190296022,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,193.6530190296022,-0.0,193.6530190296022,193.6530190296022,193.6530190296022,193.6530190296022,193.6530190296022,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,8.777505970397783,8.777505970397783,4.336058492363137,7.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,174.71406319902664,175.49473571777344,173.41294233444873,171.63878849232202,158.000208085842,27.71646180097335,175.74507726137205,26.685447738627943,26.685447738627943,13.18252162742153,83.9,101.4,0.08,16.54976849896153,3.6293679214061356,0.0,4.0,190.21891722910263,167.92425093900272,169.15757912394443,173.40073176812572,167.92425093900272,190.21891722910263,22.29466629009991,11.147333145049956,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,12.309537397947452,0.0,-12.309537397947452,1,0,214.474241,123.162241,163.37781985714284,-1.3999999999999915,-3.6999999999999886,0.08,0.5338634999665004,-0.5338634999665004,0.0,-17.90794176823016,17.90794176823016,17.90794176823016,8.846463135058391,days4to7,2-5F,0-20pp,0-1.25MW,cloudy_solar_loss_midday,temp_moderate
2025-08-10 12:00:00-07:00,225.328633,Summer,8,12,Midday,6,1,0,0,90.9,105.1,7.0,19.390423792457522,2.2375094387223626,0.0,0.8965453880957678,0.0,0.28,3.3,0.0,211.21828033444834,211.3179168701172,211.052219441667,212.94600594000718,196.3179640814433,186.0985816344455,205.85288517853408,14.110352665551659,14.110352665551659,6.262121452426181,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,85,4,Days2to7,1.3438272726402294,1.160081899449151,2.5039091720893802,raw_bias+solar_cloud_midday,213.72218950653772,0.0,Clear/Low,4.0,Medium,1.4874788002343964,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,215.2096683067721,215.2574313300225,0.0,215.2096683067721,none,170+,weekend_core_highload_solar_loss,0.364,0.047763023250415766,0.13121709684180155,215.2574313300225,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,215.2574313300225,-0.0,215.2574313300225,215.2574313300225,215.2574313300225,215.2574313300225,215.2574313300225,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,10.071201669977484,10.071201669977484,4.469561429406747,7.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,194.76452142105094,194.34922790527344,195.45667728068022,192.61711990769209,171.99885970313892,30.564111578949053,195.89764430290796,29.430988697092033,29.430988697092033,13.06136211153069,88.2,101.4,0.07,19.989177971322007,1.6387552598578772,0.0,4.0,210.86670801147366,185.22289355628737,187.87377139595537,192.66165762212958,185.22289355628737,210.86670801147366,25.643814455186288,12.821907227593144,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,14.110352665551659,0.0,-14.110352665551659,1,0,237.147266,126.870341,176.56428057142855,-2.700000000000003,-3.6999999999999886,0.07,0.5987541788644855,-0.5987541788644855,0.0,-19.35978702711455,19.35978702711455,19.35978702711455,8.59180068212394,days4to7,2-5F,0-20pp,0-1.25MW,cloudy_solar_loss_midday,temp_moderate
2025-08-10 13:00:00-07:00,253.576833,Summer,8,13,Midday,6,1,0,0,96.0,105.1,7.0,20.286812998727036,0.0,0.0,1.005336035007459,0.0,0.23,3.5,0.0,234.61743797495103,234.25189208984375,235.2266811167965,235.55071504909267,222.08231897431347,212.43961360427568,232.2056243553586,18.959395025048963,18.959395025048963,7.476785162408335,origin_02,2025-08-07 00:00:00-07:00,2025,8,Summer,86,4,Days2to7,1.117271475437809,0.0,1.117271475437809,raw_bias,235.73470945038883,0.0,Clear/Low,5.0,None,1.8356576172098862,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,237.5703670675987,237.5703670675987,0.0,237.5703670675987,none,170+,other,0.7,0.0,0.0,237.5703670675987,none,0.0,none,237.5703670675987,-0.0,237.5703670675987,237.5703670675987,237.5703670675987,237.5703670675987,237.5703670675987,Peak_Risk_Adjusted_Forecast_MWH,days2to7_peak_risk,16.006465932401284,16.006465932401284,6.312274565082719,7.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,214.32638425633917,214.30926513671875,214.35491612237323,215.01853163853326,190.22621250259093,39.250448743660826,215.64253499149729,37.93429800850271,37.93429800850271,14.959686009053797,92.0,101.4,0.07,20.865165123690744,0.0,0.0,4.0,232.767915008654,205.31507812527516,208.46766296868998,213.6601954590884,205.31507812527516,232.767915008654,27.452836883378836,13.726418441689418,45,2025-06-22 23:00:00-07:00,2025-08-06 23:00:00-07:00,2025-08-10,18.959395025048963,0.0,-18.959395025048963,1,0,259.577483,134.407783,192.01519014285714,-4.0,-3.6999999999999886,0.07,0.5783521249637076,0.0,0.0,-21.927832076101424,21.927832076101424,21.927832076101424,8.647411443971077,days4to7,2-5F,0-20pp,0-1.25MW,weekend,temp_moderate
