Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,286.2064803443802,-2.5543123625620203,9.638562124176145,3.568925247590344,48.18181818181818,18.46475408107069,26.419952088611808,52.57083112732673,13.702403773295504
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,196.71163368976636,-1.6229469497663516,8.915902512139262,4.684927875077983,49.0,17.36899807534726,19.590534351685335,39.361029977899705,11.057760181040019
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,143.1310987205753,-7.5458876751207375,8.736348887413756,6.658875781116269,18.181818181818183,17.181077974459996,13.320850307087,19.912901575116834,10.22594850151032
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,221.292111514816,0.9073172995779348,8.704259761753498,4.003062686964484,57.57575757575758,18.312999352849474,29.280936340586152,33.44870164998298,10.981346528251677
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,227.33388775771,-3.9424835389600132,8.18255779836158,3.749858174054489,40.625,18.49019157571205,14.596187250042874,31.16141899388171,10.972982075652872
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,172.88600930916672,-1.9249629445833776,7.650179798587348,4.46918917081589,45.83333333333333,16.55466108487862,24.980453068162262,36.609812637188895,9.98401396079414
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,228.8748017351101,3.056489050604164,7.610630229693614,3.294648983961083,61.904761904761905,17.306097939449128,21.990267590643214,21.158734738060247,9.685901039163602
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,121.46393486762186,-6.045415890349125,7.470399833397287,6.7423010841084485,18.181818181818183,11.375072492251391,5.819236670714133,15.983894787786767,8.266431202930502
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,155.23680191964678,-1.1710060982182087,7.244283563222729,4.702304592969709,49.107142857142854,15.21798372818676,16.28062372664658,22.79511508298509,8.96168441680505
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,260.34974926857313,-0.7744122445731181,6.744741696202038,2.6389673224496986,51.2,14.295694263627341,21.1541820103387,32.38203925522788,8.817186160611351
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,241.86536046958386,4.234661216130448,6.739963518551504,2.671339535408916,77.14285714285715,14.159728271109634,24.60021532461849,15.048398260691073,8.763480147717974
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,167.6402667179019,-6.264594717901919,6.264594717901919,3.776463669132692,0.0,9.058196970837628,-4.1975788730293,10.23159319117056,6.864279673711115
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,206.27029860671888,-1.3627897355067615,6.09706126666416,3.0504676392839114,40.909090909090914,15.43250419653633,17.19635633937483,30.64357319087935,8.400358420829594
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.8115518676345,0.8529318255473222,6.081856843830257,4.322742686345642,61.36363636363637,11.258032108503713,20.172022094381248,28.565065555781132,7.743739249552898
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,187.28883223008748,4.483936460388723,5.832870672155739,2.9143565044653963,73.80952380952381,11.442093017317864,18.868078862252617,6.155283525923153,7.273802300425971
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,191.66463357723742,0.00282402276256367,5.576207226050505,2.961685012201388,60.0,11.902780566960505,13.636700605072491,17.065969363426746,7.042950277554793
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,134.38845957838555,-5.227340487476472,5.529835389529892,4.318933634543946,9.090909090909092,12.11847031214084,3.0431340689725914,15.381960716294941,6.803143385803394
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,146.00495763175846,-2.613517631758467,5.404369433006665,3.7827324492845213,45.23809523809524,11.869445114997966,11.135894213020322,15.90812009535037,6.971650616628378
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,165.9416666516133,-0.4941256932799529,5.041640064128283,3.009776946943175,44.79166666666667,11.028403062796158,14.753073063168074,22.64442315187216,6.492854639504278
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.66767961463285,0.7734712484623893,4.752570218671802,3.164855718930384,57.14285714285714,10.2911712023122,19.015768849694638,12.409690273897581,5.954640816079928
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,135.0411022207001,-4.615273470700128,4.615273470700128,3.497330769006984,0.0,6.424076037408955,-2.0040824522290137,6.864595205255682,4.946367707896089
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.93892385413872,1.3277078591946083,4.453397009053745,2.383738649916086,56.666666666666664,9.094275439424404,17.26801138353204,18.457454355066915,5.714049292317423
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,132.22140337294923,0.6169804376568396,4.439559665132778,3.2560213962371027,45.45454545454545,9.803119964984225,19.93120594994417,13.47413062177678,6.0899442316300085
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,131.16883988024804,-1.522263660248057,4.376561829129718,3.4070699365684036,46.0,9.672035059760429,16.04222981829139,22.120751430908967,6.027886472665251
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,105.9172557161148,-3.8674060797511487,4.362784706550236,4.430439956609377,13.636363636363635,7.063025635500651,3.3747547360093506,10.633212804530615,4.8996433015622864
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,123.40890151438163,-0.2637752253191308,3.79930230404329,3.101543260846573,57.03125,8.451876113072016,8.468904545710302,18.726022060492056,5.20478318210792
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,164.76373559412016,2.3139784534988785,3.7732434529722023,2.2525104991890754,80.95238095238095,6.4386572230799,9.853180405112795,5.64780177451928,4.555336470183583
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,114.83384598768278,-2.53540130911134,3.3081548354891512,2.9780144340730126,46.42857142857143,13.009809968373627,2.2654727034087045,16.293705183562167,5.932080740245126
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.71258035477005,0.37166773189660524,3.2998486859797724,2.648969101736119,56.00000000000001,6.9073516204384005,14.44126334789729,13.271536944300266,4.201702199841062
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,149.29154204504212,0.37835443114835715,2.8351712531420836,1.8796394336947175,61.904761904761905,4.668345073307393,4.668345073307393,11.914498872340687,3.800136903146353
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,117.54921378525653,-2.5636599519231873,2.801830869807027,2.554180187615886,16.666666666666664,4.5425702402024655,0.714512753651519,4.892742579689681,3.231642886754696
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,112.18091419295095,-0.9059454548557123,2.2520836816150274,2.0388880740640603,38.095238095238095,3.913574922639057,5.132124780902245,4.146935504383876,2.576895954852215
stage_selected_production,Stage_Selected_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,125.35287035631397,-1.569217749171118,2.039450659124918,1.627107394785865,21.428571428571427,4.1549713486141915,2.2893350832426194,5.978780961041963,2.5310436770201474
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.79702548682468,0.07323475796698349,1.9189929487076471,1.651604785454172,52.604166666666664,4.015314236463475,7.038899848781142,8.736709863228768,2.520426279980229
stage_selected_production,Stage_Selected_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,103.81718057790947,-0.3853490779094701,1.8037885962489995,1.7742819054416235,42.857142857142854,3.528774593085447,3.6856726888948543,6.176581733960546,2.2995716755085036
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Peak,5.0,5,226.61294120000002,250.39802335037257,-23.785082150372567,23.785082150372567,10.50311162696033,0.0,25.665847127958983,-20.50601434136624,26.081766467496976,23.85919051403704
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Midday,5.0,6,189.80478733333334,202.08820700194744,-12.28341966861411,12.28341966861411,5.960505318698222,0.0,30.110031749858692,-0.09323521311515037,34.201822561918675,17.893170832399992
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Peak,2.0,55,155.58622947272727,165.61995359710198,-10.03372412437471,10.40129324332909,6.884310073544043,1.8181818181818181,20.05303653421165,10.108150771245334,28.571697522885927,12.390141795283919
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Peak,7.0,140,312.97782065714284,310.7516354449688,2.2261852121740406,10.352765918843831,3.3662757383106743,62.142857142857146,20.089642468429332,28.33759478061586,40.97582123628024,12.945802543979537
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Midday,7.0,168,251.60841476785714,249.53766828163776,2.0707464862194076,10.004370316008044,4.015842810386233,58.333333333333336,18.36865422163525,23.59596303392334,35.898273217416715,11.86303073862
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Peak,6.0,220,283.6521679818182,286.2064803443802,-2.5543123625620203,9.638562124176145,3.568925247590344,48.18181818181818,18.46475408107069,26.419952088611808,52.57083112732673,13.702403773295504
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Midday,5.0,300,195.08868673999999,196.71163368976636,-1.6229469497663516,8.915902512139262,4.684927875077983,49.0,17.36899807534726,19.590534351685335,39.361029977899705,11.057760181040019
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Midday,2.0,66,135.58521104545454,143.1310987205753,-7.5458876751207375,8.736348887413756,6.658875781116269,18.181818181818183,17.181077974459996,13.320850307087,19.912901575116834,10.22594850151032
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Midday,6.0,264,222.19942881439394,221.292111514816,0.9073172995779348,8.704259761753498,4.003062686964484,57.57575757575758,18.312999352849474,29.280936340586152,33.44870164998298,10.981346528251677
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Peak,4.0,160,223.39140421874998,227.33388775771,-3.9424835389600132,8.18255779836158,3.749858174054489,40.625,18.49019157571205,14.596187250042874,31.16141899388171,10.972982075652872
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Midday,4.0,192,170.96104636458332,172.88600930916672,-1.9249629445833776,7.650179798587348,4.46918917081589,45.83333333333333,16.55466108487862,24.980453068162262,36.609812637188895,9.98401396079414
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,LateEvening,7.0,84,231.9312907857143,228.8748017351101,3.056489050604164,7.610630229693614,3.294648983961083,61.904761904761905,17.306097939449128,21.990267590643214,21.158734738060247,9.685901039163602
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Morning,2.0,44,115.41851897727271,121.46393486762186,-6.045415890349125,7.470399833397287,6.7423010841084485,18.181818181818183,11.375072492251391,5.819236670714133,15.983894787786767,8.266431202930502
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Morning,7.0,112,154.06579582142857,155.23680191964678,-1.1710060982182087,7.244283563222729,4.702304592969709,49.107142857142854,15.21798372818676,16.28062372664658,22.79511508298509,8.96168441680505
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Peak,5.0,250,259.575337024,260.34974926857313,-0.7744122445731181,6.744741696202038,2.6389673224496986,51.2,14.295694263627341,21.1541820103387,32.38203925522788,8.817186160611351
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Peak,6.0,35,246.1000216857143,241.86536046958386,4.234661216130448,6.739963518551504,2.671339535408916,77.14285714285715,14.159728271109634,24.60021532461849,15.048398260691073,8.763480147717974
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,LateEvening,5.0,3,161.375672,167.6402667179019,-6.264594717901919,6.264594717901919,3.776463669132692,0.0,9.058196970837628,-4.1975788730293,10.23159319117056,6.864279673711115
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,LateEvening,6.0,132,204.90750887121212,206.27029860671888,-1.3627897355067615,6.09706126666416,3.0504676392839114,40.909090909090914,15.43250419653633,17.19635633937483,30.64357319087935,8.400358420829594
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Morning,6.0,176,140.66448369318184,139.8115518676345,0.8529318255473222,6.081856843830257,4.322742686345642,61.36363636363637,11.258032108503713,20.172022094381248,28.565065555781132,7.743739249552898
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Midday,6.0,42,191.7727686904762,187.28883223008748,4.483936460388723,5.832870672155739,2.9143565044653963,73.80952380952381,11.442093017317864,18.868078862252617,6.155283525923153,7.273802300425971
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Peak,3.0,35,191.6674576,191.66463357723742,0.00282402276256367,5.576207226050505,2.961685012201388,60.0,11.902780566960505,13.636700605072491,17.065969363426746,7.042950277554793
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,LateEvening,2.0,33,129.1611190909091,134.38845957838555,-5.227340487476472,5.529835389529892,4.318933634543946,9.090909090909092,12.11847031214084,3.0431340689725914,15.381960716294941,6.803143385803394
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Midday,3.0,42,143.39144000000002,146.00495763175846,-2.613517631758467,5.404369433006665,3.7827324492845213,45.23809523809524,11.869445114997966,11.135894213020322,15.90812009535037,6.971650616628378
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,LateEvening,4.0,96,165.44754095833335,165.9416666516133,-0.4941256932799529,5.041640064128283,3.009776946943175,44.79166666666667,11.028403062796158,14.753073063168074,22.64442315187216,6.492854639504278
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Overnight,7.0,168,148.44115086309526,147.66767961463285,0.7734712484623893,4.752570218671802,3.164855718930384,57.14285714285714,10.2911712023122,19.015768849694638,12.409690273897581,5.954640816079928
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Morning,5.0,4,130.42582875,135.0411022207001,-4.615273470700128,4.615273470700128,3.497330769006984,0.0,6.424076037408955,-2.0040824522290137,6.864595205255682,4.946367707896089
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,LateEvening,5.0,150,188.26663171333334,186.93892385413872,1.3277078591946083,4.453397009053745,2.383738649916086,56.666666666666664,9.094275439424404,17.26801138353204,18.457454355066915,5.714049292317423
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Overnight,6.0,264,132.83838381060605,132.22140337294923,0.6169804376568396,4.439559665132778,3.2560213962371027,45.45454545454545,9.803119964984225,19.93120594994417,13.47413062177678,6.0899442316300085
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Morning,5.0,200,129.64657622000001,131.16883988024804,-1.522263660248057,4.376561829129718,3.4070699365684036,46.0,9.672035059760429,16.04222981829139,22.120751430908967,6.027886472665251
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Overnight,2.0,66,102.04984963636365,105.9172557161148,-3.8674060797511487,4.362784706550236,4.430439956609377,13.636363636363635,7.063025635500651,3.3747547360093506,10.633212804530615,4.8996433015622864
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Morning,4.0,128,123.1451262890625,123.40890151438163,-0.2637752253191308,3.79930230404329,3.101543260846573,57.03125,8.451876113072016,8.468904545710302,18.726022060492056,5.20478318210792
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,LateEvening,6.0,21,167.07771404761903,164.76373559412016,2.3139784534988785,3.7732434529722023,2.2525104991890754,80.95238095238095,6.4386572230799,9.853180405112795,5.64780177451928,4.555336470183583
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Morning,3.0,28,112.29844467857143,114.83384598768278,-2.53540130911134,3.3081548354891512,2.9780144340730126,46.42857142857143,13.009809968373627,2.2654727034087045,16.293705183562167,5.932080740245126
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Overnight,5.0,300,124.08424808666668,123.71258035477005,0.37166773189660524,3.2998486859797724,2.648969101736119,56.00000000000001,6.9073516204384005,14.44126334789729,13.271536944300266,4.201702199841062
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,LateEvening,3.0,21,149.66989647619047,149.29154204504212,0.37835443114835715,2.8351712531420836,1.8796394336947175,61.904761904761905,4.668345073307393,4.668345073307393,11.914498872340687,3.800136903146353
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Overnight,5.0,6,114.98555383333333,117.54921378525653,-2.5636599519231873,2.801830869807027,2.554180187615886,16.666666666666664,4.5425702402024655,0.714512753651519,4.892742579689681,3.231642886754696
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Overnight,6.0,42,111.27496873809525,112.18091419295095,-0.9059454548557123,2.2520836816150274,2.0388880740640603,38.095238095238095,3.913574922639057,5.132124780902245,4.146935504383876,2.576895954852215
final_corrected_production,Final_Backtest_Forecast_MWH,Fall,Morning,6.0,28,123.78365260714286,125.35287035631397,-1.569217749171118,2.039450659124918,1.627107394785865,21.428571428571427,4.1549713486141915,2.2893350832426194,5.978780961041963,2.5310436770201474
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Overnight,4.0,192,115.87026024479167,115.79702548682468,0.07323475796698349,1.9189929487076471,1.651604785454172,52.604166666666664,4.015314236463475,7.038899848781142,8.736709863228768,2.520426279980229
final_corrected_production,Final_Backtest_Forecast_MWH,Summer,Overnight,3.0,42,103.4318315,103.81718057790947,-0.3853490779094701,1.8037885962489995,1.7742819054416235,42.857142857142854,3.528774593085447,3.6856726888948543,6.176581733960546,2.2995716755085036
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Peak,5.0,5,226.61294120000002,257.26284799999996,-30.649906799999997,30.649906799999997,13.386148102175522,0.0,37.597313599999985,-20.360674999999986,38.67654999999996,31.360759144935994
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Peak,4.0,160,223.39140421874998,236.30129145,-12.909887231250002,26.12094836875,11.952175752351533,36.25,65.1386228,59.298,99.616184,35.83339714025534
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Peak,2.0,55,155.58622947272727,173.75452721818183,-18.168297745454545,25.44591683636364,15.934395484164954,36.36363636363637,59.73179999999999,21.638683000000015,103.72865899999996,35.20026035890266
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Midday,7.0,168,251.60841476785714,243.05049740476193,8.557917363095239,23.069360303571425,9.52357257581036,71.42857142857143,45.83775520000003,66.65981700000003,101.49289099999999,30.647154288591054
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Peak,3.0,35,191.6674576,194.55227782857142,-2.8848202285714275,22.34583697142857,11.510302625836328,51.42857142857142,42.992099800000005,44.021682999999996,49.565815999999984,26.947564791476925
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Midday,4.0,192,170.96104636458332,182.595766953125,-11.634720588541667,22.287700953125,12.764819727446515,41.14583333333333,62.48305500000003,46.35899999999998,90.14310000000003,31.44913066648121
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Peak,5.0,250,259.575337024,260.034725052,-0.4593880279999997,21.559088244,8.365773330635447,49.2,41.12637500000001,71.716791,69.05847499999999,26.178062553713158
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Peak,7.0,140,312.97782065714284,307.1836656857143,5.794154971428572,21.45905038571428,7.145588771966677,75.0,43.39148909999998,67.257866,88.907666,28.730391050433468
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Peak,6.0,220,283.6521679818182,276.77823537272724,6.873932609090908,20.1033367,7.121561132151011,59.54545454545455,41.10784660000002,70.52205799999996,47.14499999999998,24.72136310190247
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Midday,6.0,264,222.19942881439394,213.9370130416667,8.262415772727273,19.746673606060604,9.116999170302797,70.07575757575758,41.507720200000016,61.222890999999976,49.29114099999998,24.421253265643802
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Midday,5.0,300,195.08868673999999,200.43554072999999,-5.3468539900000005,19.694333389999997,10.055486024520288,44.0,39.8396203,53.72591700000001,68.91858300000001,24.465137385412987
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,LateEvening,7.0,84,231.9312907857143,228.61566822619048,3.3156225595238094,19.33808289285714,8.709070914243059,71.42857142857143,38.3434599,42.10020900000001,77.82667500000002,25.80937878779872
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Midday,2.0,66,135.58521104545454,150.66427242424243,-15.07906137878788,17.034983075757577,11.969292568672605,27.27272727272727,34.143508499999996,13.419000000000011,109.26022499999999,26.731333438869008
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,LateEvening,4.0,96,165.44754095833335,173.04036518750002,-7.592824229166666,15.598846270833333,9.556980839572022,34.375,34.477175,39.867999999999995,62.830332999999996,20.777143132164042
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,LateEvening,6.0,132,204.90750887121212,203.22900696212122,1.6785019090909103,15.226173515151517,7.452614813589666,58.333333333333336,30.067960800000012,50.52827500000001,36.39911699999999,18.51579030453091
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Midday,5.0,6,189.80478733333334,204.32010649999998,-14.515319166666663,15.171313833333329,7.2454936216248695,16.666666666666664,38.57117849999999,1.9679840000000013,44.07876599999997,22.862083916217834
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,LateEvening,5.0,150,188.26663171333334,189.95829058,-1.6916588666666668,13.451177066666666,7.146002873784066,54.666666666666664,26.803527499999987,30.473449999999985,57.350583,17.43425563060127
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Midday,3.0,42,143.39144000000002,148.1854328095238,-4.793992809523807,13.219481714285715,9.01207468879812,42.857142857142854,34.087125,38.302558000000005,48.446291,18.679128084274453
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,LateEvening,2.0,33,129.1611190909091,136.61384081818184,-7.452721727272728,12.779405545454543,9.667737147392453,36.36363636363637,34.0449864,14.149000000000001,45.949816999999996,18.024763775306763
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Midday,6.0,42,191.7727686904762,185.37534492857145,6.3974237619047605,12.423938904761902,6.482108004842181,73.80952380952381,21.024322799999986,36.30703399999999,20.123784,14.763488722652264
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Morning,6.0,176,140.66448369318184,136.74215598295453,3.9223277102272736,11.54719997159091,8.034199639475842,63.63636363636363,24.570671000000004,46.66478400000001,39.00302500000001,14.999373562287904
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Peak,6.0,35,246.1000216857143,237.4718530857143,8.6281686,11.351357742857138,4.568967784180007,77.14285714285715,22.861672200000008,39.54341600000001,10.477058,14.871119854045332
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Overnight,7.0,168,148.44115086309526,140.0585847142857,8.382566148809522,11.23056599404762,7.493923682594736,83.33333333333334,23.112794600000008,34.086758,23.164484000000016,13.677262371543812
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,LateEvening,3.0,21,149.66989647619047,148.6960330952381,0.9738633809523846,11.073689571428577,7.208990969870508,57.14285714285714,18.553442000000018,24.486508000000015,22.691550000000007,12.403106282805224
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,LateEvening,5.0,3,161.375672,172.25559433333333,-10.879922333333326,10.879922333333326,6.59477507404078,0.0,14.601243799999992,-7.093349999999987,15.81993399999999,11.477374809251815
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Morning,7.0,112,154.06579582142857,150.2815607767857,3.7842350446428568,10.652530794642857,6.867223993812514,60.71428571428571,25.83591500000001,39.883999999999986,32.46520899999999,14.26978161609944
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Morning,4.0,128,123.1451262890625,126.588612921875,-3.4434866328125002,10.0363809296875,7.83659009480056,46.09375,26.34054829999999,25.531433000000007,50.74139199999999,14.393942628664131
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Morning,5.0,200,129.64657622000001,133.07205060500002,-3.425474385,9.978372145,7.686257954697173,39.5,22.110780900000005,27.6426,40.749833000000024,12.823497819501714
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Overnight,6.0,264,132.83838381060605,130.89898602272726,1.9393977878787876,9.69950321969697,7.1160458488853,62.121212121212125,21.116185499999997,35.593266,58.78438400000002,13.925629901958157
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Overnight,5.0,300,124.08424808666668,127.8992378,-3.8149897133333326,8.67668724,6.888957806614438,38.666666666666664,18.318629800000007,17.764967000000013,34.06618399999999,11.296324649182324
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Morning,6.0,28,123.78365260714286,122.32728925,1.4563633571428565,8.375400928571429,6.74558247135891,57.14285714285714,20.140285199999997,22.735299999999995,17.687775000000002,10.916026099899192
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Overnight,4.0,192,115.87026024479167,120.193155234375,-4.322894989583333,8.269821739583334,6.803577670988918,40.10416666666667,18.2333475,20.462999999999994,42.119316999999995,12.005903915832475
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Morning,2.0,44,115.41851897727271,120.58862806818182,-5.170109090909091,6.7455155,5.723435291359237,38.63636363636363,19.1424223,5.664999999999992,25.20040800000001,10.114140924441179
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Overnight,2.0,66,102.04984963636365,107.5888134090909,-5.538963772727272,6.114945348484848,5.868739961282561,19.696969696969695,15.131199999999993,4.030000000000001,19.796333000000004,8.528561180855196
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,LateEvening,6.0,21,167.07771404761903,163.32820966666665,3.749504380952379,5.753976571428576,3.4631656778432975,57.14285714285714,11.959399999999988,19.68410799999998,4.701582999999999,7.547057167784326
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Morning,3.0,28,112.29844467857143,116.06591425,-3.7674695714285726,4.475605928571428,3.9643951728500517,17.857142857142858,9.221371000000005,3.5123419999999896,12.894274999999993,5.538966008686607
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Fall,Overnight,6.0,42,111.27496873809525,109.21769826190476,2.0572704761904768,4.414409809523811,3.928258388999551,64.28571428571429,8.851673500000004,13.367474999999999,9.101249999999993,5.446333941245979
baseline_same_hour_yesterday,Baseline_SameHourYesterday_MWH,Summer,Overnight,3.0,42,103.4318315,105.22921057142858,-1.7973790714285731,3.636911642857142,3.5354777854985238,30.952380952380953,8.124734099999998,5.908657999999988,13.033000000000001,4.712761823094513
