DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-09-27 00:00:00-07:00,139.275483,Summer,9,0,Overnight,5,1,0,0,73.8,86.2,3.0,0.0,0.0,0.0,0.0,0.0,0.5,7.5,0.0,134.09899407727664,134.08984375,134.11424462273774,5.176488922723365,5.176488922723365,3.7167265991268286,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,97,5,Days2to7,2.1266896875068073,0.0,2.1266896875068073,raw_bias,136.22568376478344,0.0,Clear/Low,0.0,None,1.1782932304092764,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,137.40397699519272,137.08380343641898,0.0,137.40397699519272,none,135-150,other,1.0,0.0,0.0,137.40397699519272,none,0.0,none,137.40397699519272,-0.32017355877374043,137.40397699519272,137.08380343641898,137.08380343641898,137.08380343641898,2.191679563581033,2.191679563581033,1.57362912435998,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,5.176488922723365,0.0,-5.176488922723365,1,0,129.789458,131.768991,134.8099412857143
2025-09-27 01:00:00-07:00,127.47705,Summer,9,1,Overnight,5,1,0,0,72.9,86.2,3.0,0.0,0.0,0.0,0.0,0.0,0.51,8.6,0.0,123.40817323074245,123.64336395263672,123.01618869425202,4.068876769257557,4.068876769257557,3.1918504305344033,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,98,5,Days2to7,1.777817673553374,0.0,1.777817673553374,raw_bias,125.18599090429582,0.0,Clear/Low,0.0,None,1.0790997041913222,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,126.26509060848714,125.92342192535023,0.0,126.26509060848714,none,125-135,other,1.0,0.0,0.0,126.26509060848714,none,0.0,none,126.26509060848714,-0.34166868313692245,126.26509060848714,125.92342192535023,125.92342192535023,125.92342192535023,1.5536280746497795,1.5536280746497795,1.2187511984704535,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,4.068876769257557,0.0,-4.068876769257557,1,0,118.391483,120.477316,124.01769485714286
2025-09-27 02:00:00-07:00,118.492958,Summer,9,2,Overnight,5,1,0,0,72.1,86.2,3.0,0.0,0.0,0.0,0.0,0.0,0.5,9.7,0.0,114.6273718006869,114.53079223632812,114.7883377412849,3.8655861993130998,3.8655861993130998,3.2622919239750097,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,99,5,Days2to7,1.6629487267381788,0.0,1.6629487267381788,raw_bias,116.29032052742508,0.0,Clear/Low,0.0,None,0.9972559191878606,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,117.28757644661295,116.95555207027752,0.0,117.28757644661295,none,115-125,other,1.0,0.0,0.0,117.28757644661295,none,0.0,none,117.28757644661295,-0.33202437633541926,117.28757644661295,116.95555207027752,116.95555207027752,116.95555207027752,1.5374059297224818,1.5374059297224818,1.2974660736568682,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,3.8655861993130998,0.0,-3.8655861993130998,1,0,110.409608,113.192058,116.41447000000001
2025-09-27 03:00:00-07:00,112.219525,Summer,9,3,Overnight,5,1,0,0,71.3,86.2,3.0,0.0,0.0,0.0,0.0,0.0,0.49,9.7,0.0,109.24704034924704,108.85214233398438,109.90520370801816,2.9724846507529605,2.9724846507529605,2.6488123619779715,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,100,5,Days2to7,1.4388123389193768,0.0,1.4388123389193768,raw_bias,110.68585268816642,0.0,Clear/Low,0.0,None,0.9295915082481033,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,111.61544419641453,111.27983991776424,0.0,111.61544419641453,none,105-115,other,1.0,0.0,0.0,111.61544419641453,none,0.0,none,111.61544419641453,-0.33560427865028764,111.61544419641453,111.27983991776424,111.27983991776424,111.27983991776424,0.9396850822357692,0.9396850822357692,0.8373632683223076,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,2.9724846507529605,0.0,-2.9724846507529605,1,0,106.277375,108.6603,112.21367371428572
2025-09-27 04:00:00-07:00,109.388758,Summer,9,4,Overnight,5,1,0,0,70.2,86.2,3.0,0.0,0.0,0.0,0.0,0.0,0.5,7.3,0.0,107.60939772423373,107.46702575683594,107.84668433656341,1.7793602757662654,1.7793602757662654,1.6266390699547624,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,101,5,Days2to7,1.656945414573524,0.0,1.656945414573524,raw_bias,109.26634313880726,0.0,Clear/Low,0.0,None,0.8969690500211733,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,110.16331218882843,109.81648880366231,0.0,110.16331218882843,none,105-115,other,1.0,0.0,0.0,110.16331218882843,none,0.0,none,110.16331218882843,-0.3468233851661125,110.16331218882843,109.81648880366231,109.81648880366231,109.81648880366231,-0.427730803662314,0.427730803662314,0.39101897807662644,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,1.7793602757662654,0.0,-1.7793602757662654,1,0,105.975433,109.128975,112.65528785714287
2025-09-27 05:00:00-07:00,109.6712,Summer,9,5,Overnight,5,1,0,0,68.2,86.2,3.0,0.0,0.0,0.0,0.0,0.0,0.54,5.4,0.0,109.07158277467512,109.13752746582031,108.96167495609986,0.5996172253248773,0.5996172253248773,0.5467408265113151,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,102,5,Days2to7,0.8783713142496554,0.0,0.8783713142496554,raw_bias,109.94995408892478,0.0,Clear/Low,0.0,None,0.9466951976842034,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,110.89664928660899,110.54046180791116,0.0,110.89664928660899,none,105-115,other,1.0,0.0,0.0,110.89664928660899,none,0.0,none,110.89664928660899,-0.3561874786978392,110.89664928660899,110.54046180791116,110.54046180791116,110.54046180791116,-0.8692618079111583,0.8692618079111583,0.7926071821145007,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,0.5996172253248773,0.0,-0.5996172253248773,1,0,111.045391,114.852641,118.39123057142857
2025-09-27 06:00:00-07:00,113.8381,Summer,9,6,Morning,5,1,0,0,66.6,86.2,3.0,0.0,0.0,0.0,0.0,0.0,0.61,5.0,0.0,113.08255247481458,113.38055419921875,112.58588293414095,0.7555475251854205,0.7555475251854205,0.6637035625027302,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,103,5,Days2to7,0.8395585261953756,0.0,0.8395585261953756,raw_bias,113.92211100100995,0.0,Clear/Low,0.0,None,0.4270700496562496,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,114.3491810506662,113.83412948931638,0.0,114.3491810506662,none,105-115,other,1.0,0.0,0.0,114.3491810506662,none,0.0,none,114.3491810506662,-0.5150515613498234,114.3491810506662,113.83412948931638,113.83412948931638,113.83412948931638,0.003970510683615203,0.003970510683615203,0.00348785747795791,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,0.7555475251854205,0.0,-0.7555475251854205,1,0,120.238191,124.304308,128.7681937142857
2025-09-27 07:00:00-07:00,116.1207,Summer,9,7,Morning,5,1,0,0,65.8,86.2,3.0,0.0,1.2503121314755665,0.0,0.0,0.0,0.63,4.7,0.0,116.07346322201909,115.81802368164062,116.49919578931657,0.0472367779809133,0.0472367779809133,0.04067903309307755,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,104,5,Days2to7,0.7622928867036752,0.0,0.7622928867036752,raw_bias,116.83575610872276,0.0,Clear/Low,0.0,Low,0.3606512791695693,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,117.19640738789234,116.6501505803356,0.0,117.19640738789234,none,115-125,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,117.19640738789234,none,0.0,none,117.19640738789234,-0.5462568075567302,117.19640738789234,116.6501505803356,116.6501505803356,116.6501505803356,-0.529450580335606,0.529450580335606,0.45594849181550406,3.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,0.0472367779809133,0.0,-0.0472367779809133,1,0,124.707875,129.007775,133.07296771428574
2025-09-27 08:00:00-07:00,123.596891,Summer,9,8,Morning,5,1,0,0,67.2,86.2,3.0,0.6145020929962701,4.051726306990282,0.0,0.13169138763075575,0.0,0.61,4.6,0.0,122.81953148078532,122.88458251953125,122.71111308287546,0.7773595192146843,0.7773595192146843,0.6289474702196872,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,105,5,Days2to7,0.4376633948534149,0.0,0.4376633948534149,raw_bias,123.25719487563873,0.0,Clear/Low,0.0,Medium,0.27919718944631844,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,123.53639206508505,122.98309776079648,0.0,123.53639206508505,none,115-125,weekend_lowload_solar_loss_dampen,0.24,0.0,0.0,123.53639206508505,none,0.0,none,123.53639206508505,-0.5532943042885704,123.53639206508505,122.98309776079648,122.98309776079648,122.98309776079648,0.6137932392035168,0.6137932392035168,0.49660896341115635,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,0.7773595192146843,0.0,-0.7773595192146843,1,0,129.286716,134.312891,137.9885982857143
2025-09-27 09:00:00-07:00,131.859408,Summer,9,9,Morning,5,1,0,0,70.4,86.2,3.0,3.590927273411571,5.741529526561537,0.0,0.3847783440499739,0.0,0.54,4.6,0.0,130.16672209194715,130.0792236328125,130.3125528571716,1.6926859080528516,1.6926859080528516,1.2837050717328047,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,106,5,Days2to7,0.46526729327992683,0.0,0.46526729327992683,raw_bias,130.6319893852271,0.0,Clear/Low,1.0,High,0.24078549255056172,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,130.87277487777766,130.3722571779351,0.0,130.87277487777766,none,125-135,weekend_highload_solar_loss,0.58,0.0,0.0,130.87277487777766,none,0.0,none,130.87277487777766,-0.5005176998425725,130.87277487777766,130.3722571779351,130.3722571779351,130.3722571779351,1.4871508220649048,1.4871508220649048,1.1278306528305546,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,1.6926859080528516,0.0,-1.6926859080528516,1,0,133.177191,139.469666,143.50357214285714
2025-09-27 10:00:00-07:00,140.23435,Summer,9,10,Midday,5,1,0,0,74.6,86.2,3.0,8.072985589879925,5.925699610079731,0.0,0.5766959878420003,0.0,0.46,5.2,0.0,138.37556507996035,138.26434326171875,138.5609347770298,1.8587849200396533,1.8587849200396533,1.3254847475241645,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,107,5,Days2to7,0.4728914955075294,0.38306457834528956,0.8559560738528189,raw_bias+solar_cloud_midday,139.23152115381316,0.0,Clear/Low,2.0,High,-0.13811005703974502,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,139.09341109677342,138.45756167308514,0.0,139.09341109677342,none,135-150,weekend_highload_solar_loss,0.58,0.09906367611830254,0.17079944158328025,139.19247477289173,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,139.19247477289173,-0.7349130998066027,139.19247477289173,138.45756167308514,138.45756167308514,138.45756167308514,1.7767883269148683,1.7767883269148683,1.2670136289110823,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,1.8587849200396533,0.0,-1.8587849200396533,1,0,137.712483,142.761566,148.63908171428574
2025-09-27 11:00:00-07:00,150.086958,Summer,9,11,Midday,5,1,0,0,79.1,86.2,3.0,12.5208288317353,4.893772636735351,0.0,0.7189845173548424,0.0,0.37,5.9,0.0,147.14077224846892,147.2227325439453,147.00417175600828,2.9461857515310896,2.9461857515310896,1.9629858521958248,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,108,5,Days2to7,0.3546187862805275,0.08458283417032157,0.4392016204508491,raw_bias+solar_cloud_midday,147.57997386891978,0.0,Clear/Low,3.0,High,-0.08936990185416017,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,147.49060396706562,146.57340290229453,0.0,147.49060396706562,none,135-150,weekend_highload_solar_loss,0.40599999999999997,-0.17662596901870897,-0.17662596901870897,147.3139779980469,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,147.3139779980469,-0.7405750957523667,147.3139779980469,146.57340290229453,146.57340290229453,146.57340290229453,3.5135550977054777,3.5135550977054777,2.341012933119397,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,2.9461857515310896,0.0,-2.9461857515310896,1,0,143.174783,149.408958,156.669952
2025-09-27 12:00:00-07:00,161.510625,Summer,9,12,Midday,5,1,0,0,82.4,86.2,3.0,15.536468011603814,3.1284455883424,0.0,0.83238895955289,0.0,0.35,6.2,0.0,158.52534474496923,158.61831665039062,158.37039156926693,2.985280255030773,2.985280255030773,1.8483491442317017,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,109,5,Days2to7,0.8354186866292861,-0.6399935119743415,0.19542517465494458,raw_bias+solar_cloud_midday,158.7207699196242,0.0,Clear/Low,4.0,Medium,-0.08032095142033072,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,158.64044896820386,157.4703866066689,0.0,158.64044896820386,none,150-170,weekend_core_highload_solar_loss,0.364,-0.36023056816440885,-0.36023056816440885,158.28021840003944,event_class_hour_loss+weekday_hour_cloud_loss+event_class_hour_temp+hour_cloud_loss+season_hour_cloud_loss+hour_base_loss+hour_temp_loss+hour_loss+hour_cloud,0.0,none,158.28021840003944,-0.8098317933705258,158.28021840003944,157.4703866066689,157.4703866066689,157.4703866066689,4.040238393331094,4.040238393331094,2.501531025176266,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,2.985280255030773,0.0,-2.985280255030773,1,0,152.396433,159.089933,164.72660928571426
2025-09-27 13:00:00-07:00,174.495508,Summer,9,13,Midday,5,1,0,0,84.6,86.2,3.0,16.261398446940653,1.1532030215299969,0.0,0.9337795341674697,0.0,0.34,6.3,0.0,173.66208021315407,173.50587463378906,173.92242284542914,0.833427786845931,0.833427786845931,0.47762134188917404,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,110,5,Days2to7,0.8647755755557732,0.0,0.8647755755557732,raw_bias,174.52685578870984,0.0,Clear/Low,4.0,Low,-0.10160837531341353,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,174.42524741339642,173.5403521456735,0.0,174.42524741339642,none,170+,other,0.7,0.0,0.0,174.42524741339642,none,0.0,none,174.42524741339642,-0.8848952677229298,174.42524741339642,173.5403521456735,173.5403521456735,173.5403521456735,0.955155854326506,0.955155854326506,0.5473813425194337,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+temp_cloud_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,0.833427786845931,0.0,-0.833427786845931,1,0,166.592808,170.48585,173.354951
2025-09-27 14:00:00-07:00,187.860141,Summer,9,14,Midday,5,1,0,0,86.1,86.2,3.0,14.479160722147824,0.0,0.0,1.0343229035673684,0.0,0.33,7.0,0.0,188.99988568277578,189.15504455566406,188.74128756129537,-1.1397446827757847,1.1397446827757847,0.6066985134306828,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,111,5,Days2to7,1.4109538490696534,0.0,1.4109538490696534,raw_bias,190.41083953184543,0.0,Clear/Low,3.0,None,0.01327344429110454,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,190.42411297613654,189.4544535176984,0.0,190.42411297613654,none,170+,other,0.7,0.0,0.0,190.42411297613654,none,0.0,none,190.42411297613654,-0.9696594584381427,190.42411297613654,189.4544535176984,189.4544535176984,189.4544535176984,-1.5943125176983983,1.5943125176983983,0.848669924983394,3.0,High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,0.0,1.1397446827757847,1.1397446827757847,0,1,185.274225,181.522175,187.5679472857143
2025-09-27 15:00:00-07:00,199.675275,Summer,9,15,Midday,5,1,0,0,86.2,86.2,3.0,10.756384892045618,0.0,0.0,1.1525780534099677,0.0,0.31,8.2,0.0,203.53744611235177,204.14199829101562,202.52985914791202,-3.862171112351774,3.862171112351774,1.9342260138876854,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,112,5,Days2to7,1.0150635025281636,0.0,1.0150635025281636,raw_bias,204.55250961487994,0.0,Clear/Low,3.0,None,0.10448143359692223,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,204.65699104847687,203.67010956304543,0.0,204.65699104847687,none,170+,other,0.7,0.0,0.0,204.65699104847687,none,0.0,none,204.65699104847687,-0.986881485431426,204.65699104847687,203.67010956304543,203.67010956304543,203.67010956304543,-3.99483456304543,3.99483456304543,2.0006656122273676,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,0.0,3.862171112351774,3.862171112351774,0,1,205.67165,195.525425,203.55015914285715
2025-09-27 16:00:00-07:00,207.293408,Summer,9,16,Peak,5,1,0,0,84.7,86.2,3.0,6.226181583754662,0.0,0.0,1.3343070784474687,0.0,0.32,9.1,0.0,208.9081631671759,208.75830078125,209.1579338103857,-1.6147551671759004,1.6147551671759004,0.7789708234117606,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,113,5,Days2to7,1.002155682747004,0.0,1.002155682747004,raw_bias,209.9103188499229,0.0,Clear/Low,2.0,None,1.7308312836101156,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,211.64115013353302,210.8924653378258,0.0,211.64115013353302,none,170+,other,0.7,0.0,0.0,211.64115013353302,none,0.0,none,211.64115013353302,-0.7486847957072142,211.64115013353302,210.8924653378258,210.8924653378258,210.8924653378258,-3.5990573378257977,3.5990573378257977,1.7362140805875497,3.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,0.0,1.6147551671759004,1.6147551671759004,0,1,223.5636,205.50135,216.5594772857143
2025-09-27 17:00:00-07:00,209.271808,Summer,9,17,Peak,5,1,0,0,82.2,86.2,3.0,2.2506345979640834,0.0,0.0,1.35,0.0,0.34,9.2,0.0,206.47524745844967,205.34744262695312,208.35492217761058,2.7965605415503205,2.7965605415503205,1.3363293260936133,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,114,5,Days2to7,1.3383515276673998,0.0,1.3383515276673998,raw_bias,207.81359898611709,0.0,Clear/Low,1.0,None,1.9477206392511481,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,209.76131962536823,208.9753408334115,0.0,209.76131962536823,none,170+,other,0.7,0.0,0.0,209.76131962536823,none,0.0,none,209.76131962536823,-0.7859787919567238,209.76131962536823,208.9753408334115,208.9753408334115,208.9753408334115,0.29646716658848504,0.29646716658848504,0.14166607983263807,3.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,2.7965605415503205,0.0,-2.7965605415503205,1,0,232.403908,213.486541,220.24960571428574
2025-09-27 18:00:00-07:00,199.213125,Summer,9,18,Peak,5,1,0,0,80.3,86.2,3.0,5.452423399297677e-16,0.0,0.0,1.35,0.0,0.38,8.4,0.0,199.57853456209085,198.87289428710938,200.75460168706,-0.3654095620908606,0.3654095620908606,0.18342644948261347,origin_04,2025-09-23 00:00:00-07:00,2025,9,Summer,115,5,Days2to7,1.7433474942845333,0.0,1.7433474942845333,raw_bias,201.3218820563754,0.0,Clear/Low,0.0,None,2.147350050128333,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,203.4692321065037,202.81934583202303,0.0,203.4692321065037,none,170+,other,0.7,0.0,0.0,203.4692321065037,none,0.0,none,203.4692321065037,-0.649886274480687,203.4692321065037,202.81934583202303,202.81934583202303,202.81934583202303,-3.606220832023041,3.606220832023041,1.8102325496992435,3.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-08-08 23:00:00-07:00,2025-09-22 23:00:00-07:00,2025-09-27,0.0,0.3654095620908606,0.3654095620908606,0,1,226.999225,209.079025,216.11167942857142
