DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-10-29 15:00:00-07:00,132.771516,Fall,10,15,Midday,2,0,0,0,75.2,75.7,2.0,8.387644248529835,0.0,0.0,1.0020605030938057,0.0,0.44,1.7,0.0,120.95069724955835,120.67085266113281,121.41710489693425,122.93576084721451,133.76789651768092,123.27977835091183,143.56070067979712,11.820818750441646,11.820818750441646,8.903128552393456,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,184,8,Days8to16,1.2503839746213883,0.0,1.2503839746213883,raw_bias,122.20108122417973,0.0,Clear/Low,2.0,None,0.7208183821606368,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,122.92189960634036,124.62389771289368,1.159869417095149,124.08176902343551,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,115-125,other,0.7,0.0,0.0,124.08176902343551,none,0.0,none,124.08176902343551,0.5421286894581612,124.08176902343551,124.62389771289368,124.62389771289368,124.62389771289368,8.147618287106312,8.147618287106312,6.136570954802017,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,11.820818750441646,0.0,-11.820818750441646,1,0,124.362358,123.950025,126.24734485714286
2025-10-29 16:00:00-07:00,142.034016,Fall,10,16,Peak,2,0,0,1,75.7,75.7,2.0,4.506595686531288,0.0,0.0,1.076793771189676,0.01,0.43,1.7,0.0,129.1500391846386,129.28155517578125,128.93084586606753,131.56537599452054,145.57153419337246,134.91843147252845,155.51983223679207,12.883976815361422,12.883976815361422,9.071050145735104,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,185,8,Days8to16,1.5850345356937299,0.0,1.5850345356937299,raw_bias,130.7350737203323,0.0,Clear/Low,1.0,None,1.3778950301667088,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,132.11296875049902,134.36203439063635,1.7729825956828302,133.88595134618186,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,125-135,other,0.7,0.0,0.0,133.88595134618186,none,0.0,none,133.88595134618186,0.476083044454508,133.88595134618186,134.36203439063635,134.36203439063635,134.36203439063635,7.671981609363655,7.671981609363655,5.401510022334125,2.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,12.883976815361422,0.0,-12.883976815361422,1,0,133.121116,132.384275,133.50977114285715
2025-10-29 17:00:00-07:00,150.774233,Fall,10,17,Peak,2,0,0,1,75.6,75.7,2.0,1.3658278292682076,0.0,0.0,1.2179443439301747,0.0,0.44,0.8,0.0,138.171839645077,138.1366424560547,138.23050162678095,141.28836227659684,157.40027160992972,146.66336909604792,167.52116994624862,12.60239335492301,12.60239335492301,8.358452969164173,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,186,8,Days8to16,2.061673168880521,0.0,2.061673168880521,raw_bias,140.23351281395753,0.0,Clear/Low,1.0,None,1.5076783637121984,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,141.74119117766972,144.34626971201223,2.1279905873110367,143.86918176498077,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,0.7,0.0,0.0,143.86918176498077,none,0.0,none,143.86918176498077,0.477087947031454,143.86918176498077,144.34626971201223,144.34626971201223,144.34626971201223,6.4279632879877795,6.4279632879877795,4.263303589803557,2.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,12.60239335492301,0.0,-12.60239335492301,1,0,143.36205,139.742758,140.48332585714286
2025-10-29 18:00:00-07:00,156.9056,Fall,10,18,Peak,2,0,0,1,70.9,75.7,2.0,1.887322315280205e-16,0.0,0.0,1.35,0.0,0.51,2.1,0.0,145.35899590319096,145.17286682128906,145.66921103969415,146.43346521671646,156.1186376538521,145.98229166867665,166.41333045888243,11.546604096809034,11.546604096809034,7.358949646672289,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,187,8,Days8to16,1.9385863425711736,0.0,1.9385863425711736,raw_bias,147.29758224576213,0.0,Clear/Low,0.0,None,1.744709017077893,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,149.04229126284002,152.1652543851822,2.6047484607426576,151.64703972358268,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,150-170,other,0.7,0.0,0.0,151.64703972358268,none,0.0,none,151.64703972358268,0.518214661599534,151.64703972358268,152.1652543851822,152.1652543851822,152.1652543851822,4.740345614817784,4.740345614817784,3.0211449526452747,2.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,11.546604096809034,0.0,-11.546604096809034,1,0,152.063075,148.69155,147.82580099999998
2025-10-29 19:00:00-07:00,154.649658,Fall,10,19,Peak,2,0,0,1,68.7,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.55,3.3,0.0,143.32087815775546,143.34567260742188,143.2795540749782,144.1981909709852,150.84013687099176,140.17177444876873,161.03374032740933,11.32877984224453,11.32877984224453,7.325447717604735,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,188,8,Days8to16,1.8109261696600054,0.0,1.8109261696600054,raw_bias,145.13180432741547,0.0,Clear/Low,0.0,None,1.868649945557556,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,147.00045427297303,150.18118577621684,2.639467620016987,149.63992189299,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,1.0,0.0,0.0,149.63992189299,none,0.0,none,149.63992189299,0.5412638832268462,149.63992189299,150.18118577621684,150.18118577621684,150.18118577621684,4.468472223783152,4.468472223783152,2.889416169147398,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,11.32877984224453,0.0,-11.32877984224453,1,0,151.6692,150.044433,147.42857471428573
2025-10-29 20:00:00-07:00,147.180225,Fall,10,20,Peak,2,0,0,1,66.8,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.58,4.1,0.0,138.7860906531457,138.38131713867188,139.4607131772688,138.57191427724996,142.9498863658938,132.96183746167537,153.22105959675,8.394134346854315,8.394134346854315,5.703303108046149,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,189,8,Days8to16,1.3924007197000183,0.0,1.3924007197000183,raw_bias,140.1784913728457,0.0,Clear/Low,0.0,None,1.685865033429425,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,141.86435640627514,144.35616333014357,1.9840364551160083,143.84839286139115,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,135-150,other,1.0,0.0,0.0,143.84839286139115,none,0.0,none,143.84839286139115,0.5077704687524274,143.84839286139115,144.35616333014357,144.35616333014357,144.35616333014357,2.824061669856434,2.824061669856434,1.9187779267604965,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,8.394134346854315,0.0,-8.394134346854315,1,0,145.229475,145.377725,142.00960928571428
2025-10-29 21:00:00-07:00,137.549958,Fall,10,21,LateEvening,2,0,0,0,64.0,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.64,4.5,0.0,129.5092845177667,129.47503662109375,129.566364345555,130.02394771198254,135.70893710529737,125.60240233372635,146.58137718811975,8.040673482233302,8.040673482233302,5.84563863133517,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,190,8,Days8to16,1.2804789553023401,0.0,1.2804789553023401,raw_bias,130.78976347306903,0.0,Clear/Low,0.0,None,1.1469444280272179,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,131.93670790109624,133.7410576842703,1.3173722179273015,133.25408011902354,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,125-135,other,1.0,0.0,0.0,133.25408011902354,none,0.0,none,133.25408011902354,0.486977565246744,133.25408011902354,133.7410576842703,133.7410576842703,133.7410576842703,3.8089003157297157,3.8089003157297157,2.7691032197405074,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,8.040673482233302,0.0,-8.040673482233302,1,0,134.881225,136.08125,133.24823785714287
2025-10-29 22:00:00-07:00,124.7485,Fall,10,22,LateEvening,2,0,0,0,61.4,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.71,5.0,0.0,116.98223906259966,116.82283020019531,117.24792049994028,117.22972803272928,117.70504130012407,107.69298893032173,127.92430196596897,7.766260937400347,7.766260937400347,6.225534525385353,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,191,8,Days8to16,1.25611127302693,0.0,1.25611127302693,raw_bias,118.23835033562659,0.0,Clear/Low,0.0,None,1.0924915057001954,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,119.33084184132679,120.95059374869375,1.1359353648470325,120.46677720617382,warm_season_hour_temp_cloud+warm_weekend_hour_temp+warm_hour_temp_cloud+warm_season_hour_temp+warm_season_hourgroup_temp+warm_hour_temp+warm_hourgroup_temp,115-125,other,1.0,0.0,0.0,120.46677720617382,none,0.0,none,120.46677720617382,0.48381654251993844,120.46677720617382,120.95059374869375,120.95059374869375,120.95059374869375,3.7979062513062587,3.7979062513062587,3.044450435320872,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,7.766260937400347,0.0,-7.766260937400347,1,0,122.30125,123.135241,121.57640557142858
2025-10-29 23:00:00-07:00,112.611158,Fall,10,23,LateEvening,2,0,0,0,59.6,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.77,5.3,0.0,106.15020017476252,106.1521224975586,106.14699630343577,106.22032100876648,106.39247630765273,96.14646551146743,116.67298057700036,6.460957825237486,6.460957825237486,5.737404658637367,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,192,8,Days8to16,1.0570597282061551,0.0,1.0570597282061551,raw_bias,107.20725990296867,0.0,Clear/Low,0.0,None,1.1468819252738904,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,108.35414182824256,108.86406505182775,0.0,108.35414182824256,none,105-115,other,1.0,0.0,0.0,108.35414182824256,none,0.0,none,108.35414182824256,0.5099232235851848,108.35414182824256,108.86406505182775,108.86406505182775,108.86406505182775,3.747092948172252,3.747092948172252,3.3274615186642977,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-29,6.460957825237486,0.0,-6.460957825237486,1,0,111.079183,112.554725,111.46252842857142
2025-10-30 00:00:00-07:00,105.211216,Fall,10,0,Overnight,3,0,0,0,58.3,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.81,4.8,0.0,98.83191477579757,98.84880828857422,98.80375892116984,98.74208095667366,93.58914451205948,83.44949156841528,103.39806156226203,6.379301224202422,6.379301224202422,6.063328100116648,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,193,9,Days8to16,1.1813330284247059,0.0,1.1813330284247059,raw_bias,100.01324780422227,0.0,Clear/Low,0.0,None,1.1296006949894697,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,101.14284849921174,101.70729363225381,0.0,101.14284849921174,none,<=105,other,1.0,0.0,0.0,101.14284849921174,none,0.0,none,101.14284849921174,0.5644451330420676,101.14284849921174,101.70729363225381,101.70729363225381,101.70729363225381,3.503922367746185,3.503922367746185,3.3303696135839598,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-30,6.379301224202422,0.0,-6.379301224202422,1,0,104.118116,104.593025,104.29108771428572
2025-10-30 01:00:00-07:00,99.34545,Fall,10,1,Overnight,3,0,0,0,58.2,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.81,5.3,0.0,93.0578111816953,93.0095443725586,93.13825586358982,93.87888447234384,85.81536979557261,75.45990852407269,96.24652929296309,6.2876388183047,6.2876388183047,6.329065717961618,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,194,9,Days8to16,0.9657951717920862,0.0,0.9657951717920862,raw_bias,94.02360635348738,0.0,Clear/Low,0.0,None,1.0801700965466867,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,95.10377645003406,95.66722452982566,0.0,95.10377645003406,none,<=105,other,1.0,0.0,0.0,95.10377645003406,none,0.0,none,95.10377645003406,0.5634480797915942,95.10377645003406,95.66722452982566,95.66722452982566,95.66722452982566,3.6782254701743398,3.6782254701743398,3.7024599215911143,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-30,6.2876388183047,0.0,-6.2876388183047,1,0,97.981566,98.321775,98.30448185714285
2025-10-30 02:00:00-07:00,94.703491,Fall,10,2,Overnight,3,0,0,0,58.9,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.74,4.6,0.0,89.13950774341204,89.13825988769531,89.14158750293991,90.24260336997925,82.05454467875138,71.55334637189276,92.15436521857188,5.56398325658796,5.56398325658796,5.875161726179619,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,195,9,Days8to16,1.1686134313321601,0.0,1.1686134313321601,raw_bias,90.3081211747442,0.0,Clear/Low,0.0,None,1.0454602311489298,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,91.35358140589314,91.91443824286625,0.0,91.35358140589314,none,<=105,other,1.0,0.0,0.0,91.35358140589314,none,0.0,none,91.35358140589314,0.5608568369731228,91.35358140589314,91.91443824286625,91.91443824286625,91.91443824286625,2.789052757133746,2.789052757133746,2.9450369016848024,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-30,5.56398325658796,0.0,-5.56398325658796,1,0,93.597616,94.289125,94.20136400000001
2025-10-30 03:00:00-07:00,92.67595,Fall,10,3,Overnight,3,0,0,0,58.5,75.7,2.0,0.0,0.0,0.0,0.0,0.01,0.71,4.0,0.0,87.58765551481292,87.63616180419922,87.5068116991691,88.0200838856443,81.13700387499989,70.8368353506778,91.33282051311429,5.0882944851870775,5.0882944851870775,5.490415242775583,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,196,9,Days8to16,0.813328945997421,0.0,0.813328945997421,raw_bias,88.40098446081035,0.0,Clear/Low,0.0,None,1.0005634472042213,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,89.40154790801456,89.95967835091281,0.0,89.40154790801456,none,<=105,other,1.0,0.0,0.0,89.40154790801456,none,0.0,none,89.40154790801456,0.5581304428982485,89.40154790801456,89.95967835091281,89.95967835091281,89.95967835091281,2.71627164908719,2.71627164908719,2.930934777671219,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-30,5.0882944851870775,0.0,-5.0882944851870775,1,0,91.709691,92.477566,91.9703852857143
2025-10-30 04:00:00-07:00,93.88615,Fall,10,4,Overnight,3,0,0,0,57.6,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.69,3.4,0.0,88.95328881593181,88.89879608154297,89.04411003991322,89.44616967491477,82.33157464629366,71.27906800048717,92.91294488758645,4.932861184068187,4.932861184068187,5.254088259096989,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,197,9,Days8to16,0.9462357672944579,0.0,0.9462357672944579,raw_bias,89.89952458322627,0.0,Clear/Low,0.0,None,0.9833267794825368,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,90.8828513627088,91.44622769445476,0.0,90.8828513627088,none,<=105,other,1.0,0.0,0.0,90.8828513627088,none,0.0,none,90.8828513627088,0.5633763317459546,90.8828513627088,91.44622769445476,91.44622769445476,91.44622769445476,2.439922305545238,2.439922305545238,2.598809627985851,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-30,4.932861184068187,0.0,-4.932861184068187,1,0,93.378858,93.628083,93.10180914285715
2025-10-30 05:00:00-07:00,99.384625,Fall,10,5,Overnight,3,0,0,0,54.0,75.7,2.0,0.0,0.0,0.0,0.0,0.0,0.77,3.0,0.0,95.00735786082163,95.19465637207031,94.6951936754072,94.77253842876674,85.10916167593055,75.28845395259698,95.36727352729147,4.377267139178372,4.377267139178372,4.404370534354154,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,198,9,Days8to16,1.167996174894803,0.0,1.167996174894803,raw_bias,96.17535403571642,0.0,Clear/Low,0.0,None,0.929211233630424,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,97.10456526934685,97.65101806500228,0.0,97.10456526934685,none,<=105,other,1.0,0.0,0.0,97.10456526934685,none,0.0,none,97.10456526934685,0.5464527956554216,97.10456526934685,97.65101806500228,97.65101806500228,97.65101806500228,1.7336069349977237,1.7336069349977237,1.7443411745003048,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-30,4.377267139178372,0.0,-4.377267139178372,1,0,99.299325,98.731191,97.7555307142857
2025-10-30 06:00:00-07:00,112.65255,Fall,10,6,Morning,3,0,0,0,52.2,75.7,2.0,0.0,0.0,0.0,0.0,0.24,0.78,4.2,0.0,107.34227999512512,107.30720520019531,107.40073798667483,106.88964694395493,92.52730696199593,82.47676495348351,103.18697027379889,5.31027000487488,5.31027000487488,4.713848026409416,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,199,9,Days8to16,1.2806432276748183,0.0,1.2806432276748183,raw_bias,108.62292322279994,1.0,Some Clouds,0.0,None,0.5747944198031296,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,109.19771764260307,109.80517867745063,0.0,109.19771764260307,none,105-115,other,1.0,0.0,0.0,109.19771764260307,none,0.0,none,109.19771764260307,0.6074610348475642,109.19771764260307,109.80517867745063,109.80517867745063,109.80517867745063,2.847371322549378,2.847371322549378,2.5275693471203073,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+solar_hourgroup+solar_loss_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-30,5.31027000487488,0.0,-5.31027000487488,1,0,112.357433,112.904733,109.2916877142857
2025-10-30 07:00:00-07:00,122.141525,Fall,10,7,Morning,3,0,0,0,51.5,75.7,2.0,0.0,1.1177418151574106,0.0,0.0,0.01,0.78,3.9,0.0,115.33499888456,115.20333862304688,115.55443265374852,114.29232146757529,102.69301137734622,92.88054128589604,113.55940743886947,6.806526115440008,6.806526115440008,5.572655258267004,origin_01,2025-10-22 00:00:00-07:00,2025,10,Fall,200,9,Days8to16,1.2268979999969554,0.0,1.2268979999969554,raw_bias,116.56189688455694,0.0,Clear/Low,0.0,Low,0.6435995869127963,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,117.20549647146974,117.86689289237833,0.0,117.20549647146974,none,115-125,other,1.0,0.0,0.0,117.20549647146974,none,0.0,none,117.20549647146974,0.6613964209085892,117.20549647146974,117.86689289237833,117.86689289237833,117.86689289237833,4.27463210762167,4.27463210762167,3.4997369712075157,2.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,45,2025-09-06 23:00:00-07:00,2025-10-21 23:00:00-07:00,2025-10-30,6.806526115440008,0.0,-6.806526115440008,1,0,122.315975,122.208583,118.53312342857144
