DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Stage_Selected_Forecast_MWH,Stage_Selector_Source,Stage_Selector_Reason,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,WeatherRealism_WeatherScenario_warmer_P50_MWH,WeatherRealism_WeatherScenario_cooler_P50_MWH,WeatherRealism_WeatherScenario_cloudier_solar_loss_P50_MWH,WeatherRealism_WeatherScenario_clearer_high_solar_P50_MWH,WeatherRealism_WeatherScenario_Min_P50_MWH,WeatherRealism_WeatherScenario_Max_P50_MWH,WeatherRealism_WeatherScenario_Spread_MWH,WeatherRealism_WeatherScenario_HalfSpread_MWH,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH,Weather_Temp_Error_F,Weather_DailyMaxTemp_Error_F,Weather_CloudCover_Error_Norm,Weather_Solar_Proxy_Error_MW,Weather_Solar_Loss_Error_MW,Weather_Midday_Solar_Loss_Error_MW,Weather_Input_Forecast_Delta_MWH,Weather_Input_Residual_Delta_MWH,Weather_Input_AbsError_Delta_MWH,Weather_Input_PctAbsError_Delta,Weather_Forecast_Lead_Bucket,Weather_DailyMaxTemp_AbsError_Bucket,Weather_CloudCover_AbsError_Bucket,Weather_SolarLoss_AbsError_Bucket,Weather_Input_Event_Slice,Weather_Input_Risk_Class,Posthoc_Stage_Input_MWH
2021-06-29 16:00:00-07:00,288.369,Summer,6,16,Peak,1,0,0,1,101.1,101.1,6.0,4.553222579030252,0.0,0.0,1.35,0.0,0.17,8.7,0.0,295.9535564331092,296.7154846191406,294.683676123057,301.74183631578376,307.5668596880194,296.67087405179655,317.05630536941754,-7.584556433109185,7.584556433109185,2.630156651064845,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,65,3,Days2to7,0.0,0.0,0.0,raw_bias,295.9535564331092,0.0,Clear/Low,1.0,,0.7383445715773824,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,296.6919010046866,298.88563241218634,0.0,296.6919010046866,none,170+,other,0.7,0.0,0.0,296.6919010046866,none,2.193731407499763,prophet_peak_gap,298.88563241218634,-0.0,298.88563241218634,298.88563241218634,298.88563241218634,298.88563241218634,298.88563241218634,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-10.516632412186311,10.516632412186311,4.669930683321126,6.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,198.5338437292789,197.43353271484372,200.36769542000417,199.75820436145003,348.54215247658294,89.83515627072111,211.6078331334386,76.76116686656144,76.76116686656144,26.619077247055483,106.6,106.6,0.0,0.0,2.7853486592970755,0.0,3.0,214.7410368561461,209.54651515667632,212.13876686207163,211.6078331334386,209.54651515667632,214.7410368561461,5.194521699469789,2.5972608497348944,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,7.584556433109185,7.584556433109185,0,1,277.443,134.836,198.7472857142857,5.5,5.5,0.0,-4.553222579030252,2.7853486592970755,0.0,-90.22779927874774,90.22779927874774,63.29453445437514,21.94914656373436,days2to3,5-8F,0-20pp,1.25-3MW,hot_peak,temp,298.88563241218634
2021-06-29 17:00:00-07:00,298.218,Summer,6,17,Peak,1,0,0,1,100.9,101.1,6.0,1.938105743013289,0.0,0.0,1.35,0.0,0.14,5.3,0.0,302.358365931424,302.438232421875,302.22525511400573,311.0784524269088,312.6898937038616,302.58285378147,323.9558248962058,-4.140365931423958,4.140365931423958,1.3883688883380472,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,66,3,Days2to7,0.0,0.0,0.0,raw_bias,302.358365931424,0.0,Clear/Low,1.0,,0.6546298831661039,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,303.01299581459006,304.6675998647623,0.0,303.01299581459006,none,170+,other,0.7,0.0,0.0,303.01299581459006,none,1.6546040501722077,prophet_peak_gap+catboost_peak_gap,304.6675998647623,-0.0,304.6675998647623,304.6675998647623,304.6675998647623,304.6675998647623,304.6675998647623,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-6.449599864762263,6.449599864762263,3.1519223738212485,6.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,197.68700342830533,196.52740478515625,199.6196678335538,204.2603098653372,359.77926736502724,100.53099657169469,210.7311259535522,87.48687404644781,87.48687404644781,29.336550458539666,106.2,106.6,0.0,0.0,0.7463319238977634,0.0,3.0,213.28699840080608,209.86623021299744,211.24226950781875,210.7311259535522,209.86623021299744,213.28699840080608,3.420768187808619,1.7103840939043096,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,4.140365931423958,4.140365931423958,0,1,292.045,137.584,207.3281428571429,5.299999999999997,5.5,0.0,-1.938105743013289,0.7463319238977634,0.0,-96.88647391121006,96.88647391121006,78.08727418168556,26.184628084718412,days2to3,5-8F,0-20pp,0-1.25MW,hot_peak,temp,304.6675998647623
2021-06-29 18:00:00-07:00,292.799,Summer,6,18,Peak,1,0,0,1,100.5,101.1,6.0,6.806109190424013e-16,0.0,0.0,1.35,0.0,0.14,6.5,0.0,297.101981490066,298.9287109375,294.05743241100936,304.7486999047519,315.6357066167227,305.31676889346454,326.07919722508217,-4.302981490066031,4.302981490066031,1.4696025225721507,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,67,3,Days2to7,0.0,0.0,0.0,raw_bias,297.101981490066,0.0,Clear/Low,0.0,,0.3055876379291505,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,297.40756912799515,302.9102309979225,0.0,297.40756912799515,none,170+,other,0.7,0.0,0.0,297.40756912799515,none,5.5026618699274,prophet_peak_gap,302.9102309979225,-0.0,302.9102309979225,302.9102309979225,302.9102309979225,302.9102309979225,302.9102309979225,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-10.111230997922519,10.111230997922519,4.460818171483702,6.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,197.2522742480513,195.96722412109372,199.39402445964723,203.73694322405487,361.5190747441971,95.54672575194869,210.0289229637891,82.77007703621086,82.77007703621086,28.26856547877925,106.0,106.6,0.0,0.0,1.670941559961952e-31,0.0,3.0,213.17577152255137,209.11090081587477,209.781338318956,210.0289229637891,209.11090081587477,213.17577152255137,4.064870706676629,2.0324353533383146,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,4.302981490066031,4.302981490066031,0,1,286.205,137.266,206.7072857142857,5.5,5.5,0.0,-6.806109190424013e-16,1.670941559961952e-31,0.0,-95.83130803413344,95.83130803413344,69.7088460382883,23.80774730729555,days2to3,5-8F,0-20pp,0-1.25MW,hot_peak,temp,302.9102309979225
2021-06-29 19:00:00-07:00,279.142,Summer,6,19,Peak,1,0,0,1,97.6,101.1,6.0,0.0,0.0,0.0,0.0,0.0,0.17,9.0,0.0,282.856514995423,282.5798034667969,283.31770087646663,284.6337814267381,287.5970456260411,277.4016985497028,298.468552531008,-3.714514995423031,3.714514995423031,1.3306901130689863,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,68,3,Days2to7,0.0,0.0,0.0,raw_bias,282.856514995423,0.0,Clear/Low,0.0,,0.4434124305177659,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,283.2999274259408,283.2999274259408,0.0,283.2999274259408,none,170+,other,1.0,0.0,0.0,283.2999274259408,none,0.0,none,283.2999274259408,-0.0,283.2999274259408,283.2999274259408,283.2999274259408,283.2999274259408,283.2999274259408,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-4.157927425940784,4.157927425940784,2.546348247823965,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,197.04979389183288,195.53009033203125,199.58263315816896,193.6988603303426,334.9009753023392,82.09220610816712,209.97610574478884,69.16589425521116,69.16589425521116,24.778032060818923,101.4,106.6,0.0,0.0,0.0,0.0,3.0,210.71677559215493,208.58130444724068,209.4763848954666,209.97610574478884,208.58130444724068,210.71677559215493,2.1354711449142485,1.0677355724571242,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,3.714514995423031,3.714514995423031,0,1,272.004,133.493,199.02885714285716,3.8000000000000114,5.5,0.0,0.0,0.0,0.0,-76.27382168115193,76.27382168115193,62.057966829270384,22.231683812994955,days2to3,5-8F,0-20pp,0-1.25MW,hot_peak,temp,283.2999274259408
2021-06-29 20:00:00-07:00,260.382,Summer,6,20,Peak,1,0,0,1,91.8,101.1,6.0,0.0,0.0,0.0,0.0,0.0,0.23,9.5,0.0,258.9614520864324,259.894287109375,257.40672704819485,264.0708438161239,261.6283534313933,251.73053922089775,272.5542225300129,1.4205479135675887,1.4205479135675887,0.5455630241597301,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,69,3,Days2to7,0.0,0.0,0.0,raw_bias,258.9614520864324,0.0,Clear/Low,0.0,,0.4730262456924827,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,259.4344783321249,259.4344783321249,0.0,259.4344783321249,none,170+,other,1.0,0.0,0.0,259.4344783321249,none,0.0,none,259.4344783321249,-0.0,259.4344783321249,259.4344783321249,259.4344783321249,259.4344783321249,259.4344783321249,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,0.947521667875094,0.947521667875094,0.7690540560118958,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,196.6697388007101,195.06423950195312,199.3455709653051,194.1431844384386,288.4762353644341,63.71226119928989,209.5655205774328,50.8164794225672,50.8164794225672,19.516126084970235,96.1,106.6,0.0,0.0,0.0,0.0,3.0,209.6825163174014,205.57774855444063,209.128245680211,209.5655205774328,205.57774855444063,209.6825163174014,4.1047677629607335,2.0523838814803668,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,1.4205479135675887,0.0,-1.4205479135675887,1,0,249.472,131.67,188.309,4.299999999999997,5.5,0.0,0.0,0.0,0.0,-52.81895775469209,52.81895775469209,48.814001090442304,18.74707202895834,days2to3,5-8F,0-20pp,0-1.25MW,hot_peak,temp,259.4344783321249
2021-06-29 21:00:00-07:00,237.563,Summer,6,21,LateEvening,1,0,0,0,85.5,101.1,6.0,0.0,0.0,0.0,0.0,0.0,0.32,8.1,0.0,237.696346330208,238.2757110595703,236.7307384479375,241.479397168878,247.81102141434357,237.5666785619488,258.9163312166356,-0.1333463302080133,0.1333463302080133,0.0561309337767301,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,70,3,Days2to7,2.8322870646521814,0.0,2.8322870646521814,raw_bias,240.52863339486015,0.0,Clear/Low,0.0,,0.4216912374761226,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,240.9503246323363,241.33763818423955,0.0,240.9503246323363,none,170+,other,1.0,0.0,0.0,240.9503246323363,none,0.3873135519032573,prophet_peak_gap,241.33763818423955,-0.0,241.33763818423955,241.33763818423955,241.33763818423955,241.33763818423955,241.33763818423955,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-3.7746381842395635,3.7746381842395635,1.778323301288312,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,192.9099819609905,192.54684448242188,193.5152110919383,188.1424482111941,241.9819245405357,44.65301803900945,202.70897286586668,34.854027134133304,34.854027134133304,14.671488040702174,91.5,106.6,0.0,0.0,0.0,0.0,3.0,205.8314227732811,188.0344836728012,202.53617280117675,202.70897286586668,188.0344836728012,205.8314227732811,17.796939100479904,8.898469550239952,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,0.1333463302080133,0.1333463302080133,0,1,222.936,127.498,175.3187142857143,6.0,5.5,0.0,0.0,0.0,0.0,-39.078665318372856,39.078665318372856,30.62938894989375,12.893164739413862,days2to3,5-8F,0-20pp,0-1.25MW,normal,temp,241.33763818423955
2021-06-29 22:00:00-07:00,206.142,Summer,6,22,LateEvening,1,0,0,0,80.9,101.1,6.0,0.0,0.0,0.0,0.0,0.0,0.41,7.4,0.0,207.6266385487451,208.2683258056641,206.5571597872135,209.45619307593756,201.3108534969193,190.9978207143089,211.56232081780607,-1.484638548745096,1.484638548745096,0.7202018747975163,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,71,3,Days2to7,2.8179210585668586,0.0,2.8179210585668586,raw_bias,210.444559607312,0.0,Clear/Low,0.0,,0.3797641090630755,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,210.82432371637503,210.82432371637503,0.0,210.82432371637503,none,170+,other,1.0,0.0,0.0,210.82432371637503,none,0.0,none,210.82432371637503,-0.0,210.82432371637503,210.82432371637503,210.82432371637503,210.82432371637503,210.82432371637503,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-4.682323716375038,4.682323716375038,2.489703076701995,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,173.23542055507565,173.32333374023438,173.08889857981112,176.2360458213114,211.996032811335,32.90657944492435,174.34701536595762,31.79498463404238,31.79498463404238,15.423826602071571,87.9,106.6,0.0,0.0,0.0,0.0,3.0,191.00156020499324,161.6862102824853,174.20423890591965,174.34701536595762,161.6862102824853,191.00156020499324,29.31534992250795,14.657674961253974,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,0.0,1.484638548745096,1.484638548745096,0,1,188.785,114.798,153.5832857142857,7.0,5.5,0.0,0.0,0.0,0.0,-36.927308350417405,36.927308350417405,26.662660917667356,12.934123525369577,days2to3,5-8F,0-20pp,0-1.25MW,normal,temp,210.82432371637503
2021-06-29 23:00:00-07:00,179.37,Summer,6,23,LateEvening,1,0,0,0,77.5,101.1,6.0,0.0,0.0,0.0,0.0,0.0,0.48,6.7,0.0,178.24689641717987,178.9581298828125,177.06150730779214,183.7334559594294,180.84843063932544,170.39944549438886,191.71954671151724,1.1231035828201357,1.1231035828201357,0.6261379176117163,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,72,3,Days2to7,2.290266303755009,0.0,2.290266303755009,raw_bias,180.53716272093487,0.0,Clear/Low,0.0,,0.3292404661059909,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,180.86640318704087,180.86640318704087,0.0,180.86640318704087,none,170+,other,1.0,0.0,0.0,180.86640318704087,none,0.0,none,180.86640318704087,-0.0,180.86640318704087,180.86640318704087,180.86640318704087,180.86640318704087,180.86640318704087,Peak_Risk_Adjusted_Forecast_MWH,days2to3_peak_risk,-1.496403187040869,1.496403187040869,1.0851330696553814,6.0,,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,154.43682716653777,154.5682830810547,154.2177339756763,159.7578174323915,194.67594533138728,24.93317283346224,155.57580001329106,23.794199986708943,23.794199986708943,13.265428994095416,85.5,106.6,0.0,0.0,0.0,0.0,3.0,172.42795764534435,144.10773451640972,155.38756120306732,155.57580001329106,144.10773451640972,172.42795764534435,28.32022312893463,14.160111564467314,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-29,1.1231035828201357,0.0,-1.1231035828201357,1,0,161.012,103.841,134.59357142857144,8.0,5.5,0.0,0.0,0.0,0.0,-25.740603173749804,25.740603173749804,21.84779679966809,12.180295924440031,days2to3,5-8F,0-20pp,0-1.25MW,normal,temp,180.86640318704087
2021-06-30 00:00:00-07:00,157.807,Summer,6,0,Overnight,2,0,0,0,75.1,95.4,5.0,0.0,0.0,0.0,0.0,0.0,0.53,7.8,0.0,156.57663247473457,156.4983367919922,156.70712527930522,156.67585556450032,164.7330604119069,154.61266835331094,174.61539282465506,1.2303675252654216,1.2303675252654216,0.7796660004089944,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,73,4,Days2to7,0.2516526252906285,0.0,0.2516526252906285,raw_bias,156.8282851000252,0.0,Clear/Low,0.0,,0.3818681318985704,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,157.21015323192375,157.21015323192375,0.0,157.21015323192375,none,150-170,other,1.0,0.0,0.0,157.21015323192375,none,0.0,none,157.21015323192375,-0.0,157.21015323192375,157.21015323192375,157.21015323192375,157.21015323192375,157.21015323192375,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,0.596846768076233,0.596846768076233,0.0930546604879659,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,141.0156743760654,140.908447265625,141.19438622679937,146.65637452934547,192.1060350756673,16.791325623934597,141.162812980595,16.644187019404995,16.644187019404995,10.547179161510575,87.7,99.4,0.0,0.0,0.0,0.0,4.0,153.1198161065925,131.47205269814492,141.1520506619246,141.162812980595,131.47205269814492,153.1198161065925,21.647763408447588,10.823881704223794,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-30,1.2303675252654216,0.0,-1.2303675252654216,1,0,141.055,96.167,124.949,12.600000000000009,4.0,0.0,0.0,0.0,0.0,-16.49734025132875,16.49734025132875,16.49734025132875,10.454124501022612,days4to7,2-5F,0-20pp,0-1.25MW,normal,temp_moderate,157.21015323192375
2021-06-30 01:00:00-07:00,143.469,Summer,6,1,Overnight,2,0,0,0,72.4,95.4,5.0,0.0,0.0,0.0,0.0,0.0,0.58,7.8,0.0,140.0567669309192,140.31793212890625,139.62149160094077,138.1992275988358,147.28819743790447,136.04895188647447,157.85738010976925,3.4122330690807985,3.4122330690807985,2.3783765615434684,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,74,4,Days2to7,0.2516526252906285,0.0,0.2516526252906285,raw_bias,140.30841955620983,0.0,Clear/Low,0.0,,0.4680618555528525,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,140.7764814117627,140.7764814117627,0.0,140.7764814117627,none,135-150,other,1.0,0.0,0.0,140.7764814117627,none,0.0,none,140.7764814117627,-0.0,140.7764814117627,140.7764814117627,140.7764814117627,140.7764814117627,140.7764814117627,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,2.6925185882373057,2.6925185882373057,1.563068389852384,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,129.19325454903316,129.7819366455078,128.2121177215754,141.14101436287407,179.42047019907923,14.275745450966838,129.23291094746415,14.236089052535846,14.236089052535846,9.922763142236892,85.9,99.4,0.0,0.0,0.0,0.0,4.0,140.3115546129567,121.45223144914016,129.4048394925192,129.23291094746415,121.45223144914016,140.3115546129567,18.85932316381654,9.42966158190827,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-30,3.4122330690807985,0.0,-3.4122330690807985,1,0,127.814,91.799,114.51528571428572,13.5,4.0,0.0,0.0,0.0,0.0,-11.993570464298529,11.993570464298529,11.993570464298529,8.359694752384508,days4to7,2-5F,0-20pp,0-1.25MW,normal,temp_moderate,140.7764814117627
2021-06-30 02:00:00-07:00,132.04,Summer,6,2,Overnight,2,0,0,0,70.4,95.4,5.0,0.0,0.0,0.0,0.0,0.0,0.62,7.7,0.0,128.7860029181418,128.89479064941406,128.6046900326881,127.7177252213978,136.07890514673304,125.32335227974345,145.89694635996636,3.253997081858188,3.253997081858188,2.4644025157968708,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,75,4,Days2to7,0.2113024035359075,0.0,0.2113024035359075,raw_bias,128.99730532167771,0.0,Clear/Low,0.0,,0.4424436050990187,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,129.43974892677673,129.43974892677673,0.0,129.43974892677673,none,125-135,other,1.0,0.0,0.0,129.43974892677673,none,0.0,none,129.43974892677673,-0.0,129.43974892677673,129.43974892677673,129.43974892677673,129.43974892677673,129.43974892677673,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,2.600251073223262,2.600251073223262,1.6284846055916946,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,120.74431653578893,121.34282684326172,119.74679935666758,127.45845642573792,153.46433332479663,11.29568346421108,120.75835468376609,11.281645316233906,11.281645316233906,8.5441118723371,83.4,99.4,0.0,0.0,0.0,0.0,4.0,129.4855282866887,112.84410037239851,120.95085670335888,120.75835468376609,112.84410037239851,129.4855282866887,16.641427914290176,8.320713957145088,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-30,3.253997081858188,0.0,-3.253997081858188,1,0,118.571,88.711,107.35885714285716,13.0,4.0,0.0,0.0,0.0,0.0,-9.131394243010632,9.131394243010632,9.131394243010632,6.915627266745405,days4to7,2-5F,0-20pp,0-1.25MW,normal,temp_moderate,129.43974892677673
2021-06-30 03:00:00-07:00,125.001,Summer,6,3,Overnight,2,0,0,0,69.5,95.4,5.0,0.0,0.0,0.0,0.0,0.0,0.64,7.4,0.0,120.96029907587916,120.97576904296876,120.93451579739654,120.941179227967,132.3622717093129,121.97773029608172,142.79952888444987,4.040700924120841,4.040700924120841,3.2325348790176407,origin_02,2021-06-27 00:00:00-07:00,2021,6,Summer,76,4,Days2to7,0.2100828226915546,0.0,0.2100828226915546,raw_bias,121.17038189857072,0.0,Clear/Low,0.0,,0.4472490616965004,weighted_fallback,global+hour+season_hour+season_hourgroup_maxtemp+season_hour_maxtemp+season_month_hour_maxtemp+season_cloud_hourgroup+season_solar_hourgroup+temp_cloud_hourgroup,121.61763096026722,121.61763096026722,0.0,121.61763096026722,none,115-125,other,1.0,0.0,0.0,121.61763096026722,none,0.0,none,121.61763096026722,-0.0,121.61763096026722,121.61763096026722,121.61763096026722,121.61763096026722,121.61763096026722,Recent_Corrected_Forecast_MWH,days4to7_recent_corrected,3.3833690397327842,3.3833690397327842,2.3466764583745583,5.0,,recent_mean+last24_mean+same_hour+hourgroup+global+temp_hourgroup+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup+temp_cloud_hourgroup,113.76129834048535,114.02924346923828,113.3147231258972,122.065608947792,147.00932852850482,11.239701659514637,113.62582334522992,11.375176654770089,11.375176654770089,9.100068523267884,80.8,99.4,0.0,0.0,0.0,0.0,4.0,121.95387403502312,108.0146327053502,113.76298300913156,113.62582334522992,108.0146327053502,121.95387403502312,13.939241329672925,6.969620664836462,45,2021-05-12 23:00:00-07:00,2021-06-26 23:00:00-07:00,2021-06-30,4.040700924120841,0.0,-4.040700924120841,1,0,113.211,87.457,102.93914285714284,11.299999999999995,4.0,0.0,0.0,0.0,0.0,-8.441807615037305,8.441807615037305,8.441807615037305,6.753392064893325,days4to7,2-5F,0-20pp,0-1.25MW,normal,temp_moderate,121.61763096026722
