DT,Actual_MWH,Season,Month,Hour,HourGroup,DOW,IsWeekend,IsHoliday,IsLikelySystemPeakHour,Temperature,Temperature_DailyMax,DailyMaxTempBin,BTM_Solar_Proxy_MW,BTM_Solar_Loss_From_ClearSky_MW,Midday_Overcast_Solar_Loss_MW,ClearSky_Index,CloudCover_Norm,Humidity_Norm,WindSpeed_Mph,PrecipIn,Raw_Forecast_MWH,XGB_Pred_MWH,LGB_Pred_MWH,CatBoost_Pred_MWH,Prophet_Pred_MWH,Prophet_Lower_MWH,Prophet_Upper_MWH,Residual_MWH,AbsError_MWH,APE,Replay_Origin_ID,Replay_Origin_DT,Replay_Origin_Year,Replay_Origin_Month,Replay_Origin_Season,Forecast_Lead_Hour,Forecast_Day,Replay_Horizon_Bucket,Targeted_Meta_Bias_Cal_MWH,Targeted_Meta_SolarCloud_Cal_MWH,Targeted_Meta_Cal_MWH,Targeted_Meta_Source,Targeted_Meta_Adjusted_Forecast_MWH,CloudCoverBin,CloudCoverBucket,BTMSolarProxyBin,SolarLossBucket,Residual_Cal_MWH,Calibration_Level,Calibration_Matched_Levels,Residual_Calibrated_Forecast_MWH,Calibrated_Forecast_MWH,Warm_Ramp_Cal_MWH,Warm_Ramp_Adjusted_Forecast_MWH,Warm_Ramp_Correction_Source,CloudSolarBaseBucket,CloudSolarEventClass,CloudSolarEventMultiplier,Cloud_Solar_Shape_Cal_MWH,Cloud_Solar_Shape_Raw_Cal_MWH,Cloud_Solar_Adjusted_Forecast_MWH,Cloud_Solar_Correction_Source,Peak_Risk_Cal_MWH,Peak_Risk_Source,Peak_Risk_Adjusted_Forecast_MWH,Recent_Level_Correction_MWH,Pre_Recent_Forecast_MWH,Recent_Corrected_Forecast_MWH,Final_Backtest_Forecast_MWH,Final_Forecast_MWH,Final_Residual_MWH,Final_AbsError_MWH,Final_APE,DailyMaxTempBucket,BTMSolarBucket,Recent_Correction_Source,WeatherRealism_Raw_Forecast_MWH,WeatherRealism_XGB_Pred_MWH,WeatherRealism_LGB_Pred_MWH,WeatherRealism_CatBoost_Pred_MWH,WeatherRealism_Prophet_Pred_MWH,WeatherRealism_Residual_MWH,WeatherRealism_Final_Backtest_Forecast_MWH,WeatherRealism_Final_Residual_MWH,WeatherRealism_Final_AbsError_MWH,WeatherRealism_Final_APE,WeatherRealism_Temperature,WeatherRealism_Temperature_DailyMax,WeatherRealism_CloudCover_Norm,WeatherRealism_BTM_Solar_Proxy_MW,WeatherRealism_BTM_Solar_Loss_From_ClearSky_MW,WeatherRealism_Midday_Overcast_Solar_Loss_MW,WeatherRealism_Forecast_Weather_Lead_Days,Replay_Calibration_Days,Replay_Calibration_Start_DT,Replay_Calibration_End_DT,Date,Underforecast_MWH,Overforecast_MWH,Forecast_Error_MWH,Underforecast_Flag,Overforecast_Flag,Baseline_SameHourYesterday_MWH,Baseline_SameHour7DaysAgo_MWH,Baseline_Rolling7DaySameHourAvg_MWH
2025-10-03 02:00:00-07:00,98.727616,Fall,10,2,Overnight,4,0,0,0,58.0,69.1,1.0,0.0,0.0,0.0,0.0,1.0,0.96,9.0,0.071,96.95757559967727,96.82923889160156,97.1714701131368,96.78568138446187,86.46534500652264,76.15590901290223,96.38225144873135,1.7700404003227277,1.7700404003227277,1.7928523669838516,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,171,8,Days8to16,1.628104522494842,0.0,1.628104522494842,raw_bias,98.5856801221721,4.0,Overcast,0.0,None,0.964769620281488,weighted_fallback,global+hour,99.5504497424536,99.03797096122082,0.0,99.5504497424536,none,<=105,solar_loss_general,1.0,0.0,0.0,99.5504497424536,none,0.0,none,99.5504497424536,-0.5124787812327714,99.5504497424536,99.03797096122082,99.03797096122082,99.03797096122082,-0.31035496122082407,0.31035496122082407,0.31435476090177655,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,1.7700404003227277,0.0,-1.7700404003227277,1,0,105.102475,110.409608,107.15014599999999
2025-10-03 03:00:00-07:00,96.981491,Fall,10,3,Overnight,4,0,0,0,58.2,69.1,1.0,0.0,0.0,0.0,0.0,0.79,0.93,1.5,0.122,95.39181675019826,95.25386810302734,95.62173116214979,95.32931791743792,84.71117262123545,73.93622921379867,95.59658420123408,1.589674249801746,1.589674249801746,1.6391522066842072,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,172,8,Days8to16,0.9765143481126177,0.0,0.9765143481126177,raw_bias,96.36833109831088,3.0,Mostly Cloudy,0.0,None,0.8460061789068307,weighted_fallback,global+hour,97.21433727721771,96.62719938178454,0.0,97.21433727721771,none,<=105,solar_loss_general,1.0,0.0,0.0,97.21433727721771,none,0.0,none,97.21433727721771,-0.5871378954331771,97.21433727721771,96.62719938178454,96.62719938178454,96.62719938178454,0.35429161821546984,0.35429161821546984,0.36531879904328324,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,1.589674249801746,0.0,-1.589674249801746,1,0,101.659175,106.277375,103.58969142857143
2025-10-03 04:00:00-07:00,98.967625,Fall,10,4,Overnight,4,0,0,0,57.4,69.1,1.0,0.0,0.0,0.0,0.0,0.96,0.95,2.4,0.055,96.3849218009868,96.45320892333984,96.27110993039842,96.39017613618304,85.86265429886535,74.69728675018105,95.53740494615099,2.5827031990131957,2.5827031990131957,2.6096445165913558,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,173,8,Days8to16,1.2283333343064564,0.0,1.2283333343064564,raw_bias,97.61325513529326,4.0,Overcast,0.0,None,0.8508556243781272,weighted_fallback,global+hour,98.46411075967139,97.88620213409976,0.0,98.46411075967139,none,<=105,solar_loss_general,1.0,0.0,0.0,98.46411075967139,none,0.0,none,98.46411075967139,-0.5779086255716193,98.46411075967139,97.88620213409976,97.88620213409976,97.88620213409976,1.0814228659002367,1.0814228659002367,1.0927036653655544,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,2.5827031990131957,0.0,-2.5827031990131957,1,0,102.630808,105.975433,103.862815
2025-10-03 05:00:00-07:00,103.740558,Fall,10,5,Overnight,4,0,0,0,56.8,69.1,1.0,0.0,0.0,0.0,0.0,0.95,0.94,3.4,0.075,103.61487658911317,103.28312683105469,104.16779285254397,102.38412692841209,90.14329703716214,79.387804488417,100.298155159702,0.12568141088682694,0.12568141088682694,0.12114973479015502,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,174,8,Days8to16,1.1618838167315713,0.0,1.1618838167315713,raw_bias,104.77676040584474,4.0,Overcast,0.0,None,1.11899605080568,weighted_fallback,global+hour,105.89575645665042,105.32238700496755,0.0,105.89575645665042,none,105-115,solar_loss_general,1.0,0.0,0.0,105.89575645665042,none,0.0,none,105.89575645665042,-0.5733694516828663,105.89575645665042,105.32238700496755,105.32238700496755,105.32238700496755,-1.5818290049675596,1.5818290049675596,1.5247932298258504,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.12568141088682694,0.0,-0.12568141088682694,1,0,109.250433,111.045391,108.29604242857144
2025-10-03 06:00:00-07:00,114.445175,Fall,10,6,Morning,4,0,0,0,56.9,69.1,1.0,0.0,0.0,0.0,0.0,0.53,0.93,4.0,0.012,116.10735526375919,116.24219512939453,115.88262215436698,115.30253355009106,98.50321959864523,88.40281631572046,108.3471156802396,-1.6621802637591827,1.6621802637591827,1.4523812504626628,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,175,8,Days8to16,0.981464476964449,0.0,0.981464476964449,raw_bias,117.08881974072364,2.0,Partly Cloudy,0.0,None,1.3338087265723044,weighted_fallback,global+hour,118.42262846729594,117.81513049857547,0.0,118.42262846729594,none,115-125,other,1.0,0.0,0.0,118.42262846729594,none,0.0,none,118.42262846729594,-0.6074979687204685,118.42262846729594,117.81513049857547,117.81513049857547,117.81513049857547,-3.3699554985754645,3.3699554985754645,2.944602512579027,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.0,1.6621802637591827,1.6621802637591827,0,1,122.021666,120.238191,117.94217928571427
2025-10-03 07:00:00-07:00,121.636708,Fall,10,7,Morning,4,0,0,0,57.2,69.1,1.0,0.0,1.2311697688469734,0.0,0.0,0.49,0.92,3.3,0.004,122.84631326288061,122.59086608886719,123.27205855290303,123.27265993332546,109.51538755046366,98.99440509605826,119.84405722606985,-1.2096052628806149,1.2096052628806149,0.9944409732632808,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,176,8,Days8to16,1.1854311165816278,0.0,1.1854311165816278,raw_bias,124.03174437946224,2.0,Partly Cloudy,0.0,Low,1.0958353497704292,weighted_fallback,global+hour,125.12757972923266,124.47865842353227,0.0,125.12757972923266,none,125-135,other,1.0,0.0,0.0,125.12757972923266,none,0.0,none,125.12757972923266,-0.6489213057003965,125.12757972923266,124.47865842353227,124.47865842353227,124.47865842353227,-2.8419504235322677,2.8419504235322677,2.3364249742209955,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.0,1.2096052628806149,1.2096052628806149,0,1,131.275383,124.707875,124.32733314285714
2025-10-03 08:00:00-07:00,122.931008,Fall,10,8,Morning,4,0,0,0,56.9,69.1,1.0,0.3969540242022378,4.197834105877496,0.0,0.08639223680490997,0.74,0.93,4.6,0.024,128.10995566901218,128.260498046875,127.85905170590748,127.76139959122193,113.55783671454249,102.67422866243476,123.80174609566511,-5.1789476690121745,5.1789476690121745,4.212889614483739,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,177,8,Days8to16,1.2170274421360994,0.0,1.2170274421360994,raw_bias,129.32698311114828,3.0,Mostly Cloudy,0.0,Medium,0.8534897765673438,weighted_fallback,global+hour,130.18047288771564,129.48434996137996,0.0,130.18047288771564,none,125-135,solar_loss_general,1.0,0.0,0.0,130.18047288771564,none,0.0,none,130.18047288771564,-0.6961229263356811,130.18047288771564,129.48434996137996,129.48434996137996,129.48434996137996,-6.553341961379957,6.553341961379957,5.330910457823592,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.0,5.1789476690121745,5.1789476690121745,0,1,139.300416,129.286716,130.25713042857143
2025-10-03 09:00:00-07:00,130.2636,Fall,10,9,Morning,4,0,0,0,58.3,69.1,1.0,1.4199555223889093,7.769620737770563,0.0,0.15451806287793599,0.75,0.87,4.6,0.0,129.60866755195846,129.75917053222656,129.3578292515117,128.84238769214008,115.16801420778259,104.99037941100326,125.88416254331761,0.654932448041535,0.654932448041535,0.5027747183722352,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,178,8,Days8to16,1.1719338585682462,0.0,1.1719338585682462,raw_bias,130.7806014105267,3.0,Mostly Cloudy,1.0,Extreme,0.8382152734610134,weighted_fallback,global+hour,131.61881668398772,130.94415074771086,0.0,131.61881668398772,none,125-135,solar_loss_general,1.0,0.0,0.0,131.61881668398772,none,0.0,none,131.61881668398772,-0.6746659362768634,131.61881668398772,130.94415074771086,130.94415074771086,130.94415074771086,-0.6805507477108677,0.6805507477108677,0.5224412251088314,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.654932448041535,0.0,-0.654932448041535,1,0,146.900258,133.177191,135.80742114285712
2025-10-03 10:00:00-07:00,134.782608,Fall,10,10,Midday,4,0,0,0,60.2,69.1,1.0,5.095918341858084,8.68844604838112,8.68844604838112,0.36968830753389953,1.0,0.83,4.6,0.0,129.26997294030338,129.185302734375,129.41108995018408,128.03522094812493,116.42181494953678,105.84882352087276,126.71287606549791,5.512635059696635,5.512635059696635,4.090019581529862,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,179,8,Days8to16,1.461351679934919,2.125064644789729,3.586416324724648,raw_bias+solar_cloud_midday,132.856389265028,4.0,Overcast,2.0,Extreme,0.533135332964392,weighted_fallback,global+hour,133.38952459799242,132.84082830947432,0.0,133.38952459799242,none,125-135,weekday_morning_solar_loss,0.82,0.18119714288221145,0.22097212546611153,133.57072174087463,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+hour_base_loss+hour_loss+hour_cloud,0.0,none,133.57072174087463,-0.7298934314003034,133.57072174087463,132.84082830947432,132.84082830947432,132.84082830947432,1.941779690525692,1.941779690525692,1.4406752616967406,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,5.512635059696635,0.0,-5.512635059696635,1,0,148.3793,137.712483,139.5654927142857
2025-10-03 11:00:00-07:00,133.799066,Fall,10,11,Midday,4,0,0,0,62.8,69.1,1.0,8.72862892122264,8.419353830249332,8.419353830249332,0.5090178272119722,1.0,0.8,3.0,0.008,128.71575402931876,129.2493896484375,127.82636133078756,127.71699976903042,114.24628371531368,103.89180464194288,124.25096517855916,5.083311970681251,5.083311970681251,3.7992133447936407,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,180,8,Days8to16,1.306898159952252,1.7489450173318948,3.055843177284147,raw_bias+solar_cloud_midday,131.7715972066029,4.0,Overcast,2.0,Extreme,0.5902004461142955,weighted_fallback,global+hour,132.3617976527172,131.78805646670452,0.0,132.3617976527172,none,125-135,weekday_morning_solar_loss,0.82,0.13116008507280183,0.15995132325951444,132.49295773779,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+hour_loss+hour_cloud,0.0,none,132.49295773779,-0.7049012710854807,132.49295773779,131.78805646670452,131.78805646670452,131.78805646670452,2.0110095332954927,2.0110095332954927,1.5030071534994816,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,5.083311970681251,0.0,-5.083311970681251,1,0,148.108233,143.174783,143.98596514285714
2025-10-03 12:00:00-07:00,123.464033,Fall,10,12,Midday,4,0,0,0,64.8,69.1,1.0,8.569536875424783,9.809615644894157,9.809615644894157,0.46626398393238166,0.99,0.74,2.5,0.004,129.186790227224,129.0133056640625,129.47593116582652,128.46762711471152,111.24445938128834,100.47853327408706,122.0723770642844,-5.722757227224008,5.722757227224008,4.635161421645774,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,181,8,Days8to16,1.3640661087685393,1.7489450173318948,3.1130111261004343,raw_bias+solar_cloud_midday,132.29980135332445,4.0,Overcast,2.0,Extreme,0.5970427428250404,weighted_fallback,global+hour,132.8968440961495,133.08830050617226,0.0,132.8968440961495,none,125-135,weekday_core_solar_loss,1.18,0.9514027428011741,0.8062735108484527,133.84824683895067,event_class_hour_loss+weekday_hour_cloud_loss+hour_cloud_loss+hour_loss+hour_cloud,0.0,none,133.84824683895067,-0.7599463327784244,133.84824683895067,133.08830050617226,133.08830050617226,133.08830050617226,-9.62426750617226,9.62426750617226,7.79519935670031,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.0,5.722757227224008,5.722757227224008,0,1,147.093316,152.396433,146.955845
2025-10-03 13:00:00-07:00,122.226983,Fall,10,13,Midday,4,0,0,0,65.6,69.1,1.0,5.052229659829123,12.095753091642848,12.095753091642848,0.29462530567307954,1.0,0.69,2.1,0.004,127.9011993083648,128.5687255859375,126.78865551241032,127.90338420861892,118.65400522564066,108.32754760449615,128.55027189155174,-5.674216308364791,5.674216308364791,4.642359787580448,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,182,8,Days8to16,1.360408052181145,2.0847537766948996,3.445161828876045,raw_bias+solar_cloud_midday,131.34636113724085,4.0,Overcast,2.0,Extreme,0.3798269305633679,weighted_fallback,global+hour,131.7261880678042,135.779341791115,0.0,131.7261880678042,none,125-135,weekday_core_highimpact_solar_loss,1.3125,4.947010186556248,3.76915061832857,136.67319825436044,weekday_hour_cloud_loss+hour_cloud_loss+hour_loss+hour_cloud,0.0,none,136.67319825436044,-0.8938564632454411,136.67319825436044,135.779341791115,135.779341791115,135.779341791115,-13.552358791114997,13.552358791114997,11.087861663995255,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.0,5.674216308364791,5.674216308364791,0,1,139.316391,166.592808,151.65191871428573
2025-10-03 14:00:00-07:00,121.54585,Fall,10,14,Midday,4,0,0,0,66.3,69.1,1.0,4.974586952766226,8.809777437472981,0.0,0.3608862049735685,0.34,0.65,1.7,0.0,127.95721903282434,128.3719940185547,127.26592738994042,129.10151118607914,112.76903657203361,102.90454563204877,123.36358289050344,-6.411369032824339,6.411369032824339,5.27485638779468,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,183,8,Days8to16,0.9598219035809094,0.20976982774393438,1.1695917313248438,raw_bias+solar_cloud_midday,129.12681076414918,1.0,Some Clouds,1.0,Extreme,0.6383134834236711,weighted_fallback,global+hour,129.76512424757286,127.7942622527674,0.0,129.76512424757286,none,125-135,weekday_core_hour14_solar_loss,0.86,-1.002082909894249,-1.002082909894249,128.7630413376786,weekday_hour_cloud_loss+hour_cloud_loss+hour_loss+hour_cloud,0.0,none,128.7630413376786,-0.968779084911198,128.7630413376786,127.7942622527674,127.7942622527674,127.7942622527674,-6.248412252767395,6.248412252767395,5.140786174737677,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.0,6.411369032824339,6.411369032824339,0,1,135.000758,185.274225,158.35142342857145
2025-10-03 15:00:00-07:00,127.795991,Fall,10,15,Midday,4,0,0,0,68.0,69.1,1.0,8.470199802157097,0.7193764580023743,0.0,0.9217182122835019,0.25,0.61,2.0,0.004,129.71497991766392,129.62599182128906,129.86329341162207,129.1211690105084,127.98798416818408,117.74253821128767,137.6660449338475,-1.918988917663924,1.918988917663924,1.5016033778899402,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,184,8,Days8to16,1.0997239259665517,0.0,1.0997239259665517,raw_bias,130.81470384363047,1.0,Some Clouds,2.0,Low,0.807062437509991,weighted_fallback,global+hour,131.62176628114045,130.62089757708847,0.0,131.62176628114045,none,125-135,other,0.7,0.0,0.0,131.62176628114045,none,0.0,none,131.62176628114045,-1.000868704051974,131.62176628114045,130.62089757708847,130.62089757708847,130.62089757708847,-2.82490657708847,2.82490657708847,2.2104813734637965,1.0,Medium-High,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.0,1.918988917663924,1.918988917663924,0,1,138.865866,205.67165,163.02499385714285
2025-10-03 16:00:00-07:00,132.330841,Fall,10,16,Peak,4,0,0,1,68.4,69.1,1.0,5.4989807470368826,0.0,0.0,1.196786574562135,0.26,0.6,2.4,0.0,135.36643606834548,135.17153930664062,135.6912640045203,133.72843939239613,134.22366577945908,124.14738418767814,144.76098956867068,-3.0355950683454864,3.0355950683454864,2.2939437589952947,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,185,8,Days8to16,1.5970086062943358,0.0,1.5970086062943358,raw_bias,136.96344467463982,1.0,Some Clouds,2.0,None,1.6107206469726976,weighted_fallback,global+hour,138.57416532161253,137.68273469120058,0.0,138.57416532161253,none,135-150,other,0.7,0.0,0.0,138.57416532161253,none,0.0,none,138.57416532161253,-0.8914306304119444,138.57416532161253,137.68273469120058,137.68273469120058,137.68273469120058,-5.351893691200587,5.351893691200587,4.044328329478831,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.0,3.0355950683454864,3.0355950683454864,0,1,146.8886,223.5636,169.42666642857145
2025-10-03 17:00:00-07:00,141.4868,Fall,10,17,Peak,4,0,0,1,69.1,69.1,1.0,1.8795241367363387,0.0,0.0,1.35,0.23,0.59,4.0,0.0,143.27796960842963,143.1952667236328,143.41580774975768,141.0993473806367,140.10522056511343,130.048382595605,149.94967217037785,-1.791169608429641,1.791169608429641,1.2659623430805143,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,186,8,Days8to16,1.697737155823445,0.0,1.697737155823445,raw_bias,144.97570676425306,1.0,Some Clouds,1.0,None,1.8848382692567873,weighted_fallback,global+hour,146.86054503350985,145.96668553034905,0.0,146.86054503350985,none,135-150,other,0.7,0.0,0.0,146.86054503350985,none,0.0,none,146.86054503350985,-0.8938595031608072,146.86054503350985,145.96668553034905,145.96668553034905,145.96668553034905,-4.4798855303490654,4.4798855303490654,3.166292212665115,1.0,Medium-Low,recent_mean+last24_mean+same_hour+hourgroup+global+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.0,1.791169608429641,1.791169608429641,0,1,146.969383,232.403908,173.277314
2025-10-03 18:00:00-07:00,146.784216,Fall,10,18,Peak,4,0,0,1,67.3,69.1,1.0,4.460943654298667e-16,0.0,0.0,1.35,0.04,0.65,3.0,0.0,148.7199874752444,148.2985382080078,149.42240292063877,145.5769476933285,145.00193947598882,134.80739608269727,155.1452798791728,-1.9357714752444224,1.9357714752444224,1.318787215680208,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,187,8,Days8to16,1.7853333644211276,0.0,1.7853333644211276,raw_bias,150.50532083966553,0.0,Clear/Low,0.0,None,2.0781545462246314,weighted_fallback,global+hour,152.58347538589015,151.8003582732081,0.0,152.58347538589015,none,150-170,other,0.7,0.0,0.0,152.58347538589015,none,0.0,none,152.58347538589015,-0.7831171126820362,152.58347538589015,151.8003582732081,151.8003582732081,151.8003582732081,-5.016142273208118,5.016142273208118,3.4173580851555037,1.0,Low,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.0,1.9357714752444224,1.9357714752444224,0,1,151.760791,226.999225,174.07809971428574
2025-10-03 19:00:00-07:00,150.395141,Fall,10,19,Peak,4,0,0,1,64.5,69.1,1.0,0.0,0.0,0.0,0.0,0.02,0.72,3.1,0.0,149.1237042525167,149.01597595214844,149.3032514197971,147.9457550028512,140.39285722907005,130.0233928967774,149.9266173035855,1.2714367474833068,1.2714367474833068,0.8453974902575523,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,188,8,Days8to16,1.7820979251496356,0.0,1.7820979251496356,raw_bias,150.90580217766632,0.0,Clear/Low,0.0,None,2.1580622837131944,weighted_fallback,global+hour,153.06386446137952,152.45294494096453,0.0,153.06386446137952,none,150-170,other,1.0,0.0,0.0,153.06386446137952,none,0.0,none,153.06386446137952,-0.6109195204149895,153.06386446137952,152.45294494096453,152.45294494096453,152.45294494096453,-2.057803940964533,2.057803940964533,1.368264910210452,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,1.2714367474833068,0.0,-1.2714367474833068,1,0,156.509641,216.810875,174.20030328571428
2025-10-03 20:00:00-07:00,144.849625,Fall,10,20,Peak,4,0,0,1,62.5,69.1,1.0,0.0,0.0,0.0,0.0,0.0,0.77,2.7,0.0,144.8852974414712,144.7893829345703,145.04515495297275,143.08058591519963,137.35539996371787,126.73107651931338,147.72807252912708,-0.035672441471206184,0.035672441471206184,0.024627223902862146,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,189,8,Days8to16,1.7864609195127619,0.0,1.7864609195127619,raw_bias,146.67175836098397,0.0,Clear/Low,0.0,None,2.604496604270927,weighted_fallback,global+hour,149.2762549652549,148.74811023720446,0.0,149.2762549652549,none,135-150,other,1.0,0.0,0.0,149.2762549652549,none,0.0,none,149.2762549652549,-0.5281447280504555,149.2762549652549,148.74811023720446,148.74811023720446,148.74811023720446,-3.8984852372044543,3.8984852372044543,2.6914016775704144,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.0,0.035672441471206184,0.035672441471206184,0,1,150.855133,202.8899,166.51278657142856
2025-10-03 21:00:00-07:00,136.965358,Fall,10,21,LateEvening,4,0,0,0,61.9,69.1,1.0,0.0,0.0,0.0,0.0,0.0,0.76,2.6,0.0,136.49329159942982,136.50765991210938,136.46934441163063,136.5138157171577,134.54492370887075,123.63831186420143,145.2776030395465,0.4720664005701849,0.4720664005701849,0.3446611664901317,origin_06,2025-09-26 00:00:00-07:00,2025,9,Summer,190,8,Days8to16,1.7358741416662187,0.0,1.7358741416662187,raw_bias,138.22916574109604,0.0,Clear/Low,0.0,None,1.9369293369198177,weighted_fallback,global+hour,140.16609507801587,139.71042860398907,0.0,140.16609507801587,none,135-150,other,1.0,0.0,0.0,140.16609507801587,none,0.0,none,140.16609507801587,-0.4556664740268131,140.16609507801587,139.71042860398907,139.71042860398907,139.71042860398907,-2.7450706039890633,2.7450706039890633,2.0042079574523237,1.0,None,recent_mean+last24_mean+same_hour+hourgroup+global+cloud_hourgroup+solar_hourgroup+solar_loss_hourgroup,,,,,,,,,,,,,,,,,,45,2025-08-11 23:00:00-07:00,2025-09-25 23:00:00-07:00,2025-10-03,0.4720664005701849,0.0,-0.4720664005701849,1,0,141.91485,187.026191,155.393421
