Stage,ForecastColumn,Season,HourGroup,DailyMaxTempBucket,N,Actual_Mean_MWH,Forecast_Mean_MWH,Bias_MWH,MAE_MWH,MAPE_PCT,Underforecast_Rate_PCT,P90_AbsError_MWH,Max_Underforecast_MWH,Max_Overforecast_MWH,RMSE_MWH
lgb_component,LGB_Pred_MWH,Spring,Morning,2.0,40,110.67837784999999,108.54485268259671,2.1335251674033007,4.230538096051598,3.8389024565268848,80.0,6.583408673890706,7.455347921353209,10.347168489576035,4.8114591361910986
lgb_component,LGB_Pred_MWH,Spring,Overnight,4.0,18,117.99577361111112,113.84156339436997,4.154210216741145,4.154210216741145,3.5561925948052453,100.0,5.730099705736126,6.806270015590783,0.0,4.324588261333398
lgb_component,LGB_Pred_MWH,Winter,LateEvening,0.0,82,129.50930296341463,126.01670387917514,3.492599084239493,4.141586917961813,3.12080044895405,70.73170731707317,8.043045228004988,14.59257329555416,2.6486838523835843,5.224475468801244
lgb_component,LGB_Pred_MWH,Spring,Midday,1.0,72,113.31196483333333,111.88368046605787,1.4282843672754664,4.118220065772103,3.5043432291181045,59.72222222222222,8.398602369549675,20.01842985324099,8.453716423233047,5.655936221762159
lgb_component,LGB_Pred_MWH,Summer,Overnight,4.0,42,116.36556192857142,112.53871909403867,3.8268428345327563,4.09234857433517,3.579260734508902,88.09523809523809,7.413199252846324,8.34214743323055,2.881013857130938,4.738967846403731
lgb_component,LGB_Pred_MWH,Summer,Morning,4.0,28,127.29792164285713,123.64862424584537,3.6492973970117606,4.081855866149231,3.308081579749409,82.14285714285714,7.71926603788063,9.683059038069459,2.838847604587073,4.94260850999584
lgb_component,LGB_Pred_MWH,Fall,Midday,1.0,66,118.68893840909091,115.55413000086256,3.134808408228348,3.963281835051293,3.1647621327028577,78.78787878787878,9.058312052582018,17.117207170034305,6.113673051445062,5.39767152660612
lgb_component,LGB_Pred_MWH,Summer,Overnight,5.0,36,119.6967045,116.73333189772399,2.96337260227601,3.7639786840788036,3.209113628262516,83.33333333333334,8.016361063033578,9.39196690434666,3.2497711188364065,4.566560992896521
lgb_component,LGB_Pred_MWH,Spring,LateEvening,1.0,36,125.21379877777778,122.90422505026748,2.3095737275102826,3.7561467765872223,2.965474481909729,58.333333333333336,6.665016262698252,7.36181325682486,4.107016603275895,4.479541065009122
lgb_component,LGB_Pred_MWH,Spring,Overnight,0.0,36,97.96168977777778,94.65033761075006,3.3113521670277155,3.6386750887395607,3.696167186129348,83.33333333333334,6.767380801386686,7.602279400760736,1.592686315741858,4.33630809746908
lgb_component,LGB_Pred_MWH,Spring,Peak,1.0,60,138.64355893333334,138.89103434241153,-0.24747540907820303,3.6341817515077035,2.651145574377054,48.333333333333336,8.594869735271796,15.693376733780312,14.232248027009234,5.021169354630474
lgb_component,LGB_Pred_MWH,Fall,Midday,2.0,18,128.58274177777778,127.22404079203176,1.358700985746041,3.608895517163212,2.7956467549441624,61.111111111111114,5.679941104167606,9.05608547630311,4.485165410902042,4.1203166666731565
lgb_component,LGB_Pred_MWH,Winter,Midday,1.0,24,121.11233754166666,120.2076589710457,0.9046785706209602,3.561925381723165,2.9194040357157944,54.166666666666664,6.471487741853501,9.310769804083122,6.319310762470863,4.401573418953122
lgb_component,LGB_Pred_MWH,Spring,Overnight,2.0,60,102.27910806666667,98.88598102792254,3.3931270387441277,3.3931270387441277,3.3143947512723937,100.0,5.457784572264506,6.9340625028578415,0.0,3.6598321877213382
lgb_component,LGB_Pred_MWH,Spring,LateEvening,0.0,17,122.49013594117648,119.14582543274796,3.344310508428517,3.344310508428517,2.7374707932652287,100.0,5.589085192117202,6.403510610440122,0.0,3.7231257310655836
lgb_component,LGB_Pred_MWH,Spring,Overnight,1.0,72,98.5447664861111,95.73066937387719,2.814097112233927,3.2523692196597143,3.288247411208025,80.55555555555556,6.182841633394537,7.5119935357738115,2.720322083191135,3.9429960772828636
lgb_component,LGB_Pred_MWH,Fall,LateEvening,2.0,9,127.43301822222222,124.70081392444692,2.732204297775302,3.171628618770378,2.458007344824615,77.77777777777779,5.855816582128182,6.6623682136671505,1.245538115892316,3.7916422903272107
lgb_component,LGB_Pred_MWH,Fall,Morning,1.0,44,113.08287770454545,111.34738210936474,1.7354955951807063,3.170158096803374,2.7204547650237902,72.72727272727273,6.728795868298005,9.08738686794338,7.042654396939838,4.012331369662406
lgb_component,LGB_Pred_MWH,Winter,Overnight,0.0,162,106.12225992592593,103.05305823210658,3.0692016938193585,3.1627779365800293,2.952402219459777,95.06172839506173,5.936799161897295,10.403283555570624,1.85415013182525,3.7617586175154054
lgb_component,LGB_Pred_MWH,Summer,Morning,3.0,32,119.60543696875,118.3124927324102,1.2929442363397898,3.1095287703297974,2.6339712412551224,78.125,6.103663996197401,7.628386109913876,7.931838304457159,3.846418898939148
lgb_component,LGB_Pred_MWH,Winter,Morning,1.0,16,117.5725824375,118.29126191020896,-0.7186794727089652,3.0301832710875534,2.618111713885753,43.75,7.048042520342136,4.541994405154014,7.476494823151995,3.750709799791319
lgb_component,LGB_Pred_MWH,Fall,Overnight,2.0,18,100.3533213888889,97.33245900479554,3.0208623840933604,3.0208623840933604,2.987330577086147,100.0,4.615081965790672,5.054479336931124,0.0,3.278809656677476
lgb_component,LGB_Pred_MWH,Fall,LateEvening,1.0,33,120.75725896969698,118.14747911157427,2.6097798581226943,2.710897451939966,2.2469047629548244,93.93939393939394,5.1251695930353955,6.3328061192036955,0.9764656712753776,3.147423180119195
lgb_component,LGB_Pred_MWH,Fall,LateEvening,0.0,11,120.68246927272726,118.0024984412772,2.679970831450085,2.679970831450085,2.2340987848728457,100.0,3.6276977944736046,3.7649692306191866,0.0,2.914668143796023
lgb_component,LGB_Pred_MWH,Summer,Morning,7.0,4,146.456083,143.8383389145913,2.6177440854086953,2.6177440854086953,1.8208748727493564,100.0,3.6254589208844297,3.975781324581561,0.0,2.7642020000534937
lgb_component,LGB_Pred_MWH,Fall,Overnight,1.0,66,96.61559321212121,94.03578783666524,2.5798053754559676,2.5827514382152015,2.6528788983608074,98.48484848484848,4.034896553097205,5.520204904301892,0.0972200710547213,2.8564304430527483
lgb_component,LGB_Pred_MWH,Fall,Overnight,0.0,23,95.82319208695652,93.42884219814766,2.3943498888088612,2.3943498888088612,2.495749375241769,100.0,3.9754461521645226,4.280990161101002,0.0,2.602661735200418
lgb_component,LGB_Pred_MWH,Spring,LateEvening,3.0,3,149.508,148.13924533393754,1.3687546660624719,2.2470628160202275,1.5520803009186805,66.66666666666666,2.8595235393566893,2.957963824553133,1.3174622249366337,2.349839775226259
lgb_component,LGB_Pred_MWH,Winter,Peak,1.0,20,145.455581,145.76871833108856,-0.3131373310885664,1.8227701127133742,1.256622203563211,45.0,3.27678918393354,4.966441333966998,3.7371179917345785,2.2250729905534006
lgb_component,LGB_Pred_MWH,Spring,Morning,4.0,12,126.75633333333333,125.44408074094106,1.3122525923922754,1.7950620831253883,1.4616581975169787,75.0,2.9689730213027006,4.410920691133782,1.768229312079768,2.205343405999269
lgb_component,LGB_Pred_MWH,Fall,Morning,2.0,12,117.88204208333333,117.22707889386082,0.6549631894725204,1.7460685611865259,1.4717221283094162,66.66666666666666,3.0863625180633703,3.0932962513418403,3.756060155147722,2.104943914426827
lgb_component,LGB_Pred_MWH,Winter,LateEvening,1.0,12,123.36003358333333,124.82617733797842,-1.4661437546450895,1.497564417271639,1.1973170577051995,8.333333333333332,2.356560325510552,0.18852397575929558,2.982795732910205,1.7165516616221734
lgb_component,LGB_Pred_MWH,Summer,Morning,6.0,4,130.4498205,131.51458502045455,-1.0647645204545526,1.1859693454702054,0.8704798811127272,25.0,2.6490271369091096,0.24240965003130555,3.450095355499741,1.7779081165657942
lgb_component,LGB_Pred_MWH,Spring,Overnight,3.0,6,109.98366666666665,108.89197186502155,1.0916948016451282,1.0916948016451282,1.0433859038992372,100.0,1.6562214582225678,1.856128307384779,0.0,1.22643891022801
lgb_component,LGB_Pred_MWH,Winter,Overnight,1.0,24,97.63335145833334,97.1137913641831,0.5195600941502381,1.061997916859695,1.0817050906227432,58.333333333333336,2.2551369322789636,3.448279460430129,1.063869829543762,1.374914987923694
lgb_component,LGB_Pred_MWH,Summer,Overnight,6.0,6,118.15978566666666,117.71943087195325,0.4403547947134143,0.5563285533937593,0.4792869854873179,83.33333333333334,0.9033512844603919,1.1563969468176083,0.34792127604103484,0.6284279117041293
lgb_component,LGB_Pred_MWH,Spring,Morning,3.0,4,105.16125,104.95335641686448,0.20789358313552242,0.38667265742267887,0.3709885176490319,75.0,0.5868231051784805,0.6813353962269275,0.3575581485743129,0.4319318119751296
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,7.0,5,312.2895346,293.1485607252381,19.14097387476187,19.14097387476187,6.057473713900293,100.0,26.36021819178926,28.56232642880235,0.0,20.470744131369106
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,7.0,6,132.46275799999998,146.65796503456602,-14.195207034566018,14.195207034566018,10.7121717076066,0.0,17.04649053831693,-10.376849387347022,17.810414515741712,14.42577907688978
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,7.0,6,236.7711025,222.84404588272199,13.927056617277993,13.927056617277993,5.40474208847971,100.0,24.850451245844013,28.29955937934534,0.0,16.467146548252682
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,6.0,3,203.29690233333335,215.92025469853266,-12.62335236519933,12.62335236519933,6.633957938084503,0.0,18.657142696035862,-5.777660663399246,20.397772349326857,13.97873041440747
prophet_benchmark,Prophet_Pred_MWH,Winter,Midday,0.0,162,134.05694389506175,134.13133258643018,-0.07438869136845834,11.947723166507934,8.906430855000275,42.592592592592595,20.366497606653514,35.478044610025506,24.84791772637392,13.753317419954415
prophet_benchmark,Prophet_Pred_MWH,Winter,Midday,1.0,24,121.11233754166666,131.50861344136035,-10.396275899693686,10.599404706468677,8.984608683868814,4.166666666666666,18.700959693157174,2.437545681299895,20.98234758454906,12.137436621914425
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,3.0,40,211.97479485,203.24458018340775,8.73021466659226,10.375214594368861,4.834336594849626,85.0,19.22753410026241,26.679091534411185,12.108958594006396,12.34672451223012
prophet_benchmark,Prophet_Pred_MWH,Fall,Overnight,2.0,18,100.3533213888889,91.37537260877262,8.977948780116265,8.977948780116265,8.842950046825216,100.0,13.786002883343867,16.012259772289852,0.0,9.56087093093351
prophet_benchmark,Prophet_Pred_MWH,Spring,Midday,0.0,36,112.19460727777778,110.32382612861232,1.8707811491654445,8.59585530231208,7.686368728662277,50.0,14.625810206567223,25.42237183352455,14.442017282903052,10.488372091205138
prophet_benchmark,Prophet_Pred_MWH,Fall,Morning,2.0,12,117.88204208333333,109.7049524576078,8.177089625725538,8.505238303932005,7.238380080078535,83.33333333333334,11.770448480156503,16.625538461287192,1.7717233578672875,9.603951519314172
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,2.0,20,186.5569276,182.05695588224071,4.499971717759287,8.292283878846455,4.4247671038935295,65.0,13.220049656810481,18.66763214015188,7.699861223310563,9.529933742860091
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,4.0,35,232.89612568571428,229.31224397627062,3.5838817094436526,8.277704205152904,3.504559586126312,68.57142857142857,17.824458414240844,23.209386073556743,22.793298992920484,10.257830506943124
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,3.0,48,157.39216770833335,149.36557363841564,8.026594069917694,8.27499562926385,5.1122854109785605,91.66666666666666,15.917992838853113,27.833825366451492,3.5325868940430496,10.654972777614377
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,7.0,3,225.905519,232.91058997279404,-7.005070972794044,7.717222101545777,3.6839778505647858,33.33333333333333,11.72422096818138,1.068226693127599,12.179221743132388,9.084200242189441
prophet_benchmark,Prophet_Pred_MWH,Spring,Midday,1.0,72,113.31196483333333,112.01196008454693,1.3000047487864057,7.686256218651193,6.728041985252284,52.77777777777778,15.044296790824744,18.984862322885533,18.853756857014943,9.314157494921833
prophet_benchmark,Prophet_Pred_MWH,Fall,Overnight,1.0,66,96.61559321212121,89.00389435444337,7.611698857677847,7.655689128006075,7.906663809379882,98.48484848484848,12.838967401670281,15.050437371927046,1.4516789208315544,8.480190226619362
prophet_benchmark,Prophet_Pred_MWH,Winter,Peak,1.0,20,145.455581,153.05380435068145,-7.5982233506814705,7.5982233506814705,5.284839691196018,0.0,13.021678751476658,-0.8383062066552895,15.216771013582417,8.792105870431381
prophet_benchmark,Prophet_Pred_MWH,Winter,Morning,0.0,108,133.7970295,130.99642469091575,2.8006048090842666,7.529368079536433,5.582437452556783,63.888888888888886,12.506266956399976,16.343473804640894,17.74327617811778,8.619649290093388
prophet_benchmark,Prophet_Pred_MWH,Spring,Overnight,3.0,6,109.98366666666665,104.08491107648895,5.898755590177697,7.210856730661848,6.220633442164995,83.33333333333334,13.215693927320935,14.729000638757881,3.9363034214524504,8.713770267154489
prophet_benchmark,Prophet_Pred_MWH,Spring,LateEvening,2.0,30,139.59893920000002,133.80181436744073,5.797124832559264,6.709224279196063,4.877893465815461,80.0,12.4336679553008,17.03730975062892,6.25726127431534,8.157465710089069
prophet_benchmark,Prophet_Pred_MWH,Spring,Morning,3.0,4,105.16125,109.09649021997716,-3.9352402199771532,6.667594915558382,6.460522362782639,25.0,10.881126295557994,5.464709391162458,12.18179260062513,7.765458920440704
prophet_benchmark,Prophet_Pred_MWH,Fall,Morning,1.0,44,113.08287770454545,106.57381225740191,6.509065447143538,6.658359422054909,5.84383833056383,97.72727272727273,12.343126665538211,15.894560887608748,3.2844674480501794,7.719404678768562
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,2.0,12,151.11481291666666,155.36920390769475,-4.254390991028082,6.544507841894436,4.323343596167574,25.0,10.651996967690446,6.611447695265383,11.387301943271126,7.326817803471151
prophet_benchmark,Prophet_Pred_MWH,Summer,Peak,5.0,30,254.84131496666666,249.84393210075035,4.997382865916306,6.4890713403522735,2.5370920694494044,66.66666666666666,13.815116730150123,17.722648230136258,6.1190856713884045,8.287351900869622
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,5.0,24,125.26653791666666,125.42870472308293,-0.16216680641625145,6.3084973913171725,5.261552720682673,54.166666666666664,9.821943492749845,7.537676693984153,14.896181361250441,7.227511351824614
prophet_benchmark,Prophet_Pred_MWH,Spring,Peak,0.0,30,129.8049965,135.74097610783582,-5.935979607835829,6.184774438270955,4.848247885813427,13.333333333333334,10.892980657345948,1.4304996194904902,15.77204853109096,7.480692436257249
prophet_benchmark,Prophet_Pred_MWH,Winter,Peak,0.0,135,153.02717541481482,151.31516016068608,1.7120152541287246,6.082142896273914,3.894028406711214,51.85185185185185,14.525823127804696,25.208534607277727,10.429761928020412,8.065289492915863
prophet_benchmark,Prophet_Pred_MWH,Spring,LateEvening,4.0,9,177.7858888888889,175.4646803234507,2.321208565438187,6.066509855602236,3.587761373971156,55.55555555555556,10.72935021073912,14.362903907481893,6.8934846597503,7.271897621990259
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,5.0,36,185.09927655555555,179.89632706697986,5.202949488575685,5.926069058161283,3.120130587863363,86.11111111111111,13.231170131997246,19.762154923437805,5.319372104971762,7.458574716748012
prophet_benchmark,Prophet_Pred_MWH,Summer,Midday,4.0,42,172.80825364285715,169.32994284580542,3.4783107970517437,5.758810337058713,3.33526599701102,57.14285714285714,11.160438069601026,17.446089836969833,9.33439840700862,7.245949970921554
prophet_benchmark,Prophet_Pred_MWH,Summer,LateEvening,5.0,18,184.907215,183.67135134771257,1.2358636522874253,5.716829636278242,3.1269414146903562,55.55555555555556,9.519645210253687,12.280405574507313,7.942464334562999,6.444225805935545
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,5.0,36,119.6967045,122.09624934723267,-2.3995448472326757,5.650771871740056,4.765616296201625,30.555555555555557,10.799962299015775,13.587414822851827,11.262028300030437,6.677979641282562
prophet_benchmark,Prophet_Pred_MWH,Fall,Morning,0.0,16,124.956707,119.96311751160988,4.99358948839012,5.589294281290587,4.542005107695432,81.25,9.078762699444773,10.504329867919253,2.41326866062154,6.3142462102890065
prophet_benchmark,Prophet_Pred_MWH,Fall,Midday,1.0,66,118.68893840909091,114.0960117584398,4.5929266506511075,5.572888392274659,4.743606744313921,86.36363636363636,11.432461485812823,14.243775791199383,10.879860998977563,6.7136083117409395
prophet_benchmark,Prophet_Pred_MWH,Spring,Peak,2.0,50,161.10881591999998,162.10486308335402,-0.9960471633540317,5.546870709388305,3.4290855957807644,40.0,11.501752994263052,14.187785874494836,17.171449214763612,6.714189726648908
prophet_benchmark,Prophet_Pred_MWH,Summer,Morning,2.0,16,122.90975337500001,121.8810630109389,1.0286903640610996,5.502825081544867,4.499463228366965,56.25,9.070792448861823,11.15141488605768,8.54572427859037,6.133655897764413
prophet_benchmark,Prophet_Pred_MWH,Summer,Overnight,4.0,42,116.36556192857142,117.49858114557239,-1.1330192170009643,5.454896251808519,4.626546910410856,42.857142857142854,8.644266337587743,15.660643731533469,11.496132944062296,6.48923278402194
prophet_benchmark,Prophet_Pred_MWH,Spring,Morning,4.0,12,126.75633333333333,129.46162058264815,-2.705287249314823,5.450540782584228,4.381317868038688,41.66666666666667,9.834402872239188,8.728046046348254,10.10483326353004,6.329559935603734
prophet_benchmark,Prophet_Pred_MWH,Winter,Morning,1.0,16,117.5725824375,121.50291119043692,-3.930328752936922,5.406002062564986,4.719414161493052,25.0,9.791788038886324,5.280910570919758,18.20612227964878,7.0546235818150365
prophet_benchmark,Prophet_Pred_MWH,Spring,Overnight,0.0,36,97.96168977777778,97.00843757704766,0.9532522007301252,5.331771080652902,5.427567686903651,50.0,9.919721879960825,10.968963638627898,14.167368238503315,6.408628254795842
